Plot Title: LUXarriba_04,,,,,,,
#,"Date Time, GMT-05:00","Temp, °C","Intensity, lum/ft² (LGR S/N: 10801151, SEN S/N: 10801151)",Coupler Attached (LGR S/N: 10801151),Host Connected (LGR S/N: 10801151),Stopped (LGR S/N: 10801151),End Of File (LGR S/N: 10801151)
575,8/2/2021 10:45,6.824,2048,,,,
576,8/2/2021 11:00,7.824,4864,,,,
577,8/2/2021 11:15,10.586,4864,,,,
578,8/2/2021 11:30,9.9685,6912,,,,
579,8/2/2021 11:45,10.3215,3200,,,,
580,8/2/2021 12:00,9.614,4864,,,,
581,8/2/2021 12:15,8.901,3584,,,,
582,8/2/2021 12:30,9.791,6656,,,,
583,8/2/2021 12:45,13.115,6400,,,,
584,8/2/2021 13:00,10.937,3712,,,,
585,8/2/2021 13:15,9.4355,2688,,,,
586,8/2/2021 13:30,9.614,6400,,,,
587,8/2/2021 13:45,9.791,3840,,,,
588,8/2/2021 14:00,9.2585,4608,,,,
589,8/2/2021 14:15,8.544,2688,,,,
590,8/2/2021 14:30,8.364,2688,,,,
591,8/2/2021 14:45,8.991,6144,,,,
592,8/2/2021 15:00,9.525,5120,,,,
593,8/2/2021 15:15,8.004,2688,,,,
594,8/2/2021 15:30,7.28,3712,,,,
595,8/2/2021 15:45,5.905,1728,,,,
596,8/2/2021 16:00,5.627,1728,,,,
597,8/2/2021 16:15,5.067,1024,,,,
598,8/2/2021 16:30,4.7865,1024,,,,
599,8/2/2021 16:45,4.22,704,,,,
600,8/2/2021 17:00,3.935,672,,,,
601,8/2/2021 17:15,3.744,336,,,,
602,8/2/2021 17:30,3.457,232,,,,
603,8/2/2021 17:45,3.0725,168,,,,
604,8/2/2021 18:00,2.782,200,,,,
605,8/2/2021 18:15,2.393,40,,,,
606,8/2/2021 18:30,2.197,10,,,,
607,8/2/2021 18:45,2.001,0,,,,
608,8/2/2021 19:00,1.9025,0,,,,
609,8/2/2021 19:15,2.197,0,,,,
610,8/2/2021 19:30,2.393,0,,,,
611,8/2/2021 19:45,2.4905,0,,,,
612,8/2/2021 20:00,2.5875,0,,,,
613,8/2/2021 20:15,2.5875,0,,,,
614,8/2/2021 20:30,2.685,0,,,,
615,8/2/2021 20:45,2.685,0,,,,
616,8/2/2021 21:00,2.685,0,,,,
617,8/2/2021 21:15,2.685,0,,,,
618,8/2/2021 21:30,2.782,0,,,,
619,8/2/2021 21:45,2.685,0,,,,
620,8/2/2021 22:00,2.685,0,,,,
621,8/2/2021 22:15,2.4905,0,,,,
622,8/2/2021 22:30,2.685,0,,,,
623,8/2/2021 22:45,2.685,0,,,,
624,8/2/2021 23:00,2.879,0,,,,
625,8/2/2021 23:15,2.879,0,,,,
626,8/2/2021 23:30,2.782,0,,,,
627,8/2/2021 23:45,2.782,0,,,,
628,8/3/2021 0:00,2.879,0,,,,
629,8/3/2021 0:15,2.879,0,,,,
630,8/3/2021 0:30,2.879,0,,,,
631,8/3/2021 0:45,2.879,0,,,,
632,8/3/2021 1:00,2.879,0,,,,
633,8/3/2021 1:15,2.782,0,,,,
634,8/3/2021 1:30,2.685,0,,,,
635,8/3/2021 1:45,2.4905,0,,,,
636,8/3/2021 2:00,2.393,0,,,,
637,8/3/2021 2:15,2.295,0,,,,
638,8/3/2021 2:30,2.099,0,,,,
639,8/3/2021 2:45,1.8035,0,,,,
640,8/3/2021 3:00,1.6065,0,,,,
641,8/3/2021 3:15,1.5065,0,,,,
642,8/3/2021 3:30,1.6065,0,,,,
643,8/3/2021 3:45,1.5065,0,,,,
644,8/3/2021 4:00,1.5065,0,,,,
645,8/3/2021 4:15,1.5065,0,,,,
646,8/3/2021 4:30,1.3085,0,,,,
647,8/3/2021 4:45,1.209,0,,,,
648,8/3/2021 5:00,1.209,0,,,,
649,8/3/2021 5:15,1.109,0,,,,
650,8/3/2021 5:30,1.109,0,,,,
651,8/3/2021 5:45,1.109,0,,,,
652,8/3/2021 6:00,1.109,0,,,,
653,8/3/2021 6:15,1.109,4,,,,
654,8/3/2021 6:30,1.209,32,,,,
655,8/3/2021 6:45,1.209,76,,,,
656,8/3/2021 7:00,1.209,152,,,,
657,8/3/2021 7:15,1.3085,272,,,,
658,8/3/2021 7:30,1.5065,400,,,,
659,8/3/2021 7:45,1.8035,704,,,,
660,8/3/2021 8:00,2.197,1152,,,,
661,8/3/2021 8:15,2.5875,1536,,,,
662,8/3/2021 8:30,3.3615,1984,,,,
663,8/3/2021 8:45,4.3145,1792,,,,
664,8/3/2021 9:00,4.9735,2688,,,,
665,8/3/2021 9:15,5.8125,3072,,,,
666,8/3/2021 9:30,5.5335,2048,,,,
667,8/3/2021 9:45,6.5495,3712,,,,
668,8/3/2021 10:00,10.586,9216,,,,
669,8/3/2021 10:15,13.807,4864,,,,
670,8/3/2021 10:30,17.326,13312,,,,
671,8/3/2021 10:45,23.264,14848,,,,
672,8/3/2021 11:00,26.165,16384,,,,
673,8/3/2021 11:15,27.777,19456,,,,
674,8/3/2021 11:30,23.3515,8192,,,,
675,8/3/2021 11:45,17.0695,3712,,,,
676,8/3/2021 12:00,13.202,3968,,,,
677,8/3/2021 12:15,10.937,2176,,,,
678,8/3/2021 12:30,7.552,1216,,,,
679,8/3/2021 12:45,6.366,896,,,,
680,8/3/2021 13:00,5.5335,800,,,,
681,8/3/2021 13:15,5.2545,800,,,,
682,8/3/2021 13:30,6.824,2688,,,,
683,8/3/2021 13:45,7.1895,1408,,,,
684,8/3/2021 14:00,6.733,1344,,,,
685,8/3/2021 14:15,6.274,2688,,,,
686,8/3/2021 14:30,8.633,1600,,,,
687,8/3/2021 14:45,7.643,2048,,,,
688,8/3/2021 15:00,9.2585,1536,,,,
689,8/3/2021 15:15,7.552,1472,,,,
690,8/3/2021 15:30,6.733,896,,,,
691,8/3/2021 15:45,5.8125,1088,,,,
692,8/3/2021 16:00,5.627,800,,,,
693,8/3/2021 16:15,5.067,800,,,,
694,8/3/2021 16:30,6.1815,1152,,,,
695,8/3/2021 16:45,5.7195,768,,,,
696,8/3/2021 17:00,4.692,336,,,,
697,8/3/2021 17:15,4.0305,400,,,,
698,8/3/2021 17:30,3.935,288,,,,
699,8/3/2021 17:45,3.744,256,,,,
700,8/3/2021 18:00,3.3615,126,,,,
701,8/3/2021 18:15,3.0725,31,,,,
702,8/3/2021 18:30,2.9755,3,,,,
703,8/3/2021 18:45,2.9755,0,,,,
704,8/3/2021 19:00,3.0725,0,,,,
705,8/3/2021 19:15,2.9755,0,,,,
706,8/3/2021 19:30,2.9755,0,,,,
707,8/3/2021 19:45,2.9755,0,,,,
708,8/3/2021 20:00,2.879,0,,,,
709,8/3/2021 20:15,2.879,0,,,,
710,8/3/2021 20:30,2.9755,0,,,,
711,8/3/2021 20:45,2.782,0,,,,
712,8/3/2021 21:00,2.879,0,,,,
713,8/3/2021 21:15,2.9755,0,,,,
714,8/3/2021 21:30,3.0725,0,,,,
715,8/3/2021 21:45,3.0725,0,,,,
716,8/3/2021 22:00,3.0725,0,,,,
717,8/3/2021 22:15,3.2655,0,,,,
718,8/3/2021 22:30,3.2655,0,,,,
719,8/3/2021 22:45,3.169,0,,,,
720,8/3/2021 23:00,3.169,0,,,,
721,8/3/2021 23:15,3.169,0,,,,
722,8/3/2021 23:30,3.2655,0,,,,
723,8/3/2021 23:45,3.169,0,,,,
724,8/4/2021 0:00,3.169,0,,,,
725,8/4/2021 0:15,3.169,0,,,,
726,8/4/2021 0:30,2.9755,0,,,,
727,8/4/2021 0:45,2.782,0,,,,
728,8/4/2021 1:00,2.782,0,,,,
729,8/4/2021 1:15,2.685,0,,,,
730,8/4/2021 1:30,2.4905,0,,,,
731,8/4/2021 1:45,2.4905,0,,,,
732,8/4/2021 2:00,2.4905,0,,,,
733,8/4/2021 2:15,2.4905,0,,,,
734,8/4/2021 2:30,2.393,0,,,,
735,8/4/2021 2:45,2.197,0,,,,
736,8/4/2021 3:00,1.7055,0,,,,
737,8/4/2021 3:15,1.9025,0,,,,
738,8/4/2021 3:30,1.8035,0,,,,
739,8/4/2021 3:45,0.908,0,,,,
740,8/4/2021 4:00,0.506,0,,,,
741,8/4/2021 4:15,0.3035,0,,,,
742,8/4/2021 4:30,-0.0025,0,,,,
743,8/4/2021 4:45,0.2015,0,,,,
744,8/4/2021 5:00,0.3035,0,,,,
745,8/4/2021 5:15,-0.0025,0,,,,
746,8/4/2021 5:30,-0.207,0,,,,
747,8/4/2021 5:45,-0.3105,0,,,,
748,8/4/2021 6:00,-0.413,0,,,,
749,8/4/2021 6:15,-0.3105,18,,,,
750,8/4/2021 6:30,-0.3105,41,,,,
751,8/4/2021 6:45,-0.3105,61,,,,
752,8/4/2021 7:00,-0.207,105,,,,
753,8/4/2021 7:15,0.099,216,,,,
754,8/4/2021 7:30,0.404,272,,,,
755,8/4/2021 7:45,0.7075,336,,,,
756,8/4/2021 8:00,1.109,384,,,,
757,8/4/2021 8:15,1.4075,480,,,,
758,8/4/2021 8:30,1.9025,1344,,,,
759,8/4/2021 8:45,2.685,992,,,,
760,8/4/2021 9:00,3.5535,864,,,,
761,8/4/2021 9:15,4.3145,1152,,,,
762,8/4/2021 9:30,6.366,2560,,,,
763,8/4/2021 9:45,10.8495,7680,,,,
764,8/4/2021 10:00,15.956,6400,,,,
765,8/4/2021 10:15,16.127,5888,,,,
766,8/4/2021 10:30,15.2695,4096,,,,
767,8/4/2021 10:45,15.184,5120,,,,
768,8/4/2021 11:00,20.584,7424,,,,
769,8/4/2021 11:15,19.467,6144,,,,
770,8/4/2021 11:30,24.839,18432,,,,
771,8/4/2021 11:45,25.4555,4608,,,,
772,8/4/2021 12:00,24.5755,12288,,,,
773,8/4/2021 12:15,28.2295,19456,,,,
774,8/4/2021 12:30,19.7245,7168,,,,
775,8/4/2021 12:45,30.1545,9728,,,,
776,8/4/2021 13:00,29.141,11264,,,,
777,8/4/2021 13:15,29.692,19456,,,,
778,8/4/2021 13:30,31.841,26624,,,,
779,8/4/2021 13:45,31.087,19456,,,,
780,8/4/2021 14:00,32.795,15360,,,,
781,8/4/2021 14:15,38.8415,15872,,,,
782,8/4/2021 14:30,41.7935,20480,,,,
783,8/4/2021 14:45,42.7035,20480,,,,
784,8/4/2021 15:00,34.1535,7680,,,,
785,8/4/2021 15:15,22.223,3328,,,,
786,8/4/2021 15:30,17.498,11776,,,,
787,8/4/2021 15:45,16.813,5632,,,,
788,8/4/2021 16:00,16.5555,2048,,,,
789,8/4/2021 16:15,12.8555,1216,,,,
790,8/4/2021 16:30,10.4095,2176,,,,
791,8/4/2021 16:45,13.4615,2816,,,,
792,8/4/2021 17:00,14.582,3584,,,,
793,8/4/2021 17:15,9.791,2048,,,,
794,8/4/2021 17:30,8.274,2048,,,,
795,8/4/2021 17:45,6.824,608,,,,
796,8/4/2021 18:00,5.348,144,,,,
797,8/4/2021 18:15,4.22,24,,,,
798,8/4/2021 18:30,3.6485,3,,,,
799,8/4/2021 18:45,3.2655,0,,,,
800,8/4/2021 19:00,2.685,0,,,,
801,8/4/2021 19:15,2.001,0,,,,
802,8/4/2021 19:30,2.295,0,,,,
803,8/4/2021 19:45,2.4905,0,,,,
804,8/4/2021 20:00,2.685,0,,,,
805,8/4/2021 20:15,2.879,0,,,,
806,8/4/2021 20:30,2.879,0,,,,
807,8/4/2021 20:45,1.9025,0,,,,
808,8/4/2021 21:00,1.209,0,,,,
809,8/4/2021 21:15,0.2015,0,,,,
810,8/4/2021 21:30,-0.0025,0,,,,
811,8/4/2021 21:45,0.3035,0,,,,
812,8/4/2021 22:00,0.404,0,,,,
813,8/4/2021 22:15,0.6065,0,,,,
814,8/4/2021 22:30,0.908,0,,,,
815,8/4/2021 22:45,1.209,0,,,,
816,8/4/2021 23:00,2.393,0,,,,
817,8/4/2021 23:15,2.9755,0,,,,
818,8/4/2021 23:30,2.9755,0,,,,
819,8/4/2021 23:45,3.169,0,,,,
820,8/5/2021 0:00,3.2655,0,,,,
821,8/5/2021 0:15,3.3615,0,,,,
822,8/5/2021 0:30,3.2655,0,,,,
823,8/5/2021 0:45,3.169,0,,,,
824,8/5/2021 1:00,3.0725,0,,,,
825,8/5/2021 1:15,3.0725,0,,,,
826,8/5/2021 1:30,2.879,0,,,,
827,8/5/2021 1:45,2.782,0,,,,
828,8/5/2021 2:00,2.685,0,,,,
829,8/5/2021 2:15,2.4905,0,,,,
830,8/5/2021 2:30,2.099,0,,,,
831,8/5/2021 2:45,1.8035,0,,,,
832,8/5/2021 3:00,1.8035,0,,,,
833,8/5/2021 3:15,1.4075,0,,,,
834,8/5/2021 3:30,0.908,0,,,,
835,8/5/2021 3:45,0.3035,0,,,,
836,8/5/2021 4:00,-0.105,0,,,,
837,8/5/2021 4:15,-0.5155,0,,,,
838,8/5/2021 4:30,-0.7225,0,,,,
839,8/5/2021 4:45,-0.827,0,,,,
840,8/5/2021 5:00,-1.035,0,,,,
841,8/5/2021 5:15,-1.2445,0,,,,
842,8/5/2021 5:30,-1.035,0,,,,
843,8/5/2021 5:45,-1.349,0,,,,
844,8/5/2021 6:00,-1.4545,0,,,,
845,8/5/2021 6:15,-1.5595,22,,,,
846,8/5/2021 6:30,-1.4545,50,,,,
847,8/5/2021 6:45,-1.2445,68,,,,
848,8/5/2021 7:00,-1.2445,128,,,,
849,8/5/2021 7:15,-0.7225,144,,,,
850,8/5/2021 7:30,-0.105,432,,,,
851,8/5/2021 7:45,0.8085,352,,,,
852,8/5/2021 8:00,1.5065,672,,,,
853,8/5/2021 8:15,2.099,512,,,,
854,8/5/2021 8:30,2.9755,608,,,,
855,8/5/2021 8:45,3.8395,768,,,,
856,8/5/2021 9:00,4.692,864,,,,
857,8/5/2021 9:15,5.627,992,,,,
858,8/5/2021 9:30,7.0065,1728,,,,
859,8/5/2021 9:45,9.9685,3712,,,,
860,8/5/2021 10:00,16.5555,2432,,,,
861,8/5/2021 10:15,22.8295,6656,,,,
862,8/5/2021 10:30,27.687,4352,,,,
863,8/5/2021 10:45,32.1265,11776,,,,
864,8/5/2021 11:00,34.8435,17408,,,,
865,8/5/2021 11:15,36.6535,18432,,,,
866,8/5/2021 11:30,36.552,19456,,,,
867,8/5/2021 11:45,35.0415,6400,,,,
868,8/5/2021 12:00,32.8915,9216,,,,
869,8/5/2021 12:15,36.45,16384,,,,
870,8/5/2021 12:30,40.3505,21504,,,,
871,8/5/2021 12:45,40.9005,22528,,,,
872,8/5/2021 13:00,42.9335,19456,,,,
873,8/5/2021 13:15,43.984,21504,,,,
874,8/5/2021 13:30,38.629,9216,,,,
875,8/5/2021 13:45,34.055,10240,,,,
876,8/5/2021 14:00,32.1265,6144,,,,
877,8/5/2021 14:15,27.687,5376,,,,
878,8/5/2021 14:30,25.103,6912,,,,
879,8/5/2021 14:45,26.432,6912,,,,
880,8/5/2021 15:00,34.055,18432,,,,
881,8/5/2021 15:15,38.735,5120,,,,
882,8/5/2021 15:30,34.3495,6912,,,,
883,8/5/2021 15:45,29.0495,9728,,,,
884,8/5/2021 16:00,24.663,5376,,,,
885,8/5/2021 16:15,24.839,11264,,,,
886,8/5/2021 16:30,19.811,2688,,,,
887,8/5/2021 16:45,17.669,3712,,,,
888,8/5/2021 17:00,18.4395,3072,,,,
889,8/5/2021 17:15,14.0655,3072,,,,
890,8/5/2021 17:30,12.7685,1728,,,,
891,8/5/2021 17:45,10.673,800,,,,
892,8/5/2021 18:00,8.274,184,,,,
893,8/5/2021 18:15,6.366,49,,,,
894,8/5/2021 18:30,5.1605,9,,,,
895,8/5/2021 18:45,4.9735,0,,,,
896,8/5/2021 19:00,4.7865,0,,,,
897,8/5/2021 19:15,4.598,0,,,,
898,8/5/2021 19:30,4.409,0,,,,
899,8/5/2021 19:45,4.22,0,,,,
900,8/5/2021 20:00,3.935,0,,,,
901,8/5/2021 20:15,3.457,0,,,,
902,8/5/2021 20:30,2.782,0,,,,
903,8/5/2021 20:45,2.5875,0,,,,
904,8/5/2021 21:00,2.295,0,,,,
905,8/5/2021 21:15,2.197,0,,,,
906,8/5/2021 21:30,2.4905,0,,,,
907,8/5/2021 21:45,2.782,0,,,,
908,8/5/2021 22:00,2.9755,0,,,,
909,8/5/2021 22:15,3.0725,0,,,,
910,8/5/2021 22:30,2.9755,0,,,,
911,8/5/2021 22:45,2.782,0,,,,
912,8/5/2021 23:00,2.782,0,,,,
913,8/5/2021 23:15,2.782,0,,,,
914,8/5/2021 23:30,2.782,0,,,,
915,8/5/2021 23:45,2.782,0,,,,
916,8/6/2021 0:00,2.879,0,,,,
917,8/6/2021 0:15,3.0725,0,,,,
918,8/6/2021 0:30,3.2655,0,,,,
919,8/6/2021 0:45,3.3615,0,,,,
920,8/6/2021 1:00,3.3615,0,,,,
921,8/6/2021 1:15,3.0725,0,,,,
922,8/6/2021 1:30,2.5875,0,,,,
923,8/6/2021 1:45,2.4905,0,,,,
924,8/6/2021 2:00,1.9025,0,,,,
925,8/6/2021 2:15,2.4905,0,,,,
926,8/6/2021 2:30,2.879,0,,,,
927,8/6/2021 2:45,2.879,0,,,,
928,8/6/2021 3:00,3.0725,0,,,,
929,8/6/2021 3:15,3.2655,0,,,,
930,8/6/2021 3:30,3.457,0,,,,
931,8/6/2021 3:45,3.457,0,,,,
932,8/6/2021 4:00,3.457,0,,,,
933,8/6/2021 4:15,3.5535,0,,,,
934,8/6/2021 4:30,3.457,0,,,,
935,8/6/2021 4:45,3.457,0,,,,
936,8/6/2021 5:00,3.457,0,,,,
937,8/6/2021 5:15,3.3615,0,,,,
938,8/6/2021 5:30,3.3615,0,,,,
939,8/6/2021 5:45,3.2655,0,,,,
940,8/6/2021 6:00,3.169,0,,,,
941,8/6/2021 6:15,3.3615,7,,,,
942,8/6/2021 6:30,3.457,26,,,,
943,8/6/2021 6:45,3.5535,89,,,,
944,8/6/2021 7:00,3.5535,168,,,,
945,8/6/2021 7:15,3.169,208,,,,
946,8/6/2021 7:30,3.2655,320,,,,
947,8/6/2021 7:45,3.935,352,,,,
948,8/6/2021 8:00,5.2545,800,,,,
949,8/6/2021 8:15,5.1605,896,,,,
950,8/6/2021 8:30,6.0895,2048,,,,
951,8/6/2021 8:45,6.366,2176,,,,
952,8/6/2021 9:00,6.4575,1280,,,,
953,8/6/2021 9:15,7.643,1536,,,,
954,8/6/2021 9:30,8.364,1728,,,,
955,8/6/2021 9:45,10.673,6144,,,,
956,8/6/2021 10:00,11.375,2816,,,,
957,8/6/2021 10:15,11.637,2560,,,,
958,8/6/2021 10:30,11.55,2688,,,,
959,8/6/2021 10:45,11.9865,2560,,,,
960,8/6/2021 11:00,11.025,1536,,,,
961,8/6/2021 11:15,10.4095,2816,,,,
962,8/6/2021 11:30,13.202,2816,,,,
963,8/6/2021 11:45,15.8705,3584,,,,
964,8/6/2021 12:00,16.0415,2560,,,,
965,8/6/2021 12:15,12.8555,1536,,,,
966,8/6/2021 12:30,12.942,1664,,,,
967,8/6/2021 12:45,10.937,4096,,,,
968,8/6/2021 13:00,11.375,2688,,,,
969,8/6/2021 13:15,9.702,1536,,,,
970,8/6/2021 13:30,8.901,1344,,,,
971,8/6/2021 13:45,8.454,1920,,,,
972,8/6/2021 14:00,9.2585,3712,,,,
973,8/6/2021 14:15,9.8795,2176,,,,
974,8/6/2021 14:30,8.544,1088,,,,
975,8/6/2021 14:45,7.0065,864,,,,
976,8/6/2021 15:00,6.274,608,,,,
977,8/6/2021 15:15,6.0895,608,,,,
978,8/6/2021 15:30,6.0895,512,,,,
979,8/6/2021 15:45,5.7195,400,,,,
980,8/6/2021 16:00,5.905,512,,,,
981,8/6/2021 16:15,5.997,512,,,,
982,8/6/2021 16:30,6.0895,512,,,,
983,8/6/2021 16:45,5.627,240,,,,
984,8/6/2021 17:00,5.348,200,,,,
985,8/6/2021 17:15,5.1605,248,,,,
986,8/6/2021 17:30,5.067,176,,,,
987,8/6/2021 17:45,4.692,122,,,,
988,8/6/2021 18:00,4.409,47,,,,
989,8/6/2021 18:15,4.22,10,,,,
990,8/6/2021 18:30,4.125,1,,,,
991,8/6/2021 18:45,4.125,0,,,,
992,8/6/2021 19:00,4.0305,0,,,,
993,8/6/2021 19:15,3.935,0,,,,
994,8/6/2021 19:30,3.935,0,,,,
995,8/6/2021 19:45,3.935,0,,,,
996,8/6/2021 20:00,3.935,0,,,,
997,8/6/2021 20:15,3.935,0,,,,
998,8/6/2021 20:30,3.935,0,,,,
999,8/6/2021 20:45,4.0305,0,,,,
1000,8/6/2021 21:00,3.935,0,,,,
1001,8/6/2021 21:15,3.5535,0,,,,
1002,8/6/2021 21:30,3.5535,0,,,,
1003,8/6/2021 21:45,3.6485,0,,,,
1004,8/6/2021 22:00,3.5535,0,,,,
1005,8/6/2021 22:15,3.6485,0,,,,
1006,8/6/2021 22:30,3.6485,0,,,,
1007,8/6/2021 22:45,3.5535,0,,,,
1008,8/6/2021 23:00,3.457,0,,,,
1009,8/6/2021 23:15,3.3615,0,,,,
1010,8/6/2021 23:30,3.2655,0,,,,
1011,8/6/2021 23:45,3.2655,0,,,,
1012,8/7/2021 0:00,3.169,0,,,,
1013,8/7/2021 0:15,3.0725,0,,,,
1014,8/7/2021 0:30,2.9755,0,,,,
1015,8/7/2021 0:45,2.9755,0,,,,
1016,8/7/2021 1:00,2.879,0,,,,
1017,8/7/2021 1:15,3.0725,0,,,,
1018,8/7/2021 1:30,3.0725,0,,,,
1019,8/7/2021 1:45,3.169,0,,,,
1020,8/7/2021 2:00,3.169,0,,,,
1021,8/7/2021 2:15,3.2655,0,,,,
1022,8/7/2021 2:30,3.3615,0,,,,
1023,8/7/2021 2:45,3.3615,0,,,,
1024,8/7/2021 3:00,2.879,0,,,,
1025,8/7/2021 3:15,3.2655,0,,,,
1026,8/7/2021 3:30,3.3615,0,,,,
1027,8/7/2021 3:45,3.457,0,,,,
1028,8/7/2021 4:00,3.3615,0,,,,
1029,8/7/2021 4:15,3.3615,0,,,,
1030,8/7/2021 4:30,3.3615,0,,,,
1031,8/7/2021 4:45,3.3615,0,,,,
1032,8/7/2021 5:00,3.2655,0,,,,
1033,8/7/2021 5:15,3.2655,0,,,,
1034,8/7/2021 5:30,3.2655,0,,,,
1035,8/7/2021 5:45,3.2655,0,,,,
1036,8/7/2021 6:00,3.2655,0,,,,
1037,8/7/2021 6:15,3.2655,4,,,,
1038,8/7/2021 6:30,3.3615,13,,,,
1039,8/7/2021 6:45,3.3615,58,,,,
1040,8/7/2021 7:00,3.5535,208,,,,
1041,8/7/2021 7:15,3.8395,352,,,,
1042,8/7/2021 7:30,4.0305,464,,,,
1043,8/7/2021 7:45,4.5035,512,,,,
1044,8/7/2021 8:00,5.067,960,,,,
1045,8/7/2021 8:15,5.348,1152,,,,
1046,8/7/2021 8:30,5.7195,1088,,,,
1047,8/7/2021 8:45,6.5495,1728,,,,
1048,8/7/2021 9:00,6.9155,1472,,,,
1049,8/7/2021 9:15,7.643,1600,,,,
1050,8/7/2021 9:30,8.991,2816,,,,
1051,8/7/2021 9:45,12.8555,4608,,,,
1052,8/7/2021 10:00,14.9255,4352,,,,
1053,8/7/2021 10:15,18.782,5632,,,,
1054,8/7/2021 10:30,19.2105,4864,,,,
1055,8/7/2021 10:45,14.3235,3968,,,,
1056,8/7/2021 11:00,17.5835,3968,,,,
1057,8/7/2021 11:15,18.183,7424,,,,
1058,8/7/2021 11:30,19.8965,5888,,,,
1059,8/7/2021 11:45,20.928,4352,,,,
1060,8/7/2021 12:00,22.482,4352,,,,
1061,8/7/2021 12:15,21.617,5376,,,,
1062,8/7/2021 12:30,28.502,13824,,,,
1063,8/7/2021 12:45,31.652,8192,,,,
1064,8/7/2021 13:00,29.4165,23552,,,,
1065,8/7/2021 13:15,24.312,4352,,,,
1066,8/7/2021 13:30,25.2795,7424,,,,
1067,8/7/2021 13:45,38.9475,6144,,,,
1068,8/7/2021 14:00,26.8785,4096,,,,
1069,8/7/2021 14:15,20.3255,3456,,,,
1070,8/7/2021 14:30,18.8675,3328,,,,
1071,8/7/2021 14:45,25.0145,7936,,,,
1072,8/7/2021 15:00,25.4555,5632,,,,
1073,8/7/2021 15:15,33.084,16384,,,,
1074,8/7/2021 15:30,26.076,3456,,,,
1075,8/7/2021 15:45,29.0495,2688,,,,
1076,8/7/2021 16:00,20.0685,2432,,,,
1077,8/7/2021 16:15,22.223,2048,,,,
1078,8/7/2021 16:30,17.4125,1600,,,,
1079,8/7/2021 16:45,14.0655,1664,,,,
1080,8/7/2021 17:00,13.202,1920,,,,
1081,8/7/2021 17:15,10.4975,1152,,,,
1082,8/7/2021 17:30,9.525,704,,,,
1083,8/7/2021 17:45,7.643,800,,,,
1084,8/7/2021 18:00,6.9155,352,,,,
1085,8/7/2021 18:15,6.366,41,,,,
1086,8/7/2021 18:30,5.8125,9,,,,
1087,8/7/2021 18:45,4.598,0,,,,
1088,8/7/2021 19:00,3.0725,0,,,,
1089,8/7/2021 19:15,2.099,0,,,,
1090,8/7/2021 19:30,2.4905,0,,,,
1091,8/7/2021 19:45,3.3615,0,,,,
1092,8/7/2021 20:00,3.935,0,,,,
1093,8/7/2021 20:15,4.125,0,,,,
1094,8/7/2021 20:30,4.22,0,,,,
1095,8/7/2021 20:45,4.22,0,,,,
1096,8/7/2021 21:00,3.935,0,,,,
1097,8/7/2021 21:15,2.879,0,,,,
1098,8/7/2021 21:30,2.099,0,,,,
1099,8/7/2021 21:45,1.6065,0,,,,
1100,8/7/2021 22:00,1.6065,0,,,,
1101,8/7/2021 22:15,1.9025,0,,,,
1102,8/7/2021 22:30,2.5875,0,,,,
1103,8/7/2021 22:45,3.3615,0,,,,
1104,8/7/2021 23:00,3.5535,0,,,,
1105,8/7/2021 23:15,3.6485,0,,,,
1106,8/7/2021 23:30,3.6485,0,,,,
1107,8/7/2021 23:45,3.457,0,,,,
1108,8/8/2021 0:00,3.169,0,,,,
1109,8/8/2021 0:15,3.5535,0,,,,
1110,8/8/2021 0:30,3.457,0,,,,
1111,8/8/2021 0:45,3.3615,0,,,,
1112,8/8/2021 1:00,3.0725,0,,,,
1113,8/8/2021 1:15,2.782,0,,,,
1114,8/8/2021 1:30,2.4905,0,,,,
1115,8/8/2021 1:45,2.9755,0,,,,
1116,8/8/2021 2:00,3.0725,0,,,,
1117,8/8/2021 2:15,2.9755,0,,,,
1118,8/8/2021 2:30,3.169,0,,,,
1119,8/8/2021 2:45,2.9755,0,,,,
1120,8/8/2021 3:00,2.782,0,,,,
1121,8/8/2021 3:15,2.393,0,,,,
1122,8/8/2021 3:30,2.197,0,,,,
1123,8/8/2021 3:45,3.0725,0,,,,
1124,8/8/2021 4:00,3.457,0,,,,
1125,8/8/2021 4:15,3.457,0,,,,
1126,8/8/2021 4:30,3.457,0,,,,
1127,8/8/2021 4:45,3.457,0,,,,
1128,8/8/2021 5:00,3.169,0,,,,
1129,8/8/2021 5:15,2.879,0,,,,
1130,8/8/2021 5:30,3.0725,0,,,,
1131,8/8/2021 5:45,3.2655,0,,,,
1132,8/8/2021 6:00,3.457,0,,,,
1133,8/8/2021 6:15,3.457,22,,,,
1134,8/8/2021 6:30,3.457,192,,,,
1135,8/8/2021 6:45,3.8395,336,,,,
1136,8/8/2021 7:00,4.5035,608,,,,
1137,8/8/2021 7:15,5.067,768,,,,
1138,8/8/2021 7:30,5.067,480,,,,
1139,8/8/2021 7:45,5.5335,1216,,,,
1140,8/8/2021 8:00,6.9155,1728,,,,
1141,8/8/2021 8:15,8.004,1728,,,,
1142,8/8/2021 8:30,8.991,1664,,,,
1143,8/8/2021 8:45,10.4095,2048,,,,
1144,8/8/2021 9:00,10.586,2048,,,,
1145,8/8/2021 9:15,11.8115,2176,,,,
1146,8/8/2021 9:30,12.161,2944,,,,
1147,8/8/2021 9:45,12.5945,2304,,,,
