DateTime,Inj.x,V1_adjusted,V3_adjusted,V4_adjusted,V2_adjusted
7/3/19 0:15,No,NA,NA,NA,NA
7/3/19 0:20,No,NA,NA,NA,NA
7/3/19 0:25,No,NA,NA,NA,NA
7/3/19 0:30,No,NA,NA,NA,NA
7/3/19 0:35,No,NA,NA,NA,NA
7/3/19 0:40,No,NA,NA,NA,NA
7/3/19 0:45,No,NA,NA,NA,NA
7/3/19 0:50,No,NA,NA,NA,NA
7/3/19 0:55,No,NA,NA,NA,NA
7/3/19 1:00,No,NA,NA,NA,NA
7/3/19 1:05,No,NA,NA,NA,NA
7/3/19 1:10,No,NA,NA,NA,NA
7/3/19 1:15,No,NA,NA,NA,NA
7/3/19 1:20,No,NA,NA,NA,NA
7/3/19 1:25,No,NA,NA,NA,NA
7/3/19 1:30,No,NA,NA,NA,NA
7/3/19 1:35,No,NA,NA,NA,NA
7/3/19 1:40,No,NA,NA,NA,NA
7/3/19 1:45,No,NA,NA,NA,NA
7/3/19 1:50,No,NA,NA,NA,NA
7/3/19 1:55,No,NA,NA,NA,NA
7/3/19 2:00,No,NA,NA,NA,NA
7/3/19 2:05,No,NA,NA,NA,NA
7/3/19 2:10,No,NA,NA,NA,NA
7/3/19 2:15,No,NA,NA,NA,NA
7/3/19 2:20,No,NA,NA,NA,NA
7/3/19 2:25,No,NA,NA,NA,NA
7/3/19 2:30,No,NA,NA,NA,NA
7/3/19 2:35,No,NA,NA,NA,NA
7/3/19 2:40,No,NA,NA,NA,NA
7/3/19 2:45,No,NA,NA,NA,NA
7/3/19 2:50,No,NA,NA,NA,NA
7/3/19 2:55,No,NA,NA,NA,NA
7/3/19 3:00,No,NA,NA,NA,NA
7/3/19 3:05,No,NA,NA,NA,NA
7/3/19 3:10,No,NA,NA,NA,NA
7/3/19 3:15,No,NA,NA,NA,NA
7/3/19 3:20,No,NA,NA,NA,NA
7/3/19 3:25,No,NA,NA,NA,NA
7/3/19 3:30,No,NA,NA,NA,NA
7/3/19 3:35,No,NA,NA,NA,NA
7/3/19 3:40,No,NA,NA,NA,NA
7/3/19 3:45,No,NA,NA,NA,NA
7/3/19 3:50,No,NA,NA,NA,NA
7/3/19 3:55,No,NA,NA,NA,NA
7/3/19 4:00,No,NA,NA,NA,NA
7/3/19 4:05,No,NA,NA,NA,NA
7/3/19 4:10,No,NA,NA,NA,NA
7/3/19 4:15,No,NA,NA,NA,NA
7/3/19 4:20,No,NA,NA,NA,NA
7/3/19 4:25,No,NA,NA,NA,NA
7/3/19 4:30,No,NA,NA,NA,NA
7/3/19 4:35,No,NA,NA,NA,NA
7/3/19 4:40,No,NA,NA,NA,NA
7/3/19 4:45,No,NA,NA,NA,NA
7/3/19 4:50,No,NA,NA,NA,NA
7/3/19 4:55,No,NA,NA,NA,NA
7/3/19 5:00,No,NA,NA,NA,NA
7/3/19 5:05,No,NA,NA,NA,NA
7/3/19 5:10,No,NA,NA,NA,NA
7/3/19 5:15,No,NA,NA,NA,NA
7/3/19 5:20,No,NA,NA,NA,NA
7/3/19 5:25,No,NA,NA,NA,NA
7/3/19 5:30,No,NA,NA,NA,NA
7/3/19 5:35,No,NA,NA,NA,NA
7/3/19 5:40,No,NA,NA,NA,NA
7/3/19 5:45,No,NA,NA,NA,NA
7/3/19 5:50,No,NA,NA,NA,NA
7/3/19 5:55,No,NA,NA,NA,NA
7/3/19 6:00,No,NA,NA,NA,NA
7/3/19 6:05,No,NA,NA,NA,NA
7/3/19 6:10,No,NA,NA,NA,NA
7/3/19 6:15,No,NA,NA,NA,NA
7/3/19 6:20,No,NA,NA,NA,NA
7/3/19 6:25,No,NA,NA,NA,NA
7/3/19 6:30,No,NA,NA,NA,NA
7/3/19 6:35,No,NA,NA,NA,NA
7/3/19 6:40,No,NA,NA,NA,NA
7/3/19 6:45,No,NA,NA,NA,NA
7/3/19 6:50,No,NA,NA,NA,NA
7/3/19 6:55,No,NA,NA,NA,NA
7/3/19 7:00,No,NA,NA,NA,NA
7/3/19 7:05,No,NA,NA,NA,NA
7/3/19 7:10,No,NA,NA,NA,NA
7/3/19 7:15,No,NA,NA,NA,NA
7/3/19 7:20,No,NA,NA,NA,NA
7/3/19 7:25,No,NA,NA,NA,NA
7/3/19 7:30,No,NA,NA,NA,NA
7/3/19 7:35,No,NA,NA,NA,NA
7/3/19 7:40,No,NA,NA,NA,NA
7/3/19 7:45,No,NA,NA,NA,NA
7/3/19 7:50,No,NA,NA,NA,NA
7/3/19 7:55,No,NA,NA,NA,NA
7/3/19 8:00,No,NA,NA,NA,NA
7/3/19 8:05,No,NA,NA,NA,NA
7/3/19 8:10,No,NA,NA,NA,NA
7/3/19 8:15,No,NA,NA,NA,NA
7/3/19 8:20,No,NA,NA,NA,NA
7/3/19 8:25,No,NA,NA,NA,NA
7/3/19 8:30,No,NA,NA,NA,NA
7/3/19 8:35,No,NA,NA,NA,NA
7/3/19 8:40,No,NA,NA,NA,NA
7/3/19 8:45,No,NA,NA,NA,NA
7/3/19 8:50,No,NA,NA,NA,NA
7/3/19 8:55,No,NA,NA,NA,NA
7/3/19 9:00,No,NA,NA,NA,NA
7/3/19 9:05,No,NA,NA,NA,NA
7/3/19 9:10,No,NA,NA,NA,NA
7/3/19 9:15,No,NA,NA,NA,NA
7/3/19 9:20,No,NA,NA,NA,NA
7/3/19 9:25,No,NA,NA,NA,NA
7/3/19 9:30,No,NA,NA,NA,NA
7/3/19 9:35,No,NA,NA,NA,NA
7/3/19 9:40,No,NA,NA,NA,NA
7/3/19 9:45,No,NA,NA,NA,NA
7/3/19 9:50,No,NA,NA,NA,NA
7/3/19 9:55,No,NA,NA,NA,NA
7/3/19 10:00,No,NA,NA,NA,NA
7/3/19 10:05,No,NA,NA,NA,NA
7/3/19 10:10,No,NA,NA,NA,NA
7/3/19 10:15,No,NA,NA,NA,NA
7/3/19 10:20,No,NA,NA,NA,NA
7/3/19 10:25,No,NA,NA,NA,NA
7/3/19 10:30,No,NA,NA,NA,NA
7/3/19 10:35,No,NA,NA,NA,NA
7/3/19 10:40,No,NA,NA,NA,NA
7/3/19 10:45,No,NA,NA,NA,NA
7/3/19 10:50,No,NA,NA,NA,NA
7/3/19 10:55,No,NA,NA,NA,NA
7/3/19 11:00,No,NA,NA,NA,NA
7/3/19 11:05,No,NA,NA,NA,NA
7/3/19 11:10,No,NA,NA,NA,NA
7/3/19 11:15,No,NA,NA,NA,NA
7/3/19 11:20,No,NA,NA,NA,NA
7/3/19 11:25,No,NA,NA,NA,NA
7/3/19 11:30,No,NA,NA,NA,NA
7/3/19 11:35,No,NA,NA,NA,NA
7/3/19 11:40,No,NA,NA,NA,NA
7/3/19 11:45,No,NA,NA,NA,NA
7/3/19 11:50,No,NA,NA,NA,NA
7/3/19 11:55,No,NA,NA,NA,NA
7/3/19 12:00,No,NA,NA,NA,NA
7/3/19 12:05,No,NA,NA,NA,NA
7/3/19 12:10,No,NA,NA,NA,NA
7/3/19 12:15,No,NA,NA,NA,NA
7/3/19 12:20,No,NA,NA,NA,NA
7/3/19 12:25,No,NA,NA,NA,NA
7/3/19 12:30,No,NA,NA,NA,NA
7/3/19 12:35,No,NA,NA,NA,NA
7/3/19 12:40,No,NA,NA,NA,NA
7/3/19 12:45,No,NA,NA,NA,NA
7/3/19 12:50,No,NA,NA,NA,NA
7/3/19 12:55,No,NA,NA,NA,NA
7/3/19 13:00,No,NA,NA,NA,NA
7/3/19 13:05,No,NA,NA,NA,NA
7/3/19 13:10,No,NA,NA,NA,NA
7/3/19 13:15,No,NA,NA,NA,NA
7/3/19 13:20,No,NA,NA,NA,NA
7/3/19 13:25,No,NA,NA,NA,NA
7/3/19 13:30,No,NA,NA,NA,NA
7/3/19 13:35,No,NA,NA,NA,NA
7/3/19 13:40,No,NA,NA,NA,NA
7/3/19 13:45,No,NA,NA,NA,NA
7/3/19 13:50,No,NA,NA,NA,NA
7/3/19 13:55,No,NA,NA,NA,NA
7/3/19 14:00,No,NA,NA,NA,NA
7/3/19 14:05,No,NA,NA,NA,NA
7/3/19 14:10,No,NA,NA,NA,NA
7/3/19 14:15,No,NA,NA,NA,NA
7/3/19 14:20,No,NA,NA,NA,NA
7/3/19 14:25,No,NA,NA,NA,NA
7/3/19 14:30,No,NA,NA,NA,NA
7/3/19 14:35,No,NA,NA,NA,NA
7/3/19 14:40,No,NA,NA,NA,NA
7/3/19 14:45,No,NA,NA,NA,NA
7/3/19 14:50,No,NA,NA,NA,NA
7/3/19 14:55,No,NA,NA,NA,NA
7/3/19 15:00,No,NA,NA,NA,NA
7/3/19 15:05,No,NA,NA,NA,NA
7/3/19 15:10,No,NA,NA,NA,NA
7/3/19 15:15,No,NA,NA,NA,NA
7/3/19 15:20,No,NA,NA,NA,NA
7/3/19 15:25,No,NA,NA,NA,NA
7/3/19 15:30,No,NA,NA,NA,NA
7/3/19 15:35,No,NA,NA,NA,NA
7/3/19 15:40,No,NA,NA,NA,NA
7/3/19 15:45,No,NA,NA,NA,NA
7/3/19 15:50,No,NA,NA,NA,NA
7/3/19 15:55,No,NA,NA,NA,NA
7/3/19 16:00,No,NA,NA,NA,NA
7/3/19 16:05,No,NA,NA,NA,NA
7/3/19 16:10,No,NA,NA,NA,NA
7/3/19 16:15,No,NA,NA,NA,NA
7/3/19 16:20,No,NA,NA,NA,NA
7/3/19 16:25,No,NA,NA,NA,NA
7/3/19 16:30,No,NA,NA,NA,NA
7/3/19 16:35,No,NA,NA,NA,NA
7/3/19 16:40,No,NA,NA,NA,NA
7/3/19 16:45,No,NA,NA,NA,NA
7/3/19 16:50,No,NA,NA,NA,NA
7/3/19 16:55,No,NA,NA,NA,NA
7/3/19 17:00,No,NA,NA,NA,NA
7/3/19 17:05,No,NA,NA,NA,NA
7/3/19 17:10,No,NA,NA,NA,NA
7/3/19 17:15,No,NA,NA,NA,NA
7/3/19 17:20,No,NA,NA,NA,NA
7/3/19 17:25,No,NA,NA,NA,NA
7/3/19 17:30,No,NA,NA,NA,NA
7/3/19 17:35,No,NA,NA,NA,NA
7/3/19 17:40,No,NA,NA,NA,NA
7/3/19 17:45,No,NA,NA,NA,NA
7/3/19 17:50,No,NA,NA,NA,NA
7/3/19 17:55,No,NA,NA,NA,NA
7/3/19 18:00,No,NA,NA,NA,NA
7/3/19 18:05,No,NA,NA,NA,NA
7/3/19 18:10,No,NA,NA,NA,NA
7/3/19 18:15,No,NA,NA,NA,NA
7/3/19 18:20,No,NA,NA,NA,NA
7/3/19 18:25,No,NA,NA,NA,NA
7/3/19 18:30,No,NA,NA,NA,NA
7/3/19 18:35,No,NA,NA,NA,NA
7/3/19 18:40,No,NA,NA,NA,NA
7/3/19 18:45,No,NA,NA,NA,NA
7/3/19 18:50,No,NA,NA,NA,NA
7/3/19 18:55,No,NA,NA,NA,NA
7/3/19 19:00,No,NA,NA,NA,NA
7/3/19 19:05,No,NA,NA,NA,NA
7/3/19 19:10,No,NA,NA,NA,NA
7/3/19 19:15,No,NA,NA,NA,NA
7/3/19 19:20,No,NA,NA,NA,NA
7/3/19 19:25,No,NA,NA,NA,NA
7/3/19 19:30,No,NA,NA,NA,NA
7/3/19 19:35,No,NA,NA,NA,NA
7/3/19 19:40,No,NA,NA,NA,NA
7/3/19 19:45,No,NA,NA,NA,NA
7/3/19 19:50,No,NA,NA,NA,NA
7/3/19 19:55,No,NA,NA,NA,NA
7/3/19 20:00,No,NA,NA,NA,NA
7/3/19 20:05,No,NA,NA,NA,NA
7/3/19 20:10,No,NA,NA,NA,NA
7/3/19 20:15,No,NA,NA,NA,NA
7/3/19 20:20,No,NA,NA,NA,NA
7/3/19 20:25,No,NA,NA,NA,NA
7/3/19 20:30,No,NA,NA,NA,NA
7/3/19 20:35,No,NA,NA,NA,NA
7/3/19 20:40,No,NA,NA,NA,NA
7/3/19 20:45,No,NA,NA,NA,NA
7/3/19 20:50,No,NA,NA,NA,NA
7/3/19 20:55,No,NA,NA,NA,NA
7/3/19 21:00,No,NA,NA,NA,NA
7/3/19 21:05,No,NA,NA,NA,NA
7/3/19 21:10,No,NA,NA,NA,NA
7/3/19 21:15,No,NA,NA,NA,NA
7/3/19 21:20,No,NA,NA,NA,NA
7/3/19 21:25,No,NA,NA,NA,NA
7/3/19 21:30,No,NA,NA,NA,NA
7/3/19 21:35,No,NA,NA,NA,NA
7/3/19 21:40,No,NA,NA,NA,NA
7/3/19 21:45,No,NA,NA,NA,NA
7/3/19 21:50,No,NA,NA,NA,NA
7/3/19 21:55,No,NA,NA,NA,NA
7/3/19 22:00,No,NA,NA,NA,NA
7/3/19 22:05,No,NA,NA,NA,NA
7/3/19 22:10,No,NA,NA,NA,NA
7/3/19 22:15,No,NA,NA,NA,NA
7/3/19 22:20,No,NA,NA,NA,NA
7/3/19 22:25,No,NA,NA,NA,NA
7/3/19 22:30,No,NA,NA,NA,NA
7/3/19 22:35,No,NA,NA,NA,NA
7/3/19 22:40,No,NA,NA,NA,NA
7/3/19 22:45,No,NA,NA,NA,NA
7/3/19 22:50,No,NA,NA,NA,NA
7/3/19 22:55,No,NA,NA,NA,NA
7/3/19 23:00,No,NA,NA,NA,NA
7/3/19 23:05,No,NA,NA,NA,NA
7/3/19 23:10,No,NA,NA,NA,NA
7/3/19 23:15,No,NA,NA,NA,NA
7/3/19 23:20,No,NA,NA,NA,NA
7/3/19 23:25,No,NA,NA,NA,NA
7/3/19 23:30,No,NA,NA,NA,NA
7/3/19 23:35,No,NA,NA,NA,NA
7/3/19 23:40,No,NA,NA,NA,NA
7/3/19 23:45,No,NA,NA,NA,NA
7/3/19 23:50,No,NA,NA,NA,NA
7/3/19 23:55,No,NA,NA,NA,NA
7/4/19 0:00,No,NA,NA,NA,NA
7/4/19 0:05,No,NA,NA,NA,NA
7/4/19 0:10,No,NA,NA,NA,NA
7/4/19 0:15,No,NA,NA,NA,NA
7/4/19 0:20,No,NA,NA,NA,NA
7/4/19 0:25,No,NA,NA,NA,NA
7/4/19 0:30,No,NA,NA,NA,NA
7/4/19 0:35,No,NA,NA,NA,NA
7/4/19 0:40,No,NA,NA,NA,NA
7/4/19 0:45,No,NA,NA,NA,NA
7/4/19 0:50,No,NA,NA,NA,NA
7/4/19 0:55,No,NA,NA,NA,NA
7/4/19 1:00,No,NA,NA,NA,NA
7/4/19 1:05,No,NA,NA,NA,NA
7/4/19 1:10,No,NA,NA,NA,NA
7/4/19 1:15,No,NA,NA,NA,NA
7/4/19 1:20,No,NA,NA,NA,NA
7/4/19 1:25,No,NA,NA,NA,NA
7/4/19 1:30,No,NA,NA,NA,NA
7/4/19 1:35,No,NA,NA,NA,NA
7/4/19 1:40,No,NA,NA,NA,NA
7/4/19 1:45,No,NA,NA,NA,NA
7/4/19 1:50,No,NA,NA,NA,NA
7/4/19 1:55,No,NA,NA,NA,NA
7/4/19 2:00,No,NA,NA,NA,NA
7/4/19 2:05,No,NA,NA,NA,NA
7/4/19 2:10,No,NA,NA,NA,NA
7/4/19 2:15,No,NA,NA,NA,NA
7/4/19 2:20,No,NA,NA,NA,NA
7/4/19 2:25,No,NA,NA,NA,NA
7/4/19 2:30,No,NA,NA,NA,NA
7/4/19 2:35,No,NA,NA,NA,NA
7/4/19 2:40,No,NA,NA,NA,NA
7/4/19 2:45,No,NA,NA,NA,NA
7/4/19 2:50,No,NA,NA,NA,NA
7/4/19 2:55,No,NA,NA,NA,NA
7/4/19 3:00,No,NA,NA,NA,NA
7/4/19 3:05,No,NA,NA,NA,NA
7/4/19 3:10,No,NA,NA,NA,NA
7/4/19 3:15,No,NA,NA,NA,NA
7/4/19 3:20,No,NA,NA,NA,NA
7/4/19 3:25,No,NA,NA,NA,NA
7/4/19 3:30,No,NA,NA,NA,NA
7/4/19 3:35,No,NA,NA,NA,NA
7/4/19 3:40,No,NA,NA,NA,NA
7/4/19 3:45,No,NA,NA,NA,NA
7/4/19 3:50,No,NA,NA,NA,NA
7/4/19 3:55,No,NA,NA,NA,NA
7/4/19 4:00,No,NA,NA,NA,NA
7/4/19 4:05,No,NA,NA,NA,NA
7/4/19 4:10,No,NA,NA,NA,NA
7/4/19 4:15,No,NA,NA,NA,NA
7/4/19 4:20,No,NA,NA,NA,NA
7/4/19 4:25,No,NA,NA,NA,NA
7/4/19 4:30,No,NA,NA,NA,NA
7/4/19 4:35,No,NA,NA,NA,NA
7/4/19 4:40,No,NA,NA,NA,NA
7/4/19 4:45,No,NA,NA,NA,NA
7/4/19 4:50,No,NA,NA,NA,NA
7/4/19 4:55,No,NA,NA,NA,NA
7/4/19 5:00,No,NA,NA,NA,NA
7/4/19 5:05,No,NA,NA,NA,NA
7/4/19 5:10,No,NA,NA,NA,NA
7/4/19 5:15,No,NA,NA,NA,NA
7/4/19 5:20,No,NA,NA,NA,NA
7/4/19 5:25,No,NA,NA,NA,NA
7/4/19 5:30,No,NA,NA,NA,NA
7/4/19 5:35,No,NA,NA,NA,NA
7/4/19 5:40,No,NA,NA,NA,NA
7/4/19 5:45,No,NA,NA,NA,NA
7/4/19 5:50,No,NA,NA,NA,NA
7/4/19 5:55,No,NA,NA,NA,NA
7/4/19 6:00,No,NA,NA,NA,NA
7/4/19 6:05,No,NA,NA,NA,NA
7/4/19 6:10,No,NA,NA,NA,NA
7/4/19 6:15,No,NA,NA,NA,NA
7/4/19 6:20,No,NA,NA,NA,NA
7/4/19 6:25,No,NA,NA,NA,NA
7/4/19 6:30,No,NA,NA,NA,NA
7/4/19 6:35,No,NA,NA,NA,NA
7/4/19 6:40,No,NA,NA,NA,NA
7/4/19 6:45,No,NA,NA,NA,NA
7/4/19 6:50,No,NA,NA,NA,NA
7/4/19 6:55,No,NA,NA,NA,NA
7/4/19 7:00,No,NA,NA,NA,NA
7/4/19 7:05,No,NA,NA,NA,NA
7/4/19 7:10,No,NA,NA,NA,NA
7/4/19 7:15,No,NA,NA,NA,NA
7/4/19 7:20,No,NA,NA,NA,NA
7/4/19 7:25,No,NA,NA,NA,NA
7/4/19 7:30,No,NA,NA,NA,NA
7/4/19 7:35,No,NA,NA,NA,NA
7/4/19 7:40,No,NA,NA,NA,NA
7/4/19 7:45,No,NA,NA,NA,NA
7/4/19 7:50,No,NA,NA,NA,NA
7/4/19 7:55,No,NA,NA,NA,NA
7/4/19 8:00,No,NA,NA,NA,NA
7/4/19 8:05,No,NA,NA,NA,NA
7/4/19 8:10,No,NA,NA,NA,NA
7/4/19 8:15,No,NA,NA,NA,NA
7/4/19 8:20,No,NA,NA,NA,NA
7/4/19 8:25,No,NA,NA,NA,NA
7/4/19 8:30,No,NA,NA,NA,NA
7/4/19 8:35,No,NA,NA,NA,NA
7/4/19 8:40,No,NA,NA,NA,NA
7/4/19 8:45,No,NA,NA,NA,NA
7/4/19 8:50,No,NA,NA,NA,NA
7/4/19 8:55,No,NA,NA,NA,NA
7/4/19 9:00,No,NA,NA,NA,NA
7/4/19 9:05,No,NA,NA,NA,NA
7/4/19 9:10,No,NA,NA,NA,NA
7/4/19 9:15,No,NA,NA,NA,NA
7/4/19 9:20,No,NA,NA,NA,NA
7/4/19 9:25,No,NA,NA,NA,NA
7/4/19 9:30,No,NA,NA,NA,NA
7/4/19 9:35,No,NA,NA,NA,NA
7/4/19 9:40,No,NA,NA,NA,NA
7/4/19 9:45,No,NA,NA,NA,NA
7/4/19 9:50,No,NA,NA,NA,NA
7/4/19 9:55,No,NA,NA,NA,NA
7/4/19 10:00,No,NA,NA,NA,NA
7/4/19 10:05,No,NA,NA,NA,NA
7/4/19 10:10,No,NA,NA,NA,NA
7/4/19 10:15,No,NA,NA,NA,NA
7/4/19 10:20,No,NA,NA,NA,NA
7/4/19 10:25,No,NA,NA,NA,NA
7/4/19 10:30,No,NA,NA,NA,NA
7/4/19 10:35,No,NA,NA,NA,NA
7/4/19 10:40,No,NA,NA,NA,NA
7/4/19 10:45,No,NA,NA,NA,NA
7/4/19 10:50,No,NA,NA,NA,NA
7/4/19 10:55,No,NA,NA,NA,NA
7/4/19 11:00,No,NA,NA,NA,NA
7/4/19 11:05,No,NA,NA,NA,NA
7/4/19 11:10,No,NA,NA,NA,NA
7/4/19 11:15,No,NA,NA,NA,NA
7/4/19 11:20,No,NA,NA,NA,NA
7/4/19 11:25,No,NA,NA,NA,NA
7/4/19 11:30,No,NA,NA,NA,NA
7/4/19 11:35,No,NA,NA,NA,NA
7/4/19 11:40,No,NA,NA,NA,NA
7/4/19 11:45,No,NA,NA,NA,NA
7/4/19 11:50,No,NA,NA,NA,NA
7/4/19 11:55,No,NA,NA,NA,NA
7/4/19 12:00,No,NA,NA,NA,NA
7/4/19 12:05,No,NA,NA,NA,NA
7/4/19 12:10,No,NA,NA,NA,NA
7/4/19 12:15,No,NA,NA,NA,NA
7/4/19 12:20,No,NA,NA,NA,NA
7/4/19 12:25,No,NA,NA,NA,NA
7/4/19 12:30,No,NA,NA,NA,NA
7/4/19 12:35,No,NA,NA,NA,NA
7/4/19 12:40,No,NA,NA,NA,NA
7/4/19 12:45,No,NA,NA,NA,NA
7/4/19 12:50,No,NA,NA,NA,NA
7/4/19 12:55,No,NA,NA,NA,NA
7/4/19 13:00,No,NA,NA,NA,NA
7/4/19 13:05,No,NA,NA,NA,NA
7/4/19 13:10,No,NA,NA,NA,NA
7/4/19 13:15,No,NA,NA,NA,NA
7/4/19 13:20,No,NA,NA,NA,NA
7/4/19 13:25,No,NA,NA,NA,NA
7/4/19 13:30,No,NA,NA,NA,NA
7/4/19 13:35,No,NA,NA,NA,NA
7/4/19 13:40,No,NA,NA,NA,NA
7/4/19 13:45,No,NA,NA,NA,NA
7/4/19 13:50,No,NA,NA,NA,NA
7/4/19 13:55,No,NA,NA,NA,NA
7/4/19 14:00,No,NA,NA,NA,NA
7/4/19 14:05,No,NA,NA,NA,NA
7/4/19 14:10,No,NA,NA,NA,NA
7/4/19 14:15,No,NA,NA,NA,NA
7/4/19 14:20,No,NA,NA,NA,NA
7/4/19 14:25,No,NA,NA,NA,NA
7/4/19 14:30,No,NA,NA,NA,NA
7/4/19 14:35,No,NA,NA,NA,NA
7/4/19 14:40,No,NA,NA,NA,NA
7/4/19 14:45,No,NA,NA,NA,NA
7/4/19 14:50,No,NA,NA,NA,NA
7/4/19 14:55,No,NA,NA,NA,NA
7/4/19 15:00,No,NA,NA,NA,NA
7/4/19 15:05,No,NA,NA,NA,NA
7/4/19 15:10,No,NA,NA,NA,NA
7/4/19 15:15,No,NA,NA,NA,NA
7/4/19 15:20,No,NA,NA,NA,NA
7/4/19 15:25,No,NA,NA,NA,NA
7/4/19 15:30,No,NA,NA,NA,NA
7/4/19 15:35,No,NA,NA,NA,NA
7/4/19 15:40,No,NA,NA,NA,NA
7/4/19 15:45,No,NA,NA,NA,NA
7/4/19 15:50,No,NA,NA,NA,NA
7/4/19 15:55,No,NA,NA,NA,NA
7/4/19 16:00,No,NA,NA,NA,NA
7/4/19 16:05,No,NA,NA,NA,NA
7/4/19 16:10,No,NA,NA,NA,NA
7/4/19 16:15,No,NA,NA,NA,NA
7/4/19 16:20,No,NA,NA,NA,NA
7/4/19 16:25,No,NA,NA,NA,NA
7/4/19 16:30,No,NA,NA,NA,NA
7/4/19 16:35,No,NA,NA,NA,NA
7/4/19 16:40,No,NA,NA,NA,NA
7/4/19 16:45,No,NA,NA,NA,NA
7/4/19 16:50,No,NA,NA,NA,NA
7/4/19 16:55,No,NA,NA,NA,NA
7/4/19 17:00,No,NA,NA,NA,NA
7/4/19 17:05,No,NA,NA,NA,NA
7/4/19 17:10,No,NA,NA,NA,NA
7/4/19 17:15,No,NA,NA,NA,NA
7/4/19 17:20,No,NA,NA,NA,NA
7/4/19 17:25,No,NA,NA,NA,NA
7/4/19 17:30,No,NA,NA,NA,NA
7/4/19 17:35,No,NA,NA,NA,NA
7/4/19 17:40,No,NA,NA,NA,NA
7/4/19 17:45,No,NA,NA,NA,NA
7/4/19 17:50,No,NA,NA,NA,NA
7/4/19 17:55,No,NA,NA,NA,NA
7/4/19 18:00,No,NA,NA,NA,NA
7/4/19 18:05,No,NA,NA,NA,NA
7/4/19 18:10,No,NA,NA,NA,NA
7/4/19 18:15,No,NA,NA,NA,NA
7/4/19 18:20,No,NA,NA,NA,NA
7/4/19 18:25,No,NA,NA,NA,NA
7/4/19 18:30,No,NA,NA,NA,NA
7/4/19 18:35,No,NA,NA,NA,NA
7/4/19 18:40,No,NA,NA,NA,NA
7/4/19 18:45,No,NA,NA,NA,NA
7/4/19 18:50,No,NA,NA,NA,NA
7/4/19 18:55,No,NA,NA,NA,NA
7/4/19 19:00,No,NA,NA,NA,NA
7/4/19 19:05,No,NA,NA,NA,NA
7/4/19 19:10,No,NA,NA,NA,NA
7/4/19 19:15,No,NA,NA,NA,NA
7/4/19 19:20,No,NA,NA,NA,NA
7/4/19 19:25,No,NA,NA,NA,NA
7/4/19 19:30,No,NA,NA,NA,NA
7/4/19 19:35,No,NA,NA,NA,NA
7/4/19 19:40,No,NA,NA,NA,NA
7/4/19 19:45,No,NA,NA,NA,NA
7/4/19 19:50,No,NA,NA,NA,NA
7/4/19 19:55,No,NA,NA,NA,NA
7/4/19 20:00,No,NA,NA,NA,NA
7/4/19 20:05,No,NA,NA,NA,NA
7/4/19 20:10,No,NA,NA,NA,NA
7/4/19 20:15,No,NA,NA,NA,NA
7/4/19 20:20,No,NA,NA,NA,NA
7/4/19 20:25,No,NA,NA,NA,NA
7/4/19 20:30,No,NA,NA,NA,NA
7/4/19 20:35,No,NA,NA,NA,NA
7/4/19 20:40,No,NA,NA,NA,NA
7/4/19 20:45,No,NA,NA,NA,NA
7/4/19 20:50,No,NA,NA,NA,NA
7/4/19 20:55,No,NA,NA,NA,NA
7/4/19 21:00,No,NA,NA,NA,NA
7/4/19 21:05,No,NA,NA,NA,NA
7/4/19 21:10,No,NA,NA,NA,NA
7/4/19 21:15,No,NA,NA,NA,NA
7/4/19 21:20,No,NA,NA,NA,NA
7/4/19 21:25,No,NA,NA,NA,NA
7/4/19 21:30,No,NA,NA,NA,NA
7/4/19 21:35,No,NA,NA,NA,NA
7/4/19 21:40,No,NA,NA,NA,NA
7/4/19 21:45,No,NA,NA,NA,NA
7/4/19 21:50,No,NA,NA,NA,NA
7/4/19 21:55,No,NA,NA,NA,NA
7/4/19 22:00,No,NA,NA,NA,NA
7/4/19 22:05,No,NA,NA,NA,NA
7/4/19 22:10,No,NA,NA,NA,NA
7/4/19 22:15,No,NA,NA,NA,NA
7/4/19 22:20,No,NA,NA,NA,NA
7/4/19 22:25,No,NA,NA,NA,NA
7/4/19 22:30,No,NA,NA,NA,NA
7/4/19 22:35,No,NA,NA,NA,NA
7/4/19 22:40,No,NA,NA,NA,NA
7/4/19 22:45,No,NA,NA,NA,NA
7/4/19 22:50,No,NA,NA,NA,NA
7/4/19 22:55,No,NA,NA,NA,NA
7/4/19 23:00,No,NA,NA,NA,NA
7/4/19 23:05,No,NA,NA,NA,NA
7/4/19 23:10,No,NA,NA,NA,NA
7/4/19 23:15,No,NA,NA,NA,NA
7/4/19 23:20,No,NA,NA,NA,NA
7/4/19 23:25,No,NA,NA,NA,NA
7/4/19 23:30,No,NA,NA,NA,NA
7/4/19 23:35,No,NA,NA,NA,NA
7/4/19 23:40,No,NA,NA,NA,NA
7/4/19 23:45,No,NA,NA,NA,NA
7/4/19 23:50,No,NA,NA,NA,NA
7/4/19 23:55,No,NA,NA,NA,NA
7/5/19 0:00,No,NA,NA,NA,NA
7/5/19 0:05,No,NA,NA,NA,NA
7/5/19 0:10,No,NA,NA,NA,NA
7/5/19 0:15,No,NA,NA,NA,NA
7/5/19 0:20,No,NA,NA,NA,NA
7/5/19 0:25,No,NA,NA,NA,NA
7/5/19 0:30,No,NA,NA,NA,NA
7/5/19 0:35,No,NA,NA,NA,NA
