"","DateTime","AirPres_kpa","AirTemp_c","WLPres_kpa","WLTemp_c","Station","Total_kpa","WL_m","Q_m3s"
"324",2019-07-15 20:45:00,62.4756,5.698,NA,NA,NA,NA,NA,NA
"325",2019-07-15 21:00:00,62.4772,5.676,NA,NA,NA,NA,NA,NA
"326",2019-07-15 21:15:00,62.4845,5.669,NA,NA,NA,NA,NA,NA
"327",2019-07-15 21:30:00,62.484,5.668,NA,NA,NA,NA,NA,NA
"328",2019-07-15 21:45:00,62.4904,5.649,NA,NA,NA,NA,NA,NA
"329",2019-07-15 22:00:00,62.5035,5.631,NA,NA,NA,NA,NA,NA
"330",2019-07-15 22:15:00,62.5081,5.618,NA,NA,NA,NA,NA,NA
"331",2019-07-15 22:30:00,62.5111,5.604,NA,NA,NA,NA,NA,NA
"332",2019-07-15 22:45:00,62.5188,5.601,NA,NA,NA,NA,NA,NA
"333",2019-07-15 23:00:00,62.5129,5.608,NA,NA,NA,NA,NA,NA
"334",2019-07-15 23:15:00,62.5169,5.615,NA,NA,NA,NA,NA,NA
"335",2019-07-15 23:30:00,62.5129,5.631,NA,NA,NA,NA,NA,NA
"336",2019-07-15 23:45:00,62.5018,5.646,NA,NA,NA,NA,NA,NA
"337",2019-07-16,62.5025,5.657,NA,NA,NA,NA,NA,NA
"338",2019-07-16 00:15:00,62.4969,5.661,NA,NA,NA,NA,NA,NA
"339",2019-07-16 00:30:00,62.4878,5.664,NA,NA,NA,NA,NA,NA
"340",2019-07-16 00:45:00,62.4794,5.663,NA,NA,NA,NA,NA,NA
"341",2019-07-16 01:00:00,62.4663,5.664,NA,NA,NA,NA,NA,NA
"342",2019-07-16 01:15:00,62.4534,5.659,NA,NA,NA,NA,NA,NA
"343",2019-07-16 01:30:00,62.4433,5.654,NA,NA,NA,NA,NA,NA
"344",2019-07-16 01:45:00,62.4346,5.654,NA,NA,NA,NA,NA,NA
"345",2019-07-16 02:00:00,62.4388,5.654,NA,NA,NA,NA,NA,NA
"346",2019-07-16 02:15:00,62.4449,5.653,NA,NA,NA,NA,NA,NA
"347",2019-07-16 02:30:00,62.4247,5.642,NA,NA,NA,NA,NA,NA
"348",2019-07-16 02:45:00,62.4248,5.632,NA,NA,NA,NA,NA,NA
"349",2019-07-16 03:00:00,62.4249,5.627,NA,NA,NA,NA,NA,NA
"350",2019-07-16 03:15:00,62.4179,5.63,NA,NA,NA,NA,NA,NA
"351",2019-07-16 03:30:00,62.3963,5.634,NA,NA,NA,NA,NA,NA
"352",2019-07-16 03:45:00,62.3919,5.632,NA,NA,NA,NA,NA,NA
"353",2019-07-16 04:00:00,62.3864,5.635,NA,NA,NA,NA,NA,NA
"354",2019-07-16 04:15:00,62.3949,5.633,NA,NA,NA,NA,NA,NA
"355",2019-07-16 04:30:00,62.3976,5.63,NA,NA,NA,NA,NA,NA
"356",2019-07-16 04:45:00,62.4035,5.624,NA,NA,NA,NA,NA,NA
"357",2019-07-16 05:00:00,62.407,5.635,NA,NA,NA,NA,NA,NA
"358",2019-07-16 05:15:00,62.3874,5.635,NA,NA,NA,NA,NA,NA
"359",2019-07-16 05:30:00,62.3849,5.64,NA,NA,NA,NA,NA,NA
"360",2019-07-16 05:45:00,62.3986,5.641,NA,NA,NA,NA,NA,NA
"361",2019-07-16 06:00:00,62.4047,5.653,NA,NA,NA,NA,NA,NA
"362",2019-07-16 06:15:00,62.4057,5.653,NA,NA,NA,NA,NA,NA
"363",2019-07-16 06:30:00,62.4153,5.661,NA,NA,NA,NA,NA,NA
"364",2019-07-16 06:45:00,62.4411,5.67,NA,NA,NA,NA,NA,NA
"365",2019-07-16 07:00:00,62.4412,5.678,NA,NA,NA,NA,NA,NA
"366",2019-07-16 07:15:00,62.4505,5.684,NA,NA,NA,NA,NA,NA
"367",2019-07-16 07:30:00,62.4712,5.687,NA,NA,NA,NA,NA,NA
"368",2019-07-16 07:45:00,62.4941,5.691,NA,NA,NA,NA,NA,NA
"369",2019-07-16 08:00:00,62.5061,5.692,NA,NA,NA,NA,NA,NA
"370",2019-07-16 08:15:00,62.509,5.695,NA,NA,NA,NA,NA,NA
"371",2019-07-16 08:30:00,62.5161,5.699,NA,NA,NA,NA,NA,NA
"372",2019-07-16 08:45:00,62.5309,5.709,NA,NA,NA,NA,NA,NA
"373",2019-07-16 09:00:00,62.565,5.729,NA,NA,NA,NA,NA,NA
"374",2019-07-16 09:15:00,62.5725,5.753,NA,NA,NA,NA,NA,NA
"375",2019-07-16 09:30:00,62.5891,5.773,NA,NA,NA,NA,NA,NA
"376",2019-07-16 09:45:00,62.5967,5.785,NA,NA,NA,NA,NA,NA
"377",2019-07-16 10:00:00,62.5976,5.782,NA,NA,NA,NA,NA,NA
"378",2019-07-16 10:15:00,62.6017,5.782,NA,NA,NA,NA,NA,NA
"379",2019-07-16 10:30:00,62.6093,5.78,NA,NA,NA,NA,NA,NA
"380",2019-07-16 10:45:00,62.6107,5.78,NA,NA,NA,NA,NA,NA
"381",2019-07-16 11:00:00,62.6024,5.778,NA,NA,NA,NA,NA,NA
"382",2019-07-16 11:15:00,62.6014,5.782,NA,NA,NA,NA,NA,NA
"383",2019-07-16 11:30:00,62.5845,5.792,NA,NA,NA,NA,NA,NA
"384",2019-07-16 11:45:00,62.5762,5.806,NA,NA,NA,NA,NA,NA
"385",2019-07-16 12:00:00,62.5683,5.805,NA,NA,NA,NA,NA,NA
"386",2019-07-16 12:15:00,62.5576,5.795,NA,NA,NA,NA,NA,NA
"387",2019-07-16 12:30:00,62.5576,5.788,NA,NA,NA,NA,NA,NA
"388",2019-07-16 12:45:00,62.5428,5.785,NA,NA,NA,NA,NA,NA
"389",2019-07-16 13:00:00,62.5332,5.788,NA,NA,NA,NA,NA,NA
"390",2019-07-16 13:15:00,62.528,7.169,NA,NA,NA,NA,NA,NA
"391",2019-07-16 13:30:00,62.4938,6.385,NA,NA,NA,NA,NA,NA
"392",2019-07-16 13:45:00,62.4699,6.17,NA,NA,NA,NA,NA,NA
"393",2019-07-16 14:00:00,62.4501,6.086,NA,NA,NA,NA,NA,NA
"394",2019-07-16 14:15:00,62.4341,6.044,NA,NA,NA,NA,NA,NA
"395",2019-07-16 14:30:00,62.4366,6.022,NA,NA,NA,NA,NA,NA
"396",2019-07-16 14:45:00,62.4124,6.008,NA,NA,NA,NA,NA,NA
"397",2019-07-16 15:00:00,62.3883,6,NA,NA,NA,NA,NA,NA
"398",2019-07-16 15:15:00,62.378,5.995,NA,NA,NA,NA,NA,NA
"399",2019-07-16 15:30:00,62.3969,5.991,NA,NA,NA,NA,NA,NA
"400",2019-07-16 15:45:00,62.3752,5.988,NA,NA,NA,NA,NA,NA
"401",2019-07-16 16:00:00,62.3791,5.985,NA,NA,NA,NA,NA,NA
"402",2019-07-16 16:15:00,62.3791,5.982,NA,NA,NA,NA,NA,NA
"403",2019-07-16 16:30:00,62.3847,5.979,NA,NA,NA,NA,NA,NA
"404",2019-07-16 16:45:00,62.3752,5.974,NA,NA,NA,NA,NA,NA
"405",2019-07-16 17:00:00,62.3875,5.97,NA,NA,NA,NA,NA,NA
"406",2019-07-16 17:15:00,62.3852,5.966,NA,NA,NA,NA,NA,NA
"407",2019-07-16 17:30:00,62.4091,5.963,NA,NA,NA,NA,NA,NA
"408",2019-07-16 17:45:00,62.3904,5.959,NA,NA,NA,NA,NA,NA
"409",2019-07-16 18:00:00,62.3977,5.956,NA,NA,NA,NA,NA,NA
"410",2019-07-16 18:15:00,62.4052,5.953,NA,NA,NA,NA,NA,NA
"411",2019-07-16 18:30:00,62.4251,5.95,NA,NA,NA,NA,NA,NA
"412",2019-07-16 18:45:00,62.4236,5.946,NA,NA,NA,NA,NA,NA
"413",2019-07-16 19:00:00,62.4409,5.943,NA,NA,NA,NA,NA,NA
"414",2019-07-16 19:15:00,62.4521,5.94,NA,NA,NA,NA,NA,NA
"415",2019-07-16 19:30:00,62.4578,5.938,NA,NA,NA,NA,NA,NA
"416",2019-07-16 19:45:00,62.4663,5.936,NA,NA,NA,NA,NA,NA
"417",2019-07-16 20:00:00,62.4806,5.933,NA,NA,NA,NA,NA,NA
"418",2019-07-16 20:15:00,62.4928,5.931,NA,NA,NA,NA,NA,NA
"419",2019-07-16 20:30:00,62.5245,5.93,NA,NA,NA,NA,NA,NA
"420",2019-07-16 20:45:00,62.527,5.928,NA,NA,NA,NA,NA,NA
"421",2019-07-16 21:00:00,62.5355,5.926,NA,NA,NA,NA,NA,NA
"422",2019-07-16 21:15:00,62.5448,5.925,NA,NA,NA,NA,NA,NA
"423",2019-07-16 21:30:00,62.5565,5.923,NA,NA,NA,NA,NA,NA
"424",2019-07-16 21:45:00,62.5727,5.921,NA,NA,NA,NA,NA,NA
"425",2019-07-16 22:00:00,62.5722,5.92,NA,NA,NA,NA,NA,NA
"426",2019-07-16 22:15:00,62.5641,5.919,NA,NA,NA,NA,NA,NA
"427",2019-07-16 22:30:00,62.5601,5.919,NA,NA,NA,NA,NA,NA
"428",2019-07-16 22:45:00,62.5562,5.919,NA,NA,NA,NA,NA,NA
"429",2019-07-16 23:00:00,62.555,5.918,NA,NA,NA,NA,NA,NA
"430",2019-07-16 23:15:00,62.5688,5.918,NA,NA,NA,NA,NA,NA
"431",2019-07-16 23:30:00,62.5654,5.917,NA,NA,NA,NA,NA,NA
"432",2019-07-16 23:45:00,62.5706,5.916,NA,NA,NA,NA,NA,NA
"433",2019-07-17,62.5779,5.915,NA,NA,NA,NA,NA,NA
"434",2019-07-17 00:15:00,62.559,5.915,NA,NA,NA,NA,NA,NA
"435",2019-07-17 00:30:00,62.5475,5.914,NA,NA,NA,NA,NA,NA
"436",2019-07-17 00:45:00,62.532,5.914,NA,NA,NA,NA,NA,NA
"437",2019-07-17 01:00:00,62.5187,5.915,NA,NA,NA,NA,NA,NA
"438",2019-07-17 01:15:00,62.5099,5.916,NA,NA,NA,NA,NA,NA
"439",2019-07-17 01:30:00,62.5035,5.916,NA,NA,NA,NA,NA,NA
"440",2019-07-17 01:45:00,62.5108,5.916,NA,NA,NA,NA,NA,NA
"441",2019-07-17 02:00:00,62.4886,5.915,NA,NA,NA,NA,NA,NA
"442",2019-07-17 02:15:00,62.4928,5.914,NA,NA,NA,NA,NA,NA
"443",2019-07-17 02:30:00,62.4829,5.913,NA,NA,NA,NA,NA,NA
"444",2019-07-17 02:45:00,62.4874,5.912,NA,NA,NA,NA,NA,NA
"445",2019-07-17 03:00:00,62.4819,5.911,NA,NA,NA,NA,NA,NA
"446",2019-07-17 03:15:00,62.4786,5.911,NA,NA,NA,NA,NA,NA
"447",2019-07-17 03:30:00,62.4644,5.91,NA,NA,NA,NA,NA,NA
"448",2019-07-17 03:45:00,62.4598,5.91,NA,NA,NA,NA,NA,NA
"449",2019-07-17 04:00:00,62.4652,5.91,NA,NA,NA,NA,NA,NA
"450",2019-07-17 04:15:00,62.4674,5.908,NA,NA,NA,NA,NA,NA
"451",2019-07-17 04:30:00,62.4645,5.908,NA,NA,NA,NA,NA,NA
"452",2019-07-17 04:45:00,62.4707,5.905,NA,NA,NA,NA,NA,NA
"453",2019-07-17 05:00:00,62.491,5.905,NA,NA,NA,NA,NA,NA
"454",2019-07-17 05:15:00,62.4789,5.903,NA,NA,NA,NA,NA,NA
"455",2019-07-17 05:30:00,62.471,5.902,NA,NA,NA,NA,NA,NA
"456",2019-07-17 05:45:00,62.4744,5.9,NA,NA,NA,NA,NA,NA
"457",2019-07-17 06:00:00,62.4833,5.899,NA,NA,NA,NA,NA,NA
"458",2019-07-17 06:15:00,62.4842,5.898,NA,NA,NA,NA,NA,NA
"459",2019-07-17 06:30:00,62.4974,5.898,NA,NA,NA,NA,NA,NA
"460",2019-07-17 06:45:00,62.5148,5.898,NA,NA,NA,NA,NA,NA
"461",2019-07-17 07:00:00,62.5206,5.898,NA,NA,NA,NA,NA,NA
"462",2019-07-17 07:15:00,62.5336,5.9,NA,NA,NA,NA,NA,NA
"463",2019-07-17 07:30:00,62.555,5.901,NA,NA,NA,NA,NA,NA
"464",2019-07-17 07:45:00,62.5691,5.903,NA,NA,NA,NA,NA,NA
"465",2019-07-17 08:00:00,62.5783,5.904,NA,NA,NA,NA,NA,NA
"466",2019-07-17 08:15:00,62.5972,5.905,NA,NA,NA,NA,NA,NA
"467",2019-07-17 08:30:00,62.6074,5.906,NA,NA,NA,NA,NA,NA
"468",2019-07-17 08:45:00,62.6196,5.908,NA,NA,NA,NA,NA,NA
"469",2019-07-17 09:00:00,62.633,5.907,NA,NA,NA,NA,NA,NA
"470",2019-07-17 09:15:00,62.6406,5.908,NA,NA,NA,NA,NA,NA
"471",2019-07-17 09:30:00,62.6392,5.909,NA,NA,NA,NA,NA,NA
"472",2019-07-17 09:45:00,62.6421,5.912,NA,NA,NA,NA,NA,NA
"473",2019-07-17 10:00:00,62.6513,5.914,NA,NA,NA,NA,NA,NA
"474",2019-07-17 10:15:00,62.639,5.917,NA,NA,NA,NA,NA,NA
"475",2019-07-17 10:30:00,62.6338,5.917,NA,NA,NA,NA,NA,NA
"476",2019-07-17 10:45:00,62.6311,5.918,NA,NA,NA,NA,NA,NA
"477",2019-07-17 11:00:00,62.6262,5.919,NA,NA,NA,NA,NA,NA
"478",2019-07-17 11:15:00,62.6194,5.92,NA,NA,NA,NA,NA,NA
"479",2019-07-17 11:30:00,62.6116,5.922,NA,NA,NA,NA,NA,NA
"480",2019-07-17 11:45:00,62.6133,5.924,NA,NA,NA,NA,NA,NA
"481",2019-07-17 12:00:00,62.6068,5.927,NA,NA,NA,NA,NA,NA
"482",2019-07-17 12:15:00,62.6169,5.926,NA,NA,NA,NA,NA,NA
"483",2019-07-17 12:30:00,62.6119,5.926,NA,NA,NA,NA,NA,NA
"484",2019-07-17 12:45:00,62.5923,5.925,NA,NA,NA,NA,NA,NA
"485",2019-07-17 13:00:00,62.5868,5.926,NA,NA,NA,NA,NA,NA
"486",2019-07-17 13:15:00,62.566,5.926,NA,NA,NA,NA,NA,NA
"487",2019-07-17 13:30:00,62.5548,5.925,NA,NA,NA,NA,NA,NA
"488",2019-07-17 13:45:00,62.5381,5.925,NA,NA,NA,NA,NA,NA
"489",2019-07-17 14:00:00,62.5259,5.925,NA,NA,NA,NA,NA,NA
"490",2019-07-17 14:15:00,62.5026,5.925,NA,NA,NA,NA,NA,NA
"491",2019-07-17 14:30:00,62.4815,5.925,NA,NA,NA,NA,NA,NA
"492",2019-07-17 14:45:00,62.4675,5.926,NA,NA,NA,NA,NA,NA
"493",2019-07-17 15:00:00,62.458,5.924,NA,NA,NA,NA,NA,NA
"494",2019-07-17 15:15:00,62.4398,5.923,NA,NA,NA,NA,NA,NA
"495",2019-07-17 15:30:00,62.4446,5.926,NA,NA,NA,NA,NA,NA
"496",2019-07-17 15:45:00,62.4422,5.925,NA,NA,NA,NA,NA,NA
"497",2019-07-17 16:00:00,62.4576,5.925,NA,NA,NA,NA,NA,NA
"498",2019-07-17 16:15:00,62.446,5.923,NA,NA,NA,NA,NA,NA
"499",2019-07-17 16:30:00,62.4317,5.921,NA,NA,NA,NA,NA,NA
"500",2019-07-17 16:45:00,62.4344,5.919,NA,NA,NA,NA,NA,NA
"501",2019-07-17 17:00:00,62.4367,5.918,NA,NA,NA,NA,NA,NA
"502",2019-07-17 17:15:00,62.4377,5.917,NA,NA,NA,NA,NA,NA
"503",2019-07-17 17:30:00,62.4403,5.916,NA,NA,NA,NA,NA,NA
"504",2019-07-17 17:45:00,62.4481,5.916,NA,NA,NA,NA,NA,NA
"505",2019-07-17 18:00:00,62.4501,5.914,NA,NA,NA,NA,NA,NA
"506",2019-07-17 18:15:00,62.452,5.913,NA,NA,NA,NA,NA,NA
"507",2019-07-17 18:30:00,62.4631,5.912,NA,NA,NA,NA,NA,NA
"508",2019-07-17 18:45:00,62.4686,5.911,NA,NA,NA,NA,NA,NA
"509",2019-07-17 19:00:00,62.4806,5.909,NA,NA,NA,NA,NA,NA
"510",2019-07-17 19:15:00,62.4917,5.907,NA,NA,NA,NA,NA,NA
"511",2019-07-17 19:30:00,62.5046,5.905,NA,NA,NA,NA,NA,NA
"512",2019-07-17 19:45:00,62.5046,5.903,NA,NA,NA,NA,NA,NA
"513",2019-07-17 20:00:00,62.5131,5.901,NA,NA,NA,NA,NA,NA
"514",2019-07-17 20:15:00,62.5262,5.9,NA,NA,NA,NA,NA,NA
"515",2019-07-17 20:30:00,62.5289,5.899,NA,NA,NA,NA,NA,NA
"516",2019-07-17 20:45:00,62.5468,5.898,NA,NA,NA,NA,NA,NA
"517",2019-07-17 21:00:00,62.5626,5.898,NA,NA,NA,NA,NA,NA
"518",2019-07-17 21:15:00,62.5741,5.897,NA,NA,NA,NA,NA,NA
"519",2019-07-17 21:30:00,62.5782,5.898,NA,NA,NA,NA,NA,NA
"520",2019-07-17 21:45:00,62.5839,5.898,NA,NA,NA,NA,NA,NA
"521",2019-07-17 22:00:00,62.5804,5.898,NA,NA,NA,NA,NA,NA
"522",2019-07-17 22:15:00,62.5797,5.898,NA,NA,NA,NA,NA,NA
"523",2019-07-17 22:30:00,62.5789,5.899,NA,NA,NA,NA,NA,NA
"524",2019-07-17 22:45:00,62.583,5.9,NA,NA,NA,NA,NA,NA
"525",2019-07-17 23:00:00,62.5813,5.901,NA,NA,NA,NA,NA,NA
"526",2019-07-17 23:15:00,62.5792,5.901,NA,NA,NA,NA,NA,NA
"527",2019-07-17 23:30:00,62.5769,5.902,NA,NA,NA,NA,NA,NA
"528",2019-07-17 23:45:00,62.5752,5.904,NA,NA,NA,NA,NA,NA
"529",2019-07-18,62.5786,5.904,NA,NA,NA,NA,NA,NA
"530",2019-07-18 00:15:00,62.5591,5.905,NA,NA,NA,NA,NA,NA
"531",2019-07-18 00:30:00,62.5546,5.904,NA,NA,NA,NA,NA,NA
"532",2019-07-18 00:45:00,62.5492,5.904,NA,NA,NA,NA,NA,NA
"533",2019-07-18 01:00:00,62.5387,5.903,NA,NA,NA,NA,NA,NA
"534",2019-07-18 01:15:00,62.5164,5.902,NA,NA,NA,NA,NA,NA
"535",2019-07-18 01:30:00,62.5099,5.901,NA,NA,NA,NA,NA,NA
"536",2019-07-18 01:45:00,62.4939,5.9,NA,NA,NA,NA,NA,NA
"537",2019-07-18 02:00:00,62.4747,5.9,NA,NA,NA,NA,NA,NA
"538",2019-07-18 02:15:00,62.4697,5.9,NA,NA,NA,NA,NA,NA
"539",2019-07-18 02:30:00,62.4619,5.901,NA,NA,NA,NA,NA,NA
"540",2019-07-18 02:45:00,62.4331,5.902,NA,NA,NA,NA,NA,NA
"541",2019-07-18 03:00:00,62.4138,5.904,NA,NA,NA,NA,NA,NA
"542",2019-07-18 03:15:00,62.4105,5.904,NA,NA,NA,NA,NA,NA
"543",2019-07-18 03:30:00,62.4103,5.906,NA,NA,NA,NA,NA,NA
"544",2019-07-18 03:45:00,62.4123,5.907,NA,NA,NA,NA,NA,NA
"545",2019-07-18 04:00:00,62.4116,5.908,NA,NA,NA,NA,NA,NA
"546",2019-07-18 04:15:00,62.4217,5.911,NA,NA,NA,NA,NA,NA
"547",2019-07-18 04:30:00,62.4401,5.911,NA,NA,NA,NA,NA,NA
"548",2019-07-18 04:45:00,62.4457,5.913,NA,NA,NA,NA,NA,NA
"549",2019-07-18 05:00:00,62.4306,5.915,NA,NA,NA,NA,NA,NA
"550",2019-07-18 05:15:00,62.4338,5.916,NA,NA,NA,NA,NA,NA
"551",2019-07-18 05:30:00,62.4444,5.917,NA,NA,NA,NA,NA,NA
"552",2019-07-18 05:45:00,62.4457,5.919,NA,NA,NA,NA,NA,NA
"553",2019-07-18 06:00:00,62.4479,5.919,NA,NA,NA,NA,NA,NA
"554",2019-07-18 06:15:00,62.4538,5.92,NA,NA,NA,NA,NA,NA
"555",2019-07-18 06:30:00,62.4677,5.921,NA,NA,NA,NA,NA,NA
"556",2019-07-18 06:45:00,62.4538,5.921,NA,NA,NA,NA,NA,NA
"557",2019-07-18 07:00:00,62.4693,5.922,NA,NA,NA,NA,NA,NA
"558",2019-07-18 07:15:00,62.4787,5.923,NA,NA,NA,NA,NA,NA
"559",2019-07-18 07:30:00,62.487,5.925,NA,NA,NA,NA,NA,NA
"560",2019-07-18 07:45:00,62.5032,5.926,NA,NA,NA,NA,NA,NA
"561",2019-07-18 08:00:00,62.5155,5.927,NA,NA,NA,NA,NA,NA
"562",2019-07-18 08:15:00,62.5202,5.928,NA,NA,NA,NA,NA,NA
"563",2019-07-18 08:30:00,62.5182,5.929,NA,NA,NA,NA,NA,NA
"564",2019-07-18 08:45:00,62.54,5.93,NA,NA,NA,NA,NA,NA
"565",2019-07-18 09:00:00,62.5361,5.933,NA,NA,NA,NA,NA,NA
"566",2019-07-18 09:15:00,62.5505,5.939,NA,NA,NA,NA,NA,NA
"567",2019-07-18 09:30:00,62.5321,5.942,NA,NA,NA,NA,NA,NA
"568",2019-07-18 09:45:00,62.5222,5.945,NA,NA,NA,NA,NA,NA
"569",2019-07-18 10:00:00,62.5292,5.948,NA,NA,NA,NA,NA,NA
"570",2019-07-18 10:15:00,62.5308,5.951,NA,NA,NA,NA,NA,NA
"571",2019-07-18 10:30:00,62.5288,5.953,NA,NA,NA,NA,NA,NA
"572",2019-07-18 10:45:00,62.5293,5.955,NA,NA,NA,NA,NA,NA
"573",2019-07-18 11:00:00,62.541,5.957,NA,NA,NA,NA,NA,NA
"574",2019-07-18 11:15:00,62.5434,5.96,NA,NA,NA,NA,NA,NA
"575",2019-07-18 11:30:00,62.5394,5.961,NA,NA,NA,NA,NA,NA
"576",2019-07-18 11:45:00,62.528,5.963,NA,NA,NA,NA,NA,NA
"577",2019-07-18 12:00:00,62.5397,5.963,NA,NA,NA,NA,NA,NA
"578",2019-07-18 12:15:00,62.5228,5.963,NA,NA,NA,NA,NA,NA
"579",2019-07-18 12:30:00,62.5168,5.966,NA,NA,NA,NA,NA,NA
"580",2019-07-18 12:45:00,62.5052,5.968,NA,NA,NA,NA,NA,NA
"581",2019-07-18 13:00:00,62.508,5.968,NA,NA,NA,NA,NA,NA
"582",2019-07-18 13:15:00,62.4931,5.968,NA,NA,NA,NA,NA,NA
"583",2019-07-18 13:30:00,62.488,5.967,NA,NA,NA,NA,NA,NA
"584",2019-07-18 13:45:00,62.4729,5.967,NA,NA,NA,NA,NA,NA
"585",2019-07-18 14:00:00,62.4634,5.967,NA,NA,NA,NA,NA,NA
"586",2019-07-18 14:15:00,62.4508,5.966,NA,NA,NA,NA,NA,NA
"587",2019-07-18 14:30:00,62.4327,5.965,NA,NA,NA,NA,NA,NA
"588",2019-07-18 14:45:00,62.423,7.882,NA,NA,NA,NA,NA,NA
"589",2019-07-18 15:00:00,62.4057,6.518,NA,NA,NA,NA,NA,NA
"590",2019-07-18 15:15:00,62.4005,6.206,NA,NA,NA,NA,NA,NA
"591",2019-07-18 15:30:00,62.3908,6.094,NA,NA,NA,NA,NA,NA
"592",2019-07-18 15:45:00,62.365,6.046,NA,NA,NA,NA,NA,NA
"593",2019-07-18 16:00:00,62.3717,6.021,NA,NA,NA,NA,NA,NA
"594",2019-07-18 16:15:00,62.3824,6.006,NA,NA,NA,NA,NA,NA
"595",2019-07-18 16:30:00,62.3886,5.997,NA,NA,NA,NA,NA,NA
"596",2019-07-18 16:45:00,62.3973,5.99,NA,NA,NA,NA,NA,NA
"597",2019-07-18 17:00:00,62.4114,5.984,NA,NA,NA,NA,NA,NA
"598",2019-07-18 17:15:00,62.4195,5.979,NA,NA,NA,NA,NA,NA
"599",2019-07-18 17:30:00,62.4216,5.975,NA,NA,NA,NA,NA,NA
"600",2019-07-18 17:45:00,62.4174,5.973,NA,NA,NA,NA,NA,NA
"601",2019-07-18 18:00:00,62.4262,5.97,NA,NA,NA,NA,NA,NA
"602",2019-07-18 18:15:00,62.4336,5.968,NA,NA,NA,NA,NA,NA
"603",2019-07-18 18:30:00,62.446,5.966,NA,NA,NA,NA,NA,NA
"604",2019-07-18 18:45:00,62.4454,5.964,NA,NA,NA,NA,NA,NA
"605",2019-07-18 19:00:00,62.4495,5.963,NA,NA,NA,NA,NA,NA
"606",2019-07-18 19:15:00,62.463,5.961,NA,NA,NA,NA,NA,NA
"607",2019-07-18 19:30:00,62.4603,5.96,NA,NA,NA,NA,NA,NA
"608",2019-07-18 19:45:00,62.4658,5.959,NA,NA,NA,NA,NA,NA
"609",2019-07-18 20:00:00,62.4771,5.958,NA,NA,NA,NA,NA,NA
"610",2019-07-18 20:15:00,62.4834,5.957,NA,NA,NA,NA,NA,NA
"611",2019-07-18 20:30:00,62.4892,5.957,NA,NA,NA,NA,NA,NA
"612",2019-07-18 20:45:00,62.4964,5.957,NA,NA,NA,NA,NA,NA
"613",2019-07-18 21:00:00,62.509,5.956,NA,NA,NA,NA,NA,NA
"614",2019-07-18 21:15:00,62.506,5.956,NA,NA,NA,NA,NA,NA
"615",2019-07-18 21:30:00,62.5165,5.956,NA,NA,NA,NA,NA,NA
"616",2019-07-18 21:45:00,62.516,5.957,NA,NA,NA,NA,NA,NA
"617",2019-07-18 22:00:00,62.5066,5.957,NA,NA,NA,NA,NA,NA
"618",2019-07-18 22:15:00,62.5064,5.957,NA,NA,NA,NA,NA,NA
"619",2019-07-18 22:30:00,62.5007,5.958,NA,NA,NA,NA,NA,NA
"620",2019-07-18 22:45:00,62.5183,5.958,NA,NA,NA,NA,NA,NA
"621",2019-07-18 23:00:00,62.5219,5.959,NA,NA,NA,NA,NA,NA
"622",2019-07-18 23:15:00,62.5358,5.959,NA,NA,NA,NA,NA,NA
"623",2019-07-18 23:30:00,62.5367,5.96,NA,NA,NA,NA,NA,NA
"624",2019-07-18 23:45:00,62.5304,5.959,NA,NA,NA,NA,NA,NA
"625",2019-07-19,62.5247,5.959,NA,NA,NA,NA,NA,NA
"626",2019-07-19 00:15:00,62.505,5.959,NA,NA,NA,NA,NA,NA
"627",2019-07-19 00:30:00,62.5152,5.961,NA,NA,NA,NA,NA,NA
"628",2019-07-19 00:45:00,62.5127,5.963,NA,NA,NA,NA,NA,NA
"629",2019-07-19 01:00:00,62.5048,5.966,NA,NA,NA,NA,NA,NA
"630",2019-07-19 01:15:00,62.4878,5.967,NA,NA,NA,NA,NA,NA
"631",2019-07-19 01:30:00,62.4898,5.968,NA,NA,NA,NA,NA,NA
"632",2019-07-19 01:45:00,62.48,5.971,NA,NA,NA,NA,NA,NA
"633",2019-07-19 02:00:00,62.4726,5.972,NA,NA,NA,NA,NA,NA
"634",2019-07-19 02:15:00,62.4563,5.973,NA,NA,NA,NA,NA,NA
"635",2019-07-19 02:30:00,62.4554,5.974,NA,NA,NA,NA,NA,NA
"636",2019-07-19 02:45:00,62.4506,5.975,NA,NA,NA,NA,NA,NA
"637",2019-07-19 03:00:00,62.4405,5.976,NA,NA,NA,NA,NA,NA
"638",2019-07-19 03:15:00,62.448,5.976,NA,NA,NA,NA,NA,NA
"639",2019-07-19 03:30:00,62.4388,5.977,NA,NA,NA,NA,NA,NA
"640",2019-07-19 03:45:00,62.4422,5.977,NA,NA,NA,NA,NA,NA
"641",2019-07-19 04:00:00,62.4385,5.976,NA,NA,NA,NA,NA,NA
"642",2019-07-19 04:15:00,62.4497,5.975,NA,NA,NA,NA,NA,NA
"643",2019-07-19 04:30:00,62.4378,5.969,NA,NA,NA,NA,NA,NA
"644",2019-07-19 04:45:00,62.4307,5.958,NA,NA,NA,NA,NA,NA
"645",2019-07-19 05:00:00,62.4427,5.942,NA,NA,NA,NA,NA,NA
"646",2019-07-19 05:15:00,62.4375,5.928,NA,NA,NA,NA,NA,NA
"647",2019-07-19 05:30:00,62.4421,5.921,NA,NA,NA,NA,NA,NA
"648",2019-07-19 05:45:00,62.4563,5.916,NA,NA,NA,NA,NA,NA
