DateTime,DO_mgL,DOTemp_c,Station
2019-7-24 15:30,7.09,9.1,Stn02
2019-7-24 15:45,7.11,9.08,Stn02
2019-7-24 16:00,7.11,9.225,Stn02
2019-7-24 16:15,7.09,9.35,Stn02
2019-7-24 16:30,7.06,9.405,Stn02
2019-7-24 16:45,7.01,9.315,Stn02
2019-7-24 17:00,7.03,9.28,Stn02
2019-7-24 17:15,7.01,9.315,Stn02
2019-7-24 17:30,7,9.315,Stn02
2019-7-24 17:45,6.92,9.225,Stn02
2019-7-24 18:00,6.82,9.065,Stn02
2019-7-24 18:15,6.71,8.885,Stn02
2019-7-24 18:30,6.6,8.705,Stn02
2019-7-24 18:45,6.49,8.54,Stn02
2019-7-24 19:00,6.37,8.36,Stn02
2019-7-24 19:15,6.26,8.165,Stn02
2019-7-24 19:30,6.15,7.95,Stn02
2019-7-24 19:45,6.07,7.75,Stn02
2019-7-24 20:00,5.98,7.57,Stn02
2019-7-24 20:15,5.91,7.39,Stn02
2019-7-24 20:30,5.84,7.23,Stn02
2019-7-24 20:45,5.77,7.1,Stn02
2019-7-24 21:00,5.71,7.05,Stn02
2019-7-24 21:15,5.64,7.01,Stn02
2019-7-24 21:30,5.58,6.975,Stn02
2019-7-24 21:45,5.52,6.94,Stn02
2019-7-24 22:00,5.47,6.885,Stn02
2019-7-24 22:15,5.43,6.83,Stn02
2019-7-24 22:30,5.37,6.815,Stn02
2019-7-24 22:45,5.32,6.76,Stn02
2019-7-24 23:00,5.28,6.725,Stn02
2019-7-24 23:15,5.24,6.69,Stn02
2019-7-24 23:30,5.19,6.65,Stn02
2019-7-24 23:45,5.15,6.615,Stn02
2019-7-25 0:00,5.12,6.56,Stn02
2019-7-25 0:15,5.09,6.51,Stn02
2019-7-25 0:30,5.07,6.47,Stn02
2019-7-25 0:45,5.04,6.435,Stn02
2019-7-25 1:00,5.02,6.38,Stn02
2019-7-25 1:15,4.99,6.345,Stn02
2019-7-25 1:30,4.96,6.31,Stn02
2019-7-25 1:45,4.93,6.29,Stn02
2019-7-25 2:00,4.91,6.24,Stn02
2019-7-25 2:15,4.9,6.22,Stn02
2019-7-25 2:30,4.89,6.185,Stn02
2019-7-25 2:45,4.9,6.13,Stn02
2019-7-25 3:00,4.88,6.11,Stn02
2019-7-25 3:15,4.86,6.095,Stn02
2019-7-25 3:30,4.86,6.06,Stn02
2019-7-25 3:45,4.87,6.02,Stn02
2019-7-25 4:00,4.85,5.985,Stn02
2019-7-25 4:15,4.85,5.97,Stn02
2019-7-25 4:30,4.84,5.93,Stn02
2019-7-25 4:45,4.83,5.895,Stn02
2019-7-25 5:00,4.81,5.86,Stn02
2019-7-25 5:15,4.81,5.84,Stn02
2019-7-25 5:30,4.83,5.805,Stn02
2019-7-25 5:45,4.83,5.77,Stn02
2019-7-25 6:00,4.83,5.735,Stn02
2019-7-25 6:15,4.83,5.7,Stn02
2019-7-25 6:30,4.83,5.68,Stn02
2019-7-25 6:45,4.84,5.66,Stn02
2019-7-25 7:00,4.88,5.645,Stn02
2019-7-25 7:15,4.92,5.625,Stn02
2019-7-25 7:30,4.97,5.625,Stn02
2019-7-25 7:45,5.06,5.645,Stn02
2019-7-25 8:00,5.16,5.66,Stn02
2019-7-25 8:15,5.33,5.7,Stn02
2019-7-25 8:30,5.45,5.79,Stn02
2019-7-25 8:45,5.55,5.86,Stn02
2019-7-25 9:00,5.65,5.93,Stn02
2019-7-25 9:15,5.74,6.04,Stn02
2019-7-25 9:30,5.87,6.15,Stn02
2019-7-25 9:45,5.98,6.255,Stn02
2019-7-25 10:00,6.12,6.345,Stn02
2019-7-25 10:15,6.23,6.49,Stn02
2019-7-25 10:30,6.31,6.615,Stn02
2019-7-25 10:45,6.4,6.76,Stn02
2019-7-25 11:00,6.48,6.995,Stn02
2019-7-25 11:15,6.54,7.21,Stn02
2019-7-25 11:30,6.62,7.41,Stn02
2019-7-25 11:45,6.68,7.73,Stn02
2019-7-25 12:00,6.71,7.95,Stn02
2019-7-25 12:15,6.73,8.02,Stn02
2019-7-25 12:30,6.72,8,Stn02
2019-7-25 12:45,6.75,7.985,Stn02
2019-7-25 13:00,6.8,8,Stn02
2019-7-25 13:15,6.86,8.13,Stn02
2019-7-25 13:30,6.88,8.255,Stn02
2019-7-25 13:45,6.9,8.435,Stn02
2019-7-25 14:00,6.92,8.615,Stn02
2019-7-25 14:15,6.94,8.83,Stn02
2019-7-25 14:30,6.91,8.83,Stn02
2019-7-25 14:45,6.96,9.03,Stn02
2019-7-25 15:00,6.95,9.26,Stn02
2019-7-25 15:15,6.94,9.315,Stn02
2019-7-25 15:30,6.94,9.37,Stn02
2019-7-25 15:45,6.93,9.37,Stn02
2019-7-25 16:00,6.93,9.37,Stn02
2019-7-25 16:15,6.91,9.37,Stn02
2019-7-25 16:30,6.86,9.245,Stn02
2019-7-25 16:45,6.84,9.155,Stn02
2019-7-25 17:00,6.81,9.065,Stn02
2019-7-25 17:15,6.79,8.975,Stn02
2019-7-25 17:30,6.76,8.9,Stn02
2019-7-25 17:45,6.72,8.81,Stn02
2019-7-25 18:00,6.66,8.685,Stn02
2019-7-25 18:15,6.57,8.56,Stn02
2019-7-25 18:30,6.47,8.435,Stn02
2019-7-25 18:45,6.35,8.31,Stn02
2019-7-25 19:00,6.25,8.18,Stn02
2019-7-25 19:15,6.15,8.075,Stn02
2019-7-25 19:30,6.06,7.965,Stn02
2019-7-25 19:45,5.97,7.875,Stn02
2019-7-25 20:00,5.9,7.785,Stn02
2019-7-25 20:15,5.82,7.695,Stn02
2019-7-25 20:30,5.75,7.605,Stn02
2019-7-25 20:45,5.69,7.535,Stn02
2019-7-25 21:00,5.64,7.46,Stn02
2019-7-25 21:15,5.57,7.39,Stn02
2019-7-25 21:30,5.52,7.335,Stn02
2019-7-25 21:45,5.47,7.265,Stn02
2019-7-25 22:00,5.43,7.19,Stn02
2019-7-25 22:15,5.38,7.14,Stn02
2019-7-25 22:30,5.34,7.085,Stn02
2019-7-25 22:45,5.29,7.05,Stn02
2019-7-25 23:00,5.25,7.01,Stn02
2019-7-25 23:15,5.2,6.975,Stn02
2019-7-25 23:30,5.15,6.94,Stn02
2019-7-25 23:45,5.12,6.885,Stn02
2019-7-26 0:00,5.09,6.85,Stn02
2019-7-26 0:15,5.06,6.795,Stn02
2019-7-26 0:30,5.03,6.76,Stn02
2019-7-26 0:45,4.99,6.725,Stn02
2019-7-26 1:00,4.96,6.69,Stn02
2019-7-26 1:15,4.95,6.635,Stn02
2019-7-26 1:30,4.93,6.6,Stn02
2019-7-26 1:45,4.91,6.545,Stn02
2019-7-26 2:00,4.9,6.49,Stn02
2019-7-26 2:15,4.88,6.455,Stn02
2019-7-26 2:30,4.87,6.4,Stn02
2019-7-26 2:45,4.85,6.365,Stn02
2019-7-26 3:00,4.84,6.33,Stn02
2019-7-26 3:15,4.81,6.275,Stn02
2019-7-26 3:30,4.81,6.22,Stn02
2019-7-26 3:45,4.81,6.185,Stn02
2019-7-26 4:00,4.8,6.15,Stn02
2019-7-26 4:15,4.8,6.095,Stn02
2019-7-26 4:30,4.83,6.04,Stn02
2019-7-26 4:45,4.86,5.97,Stn02
2019-7-26 5:00,4.88,5.88,Stn02
2019-7-26 5:15,4.89,5.805,Stn02
2019-7-26 5:30,4.9,5.75,Stn02
2019-7-26 5:45,4.9,5.715,Stn02
2019-7-26 6:00,4.91,5.68,Stn02
2019-7-26 6:15,4.9,5.645,Stn02
2019-7-26 6:30,4.92,5.625,Stn02
2019-7-26 6:45,4.95,5.61,Stn02
2019-7-26 7:00,4.99,5.59,Stn02
2019-7-26 7:15,5.07,5.61,Stn02
2019-7-26 7:30,5.13,5.61,Stn02
2019-7-26 7:45,5.19,5.61,Stn02
2019-7-26 8:00,5.28,5.625,Stn02
2019-7-26 8:15,5.39,5.68,Stn02
2019-7-26 8:30,5.5,5.735,Stn02
2019-7-26 8:45,5.59,5.79,Stn02
2019-7-26 9:00,5.69,5.825,Stn02
2019-7-26 9:15,5.82,5.93,Stn02
2019-7-26 9:30,5.91,6.06,Stn02
2019-7-26 9:45,6.04,6.365,Stn02
2019-7-26 10:00,6.12,6.65,Stn02
2019-7-26 10:15,6.21,6.905,Stn02
2019-7-26 10:30,6.27,7.14,Stn02
2019-7-26 10:45,6.35,7.39,Stn02
2019-7-26 11:00,6.42,7.605,Stn02
2019-7-26 11:15,6.47,7.77,Stn02
2019-7-26 11:30,6.51,7.91,Stn02
2019-7-26 11:45,6.55,8,Stn02
2019-7-26 12:00,6.62,8.22,Stn02
2019-7-26 12:15,6.65,8.47,Stn02
2019-7-26 12:30,6.67,8.705,Stn02
2019-7-26 12:45,6.67,8.83,Stn02
2019-7-26 13:00,6.69,8.94,Stn02
2019-7-26 13:15,6.72,9.19,Stn02
2019-7-26 13:30,6.73,9.495,Stn02
2019-7-26 13:45,6.71,9.66,Stn02
2019-7-26 14:00,6.72,9.89,Stn02
2019-7-26 14:15,6.7,10,Stn02
2019-7-26 14:30,6.68,9.965,Stn02
2019-7-26 14:45,6.65,9.91,Stn02
2019-7-26 15:00,6.69,9.91,Stn02
2019-7-26 15:15,6.69,10,Stn02
2019-7-26 15:30,6.69,10.02,Stn02
2019-7-26 15:45,6.63,9.98,Stn02
2019-7-26 16:00,6.61,9.82,Stn02
2019-7-26 16:15,6.6,9.765,Stn02
2019-7-26 16:30,6.55,9.64,Stn02
2019-7-26 16:45,6.54,9.515,Stn02
2019-7-26 17:00,6.49,9.37,Stn02
2019-7-26 17:15,6.43,9.245,Stn02
2019-7-26 17:30,6.37,9.12,Stn02
2019-7-26 17:45,6.31,8.99,Stn02
2019-7-26 18:00,6.23,8.83,Stn02
2019-7-26 18:15,6.12,8.705,Stn02
2019-7-26 18:30,6.03,8.58,Stn02
2019-7-26 18:45,5.94,8.45,Stn02
2019-7-26 19:00,5.86,8.325,Stn02
2019-7-26 19:15,5.77,8.235,Stn02
2019-7-26 19:30,5.7,8.13,Stn02
2019-7-26 19:45,5.64,8.02,Stn02
2019-7-26 20:00,5.57,7.91,Stn02
2019-7-26 20:15,5.51,7.805,Stn02
2019-7-26 20:30,5.45,7.695,Stn02
2019-7-26 20:45,5.41,7.59,Stn02
2019-7-26 21:00,5.35,7.48,Stn02
2019-7-26 21:15,5.3,7.39,Stn02
2019-7-26 21:30,5.26,7.3,Stn02
2019-7-26 21:45,5.22,7.23,Stn02
2019-7-26 22:00,5.17,7.155,Stn02
2019-7-26 22:15,5.13,7.085,Stn02
2019-7-26 22:30,5.1,6.995,Stn02
2019-7-26 22:45,5.07,6.92,Stn02
2019-7-26 23:00,5.04,6.87,Stn02
2019-7-26 23:15,5.02,6.795,Stn02
2019-7-26 23:30,4.98,6.74,Stn02
2019-7-26 23:45,4.96,6.69,Stn02
2019-7-27 0:00,4.93,6.615,Stn02
2019-7-27 0:15,4.92,6.56,Stn02
2019-7-27 0:30,4.9,6.51,Stn02
2019-7-27 0:45,4.89,6.455,Stn02
2019-7-27 1:00,4.87,6.4,Stn02
2019-7-27 1:15,4.86,6.345,Stn02
2019-7-27 1:30,4.84,6.29,Stn02
2019-7-27 1:45,4.83,6.255,Stn02
2019-7-27 2:00,4.79,6.22,Stn02
2019-7-27 2:15,4.77,6.185,Stn02
2019-7-27 2:30,4.75,6.15,Stn02
2019-7-27 2:45,4.73,6.11,Stn02
2019-7-27 3:00,4.71,6.075,Stn02
2019-7-27 3:15,4.7,6.04,Stn02
2019-7-27 3:30,4.7,6.005,Stn02
2019-7-27 3:45,4.68,5.97,Stn02
2019-7-27 4:00,4.68,5.915,Stn02
2019-7-27 4:15,4.67,5.895,Stn02
2019-7-27 4:30,4.65,5.86,Stn02
2019-7-27 4:45,4.64,5.84,Stn02
2019-7-27 5:00,4.61,5.805,Stn02
2019-7-27 5:15,4.6,5.77,Stn02
2019-7-27 5:30,4.58,5.75,Stn02
2019-7-27 5:45,4.57,5.715,Stn02
2019-7-27 6:00,4.55,5.68,Stn02
2019-7-27 6:15,4.54,5.66,Stn02
2019-7-27 6:30,4.54,5.625,Stn02
2019-7-27 6:45,4.54,5.61,Stn02
2019-7-27 7:00,4.58,5.59,Stn02
2019-7-27 7:15,4.61,5.57,Stn02
2019-7-27 7:30,4.68,5.57,Stn02
2019-7-27 7:45,4.76,5.57,Stn02
2019-7-27 8:00,4.85,5.59,Stn02
2019-7-27 8:15,4.93,5.625,Stn02
2019-7-27 8:30,5.07,5.66,Stn02
2019-7-27 8:45,5.22,5.715,Stn02
2019-7-27 9:00,5.41,5.77,Stn02
2019-7-27 9:15,5.57,5.88,Stn02
2019-7-27 9:30,5.71,5.97,Stn02
2019-7-27 9:45,5.81,6.095,Stn02
2019-7-27 10:00,5.91,6.185,Stn02
2019-7-27 10:15,6,6.29,Stn02
2019-7-27 10:30,6.06,6.345,Stn02
2019-7-27 10:45,6.16,6.49,Stn02
2019-7-27 11:00,6.27,6.74,Stn02
2019-7-27 11:15,6.34,7.065,Stn02
2019-7-27 11:30,6.37,7.265,Stn02
2019-7-27 11:45,6.43,7.39,Stn02
2019-7-27 12:00,6.48,7.535,Stn02
2019-7-27 12:15,6.52,7.66,Stn02
2019-7-27 12:30,6.52,7.695,Stn02
2019-7-27 12:45,6.57,7.77,Stn02
2019-7-27 13:00,6.6,7.93,Stn02
2019-7-27 13:15,6.6,7.91,Stn02
2019-7-27 13:30,6.62,7.895,Stn02
2019-7-27 13:45,6.68,8.075,Stn02
2019-7-27 14:00,6.7,8.31,Stn02
2019-7-27 14:15,6.74,8.525,Stn02
2019-7-27 14:30,6.76,8.83,Stn02
2019-7-27 14:45,6.76,9.17,Stn02
2019-7-27 15:00,6.72,9.315,Stn02
2019-7-27 15:15,6.69,9.3,Stn02
2019-7-27 15:30,6.67,9.26,Stn02
2019-7-27 15:45,6.67,9.21,Stn02
2019-7-27 16:00,6.67,9.225,Stn02
2019-7-27 16:15,6.67,9.21,Stn02
2019-7-27 16:30,6.67,9.21,Stn02
2019-7-27 16:45,6.65,9.19,Stn02
2019-7-27 17:00,6.65,9.19,Stn02
2019-7-27 17:15,6.63,9.21,Stn02
2019-7-27 17:30,6.6,9.17,Stn02
2019-7-27 17:45,6.53,9.08,Stn02
2019-7-27 18:00,6.48,8.94,Stn02
2019-7-27 18:15,6.41,8.795,Stn02
2019-7-27 18:30,6.27,8.65,Stn02
2019-7-27 18:45,6.14,8.505,Stn02
2019-7-27 19:00,6.03,8.36,Stn02
2019-7-27 19:15,5.91,8.255,Stn02
2019-7-27 19:30,5.83,8.13,Stn02
2019-7-27 19:45,5.76,8.02,Stn02
2019-7-27 20:00,5.71,7.895,Stn02
2019-7-27 20:15,5.66,7.785,Stn02
2019-7-27 20:30,5.58,7.715,Stn02
2019-7-27 20:45,5.53,7.625,Stn02
2019-7-27 21:00,5.47,7.535,Stn02
2019-7-27 21:15,5.42,7.445,Stn02
2019-7-27 21:30,5.37,7.355,Stn02
2019-7-27 21:45,5.35,7.265,Stn02
2019-7-27 22:00,5.31,7.175,Stn02
2019-7-27 22:15,5.28,7.085,Stn02
2019-7-27 22:30,5.25,7.01,Stn02
2019-7-27 22:45,5.2,6.94,Stn02
2019-7-27 23:00,5.16,6.885,Stn02
2019-7-27 23:15,5.14,6.815,Stn02
2019-7-27 23:30,5.12,6.74,Stn02
2019-7-27 23:45,5.1,6.69,Stn02
2019-7-28 0:00,5.06,6.65,Stn02
2019-7-28 0:15,5.03,6.615,Stn02
2019-7-28 0:30,4.98,6.56,Stn02
2019-7-28 0:45,4.95,6.525,Stn02
2019-7-28 1:00,4.92,6.47,Stn02
2019-7-28 1:15,4.9,6.435,Stn02
2019-7-28 1:30,4.87,6.4,Stn02
2019-7-28 1:45,4.85,6.345,Stn02
2019-7-28 2:00,4.83,6.31,Stn02
2019-7-28 2:15,4.81,6.255,Stn02
2019-7-28 2:30,4.8,6.2,Stn02
2019-7-28 2:45,4.79,6.15,Stn02
2019-7-28 3:00,4.8,6.095,Stn02
2019-7-28 3:15,4.79,6.04,Stn02
2019-7-28 3:30,4.78,5.985,Stn02
2019-7-28 3:45,4.78,5.93,Stn02
2019-7-28 4:00,4.77,5.895,Stn02
2019-7-28 4:15,4.75,5.86,Stn02
2019-7-28 4:30,4.73,5.84,Stn02
2019-7-28 4:45,4.71,5.805,Stn02
2019-7-28 5:00,4.7,5.79,Stn02
2019-7-28 5:15,4.69,5.75,Stn02
2019-7-28 5:30,4.69,5.715,Stn02
2019-7-28 5:45,4.69,5.68,Stn02
2019-7-28 6:00,4.69,5.66,Stn02
2019-7-28 6:15,4.69,5.625,Stn02
2019-7-28 6:30,4.7,5.59,Stn02
2019-7-28 6:45,4.73,5.57,Stn02
2019-7-28 7:00,4.78,5.57,Stn02
2019-7-28 7:15,4.85,5.555,Stn02
2019-7-28 7:30,4.92,5.555,Stn02
2019-7-28 7:45,5.02,5.57,Stn02
2019-7-28 8:00,5.1,5.61,Stn02
2019-7-28 8:15,5.16,5.645,Stn02
2019-7-28 8:30,5.25,5.68,Stn02
2019-7-28 8:45,5.35,5.75,Stn02
2019-7-28 9:00,5.46,5.86,Stn02
2019-7-28 9:15,5.56,5.95,Stn02
2019-7-28 9:30,5.67,6.02,Stn02
2019-7-28 9:45,5.76,6.165,Stn02
2019-7-28 10:00,5.87,6.33,Stn02
2019-7-28 10:15,5.95,6.49,Stn02
2019-7-28 10:30,6.04,6.58,Stn02
2019-7-28 10:45,6.14,6.74,Stn02
2019-7-28 11:00,6.24,6.975,Stn02
2019-7-28 11:15,6.31,7.335,Stn02
2019-7-28 11:30,6.38,7.695,Stn02
2019-7-28 11:45,6.45,8.055,Stn02
2019-7-28 12:00,6.48,8.56,Stn02
2019-7-28 12:15,6.5,8.9,Stn02
2019-7-28 12:30,6.52,9.12,Stn02
2019-7-28 12:45,6.55,9.35,Stn02
2019-7-28 13:00,6.6,9.695,Stn02
2019-7-28 13:15,6.57,9.91,Stn02
2019-7-28 13:30,6.6,10.18,Stn02
2019-7-28 13:45,6.59,10.395,Stn02
2019-7-28 14:00,6.57,10.54,Stn02
2019-7-28 14:15,6.6,10.72,Stn02
2019-7-28 14:30,6.55,10.81,Stn02
2019-7-28 14:45,6.57,11.025,Stn02
2019-7-28 15:00,6.57,11.28,Stn02
2019-7-28 15:15,6.54,11.55,Stn02
2019-7-28 15:30,6.49,11.6,Stn02
2019-7-28 15:45,6.44,11.55,Stn02
2019-7-28 16:00,6.42,11.405,Stn02
2019-7-28 16:15,6.41,11.26,Stn02
2019-7-28 16:30,6.35,11.06,Stn02
2019-7-28 16:45,6.32,10.88,Stn02
2019-7-28 17:00,6.26,10.665,Stn02
2019-7-28 17:15,6.18,10.43,Stn02
2019-7-28 17:30,6.12,10.215,Stn02
2019-7-28 17:45,6.05,10.02,Stn02
2019-7-28 18:00,5.96,9.785,Stn02
2019-7-28 18:15,5.87,9.55,Stn02
2019-7-28 18:30,5.76,9.335,Stn02
2019-7-28 18:45,5.66,9.1,Stn02
2019-7-28 19:00,5.55,8.92,Stn02
2019-7-28 19:15,5.46,8.76,Stn02
2019-7-28 19:30,5.37,8.615,Stn02
2019-7-28 19:45,5.31,8.49,Stn02
2019-7-28 20:00,5.25,8.36,Stn02
2019-7-28 20:15,5.18,8.235,Stn02
2019-7-28 20:30,5.12,8.13,Stn02
2019-7-28 20:45,5.07,8.02,Stn02
2019-7-28 21:00,5.02,7.91,Stn02
2019-7-28 21:15,4.96,7.84,Stn02
2019-7-28 21:30,4.92,7.75,Stn02
2019-7-28 21:45,4.88,7.64,Stn02
2019-7-28 22:00,4.84,7.57,Stn02
2019-7-28 22:15,4.8,7.5,Stn02
2019-7-28 22:30,4.76,7.425,Stn02
2019-7-28 22:45,4.72,7.355,Stn02
2019-7-28 23:00,4.69,7.28,Stn02
2019-7-28 23:15,4.65,7.23,Stn02
2019-7-28 23:30,4.63,7.155,Stn02
2019-7-28 23:45,4.59,7.085,Stn02
2019-7-29 0:00,4.56,7.01,Stn02
2019-7-29 0:15,4.53,6.92,Stn02
2019-7-29 0:30,4.51,6.78,Stn02
2019-7-29 0:45,4.49,6.67,Stn02
2019-7-29 1:00,4.47,6.6,Stn02
2019-7-29 1:15,4.44,6.545,Stn02
2019-7-29 1:30,4.4,6.51,Stn02
2019-7-29 1:45,4.38,6.47,Stn02
2019-7-29 2:00,4.36,6.42,Stn02
2019-7-29 2:15,4.34,6.33,Stn02
2019-7-29 2:30,4.33,6.24,Stn02
2019-7-29 2:45,4.31,6.165,Stn02
2019-7-29 3:00,4.3,6.11,Stn02
2019-7-29 3:15,4.28,6.075,Stn02
2019-7-29 3:30,4.26,6.04,Stn02
2019-7-29 3:45,4.24,5.985,Stn02
2019-7-29 4:00,4.22,5.95,Stn02
2019-7-29 4:15,4.21,5.895,Stn02
2019-7-29 4:30,4.2,5.86,Stn02
2019-7-29 4:45,4.19,5.805,Stn02
2019-7-29 5:00,4.18,5.75,Stn02
2019-7-29 5:15,4.16,5.7,Stn02
2019-7-29 5:30,4.15,5.645,Stn02
2019-7-29 5:45,4.14,5.59,Stn02
2019-7-29 6:00,4.13,5.535,Stn02
2019-7-29 6:15,4.13,5.465,Stn02
2019-7-29 6:30,4.13,5.375,Stn02
2019-7-29 6:45,4.15,5.285,Stn02
2019-7-29 7:00,4.2,5.23,Stn02
2019-7-29 7:15,4.27,5.175,Stn02
2019-7-29 7:30,4.33,5.12,Stn02
2019-7-29 7:45,4.44,5.16,Stn02
2019-7-29 8:00,4.54,5.195,Stn02
2019-7-29 8:15,4.67,5.3,Stn02
2019-7-29 8:30,4.79,5.555,Stn02
2019-7-29 8:45,4.93,5.93,Stn02
2019-7-29 9:00,5.06,6.345,Stn02
2019-7-29 9:15,5.17,6.83,Stn02
2019-7-29 9:30,5.29,7.32,Stn02
2019-7-29 9:45,5.41,7.84,Stn02
2019-7-29 10:00,5.51,8.38,Stn02
2019-7-29 10:15,5.62,8.94,Stn02
2019-7-29 10:30,5.7,9.495,Stn02
2019-7-29 10:45,5.79,10.055,Stn02
2019-7-29 11:00,5.86,10.63,Stn02
2019-7-29 11:15,6.4,11.565,Stn02
2019-7-29 11:30,5.81,12.07,Stn02
2019-7-29 11:45,5.88,12.5,Stn02
2019-7-29 12:00,5.93,13.04,Stn02
2019-7-29 12:15,5.93,13.51,Stn02
2019-7-29 12:30,5.92,13.925,Stn02
2019-7-29 12:45,5.92,14.285,Stn02
2019-7-29 13:00,5.9,14.52,Stn02
2019-7-29 13:15,5.85,14.79,Stn02
2019-7-29 13:30,5.78,14.66,Stn02
2019-7-29 13:45,5.78,14.535,Stn02
2019-7-29 14:00,5.71,14.32,Stn02
2019-7-29 14:15,5.68,13.925,Stn02
2019-7-29 14:30,5.67,13.6,Stn02
2019-7-29 14:45,5.59,13.22,Stn02
2019-7-29 15:00,5.61,12.88,Stn02
2019-7-29 15:15,5.63,12.77,Stn02
2019-7-29 15:30,5.56,12.5,Stn02
2019-7-29 15:45,5.52,12.215,Stn02
2019-7-29 16:00,5.56,12.32,Stn02
2019-7-29 16:15,5.51,12.23,Stn02
2019-7-29 16:30,5.5,12.015,Stn02
2019-7-29 16:45,5.49,11.91,Stn02
2019-7-29 17:00,5.43,11.73,Stn02
2019-7-29 17:15,5.35,11.475,Stn02
2019-7-29 17:30,5.28,11.24,Stn02
2019-7-29 17:45,5.18,11.01,Stn02
2019-7-29 18:00,5.1,10.775,Stn02
2019-7-29 18:15,5.02,10.595,Stn02
2019-7-29 18:30,4.92,10.395,Stn02
2019-7-29 18:45,4.81,10.215,Stn02
2019-7-29 19:00,4.71,10.055,Stn02
2019-7-29 19:15,4.61,9.91,Stn02
2019-7-29 19:30,4.52,9.8,Stn02
2019-7-29 19:45,4.44,9.675,Stn02
2019-7-29 20:00,4.35,9.55,Stn02
2019-7-29 20:15,4.28,9.425,Stn02
2019-7-29 20:30,4.21,9.28,Stn02
2019-7-29 20:45,4.15,9.065,Stn02
2019-7-29 21:00,4.11,8.885,Stn02
2019-7-29 21:15,4.06,8.685,Stn02
2019-7-29 21:30,4.02,8.525,Stn02
2019-7-29 21:45,3.98,8.38,Stn02
2019-7-29 22:00,3.94,8.22,Stn02
2019-7-29 22:15,3.92,8.09,Stn02
2019-7-29 22:30,3.88,7.95,Stn02
2019-7-29 22:45,3.86,7.82,Stn02
2019-7-29 23:00,3.82,7.695,Stn02
2019-7-29 23:15,3.8,7.57,Stn02
2019-7-29 23:30,3.78,7.425,Stn02
2019-7-29 23:45,3.76,7.3,Stn02
2019-7-30 0:00,3.75,7.19,Stn02
2019-7-30 0:15,3.73,7.085,Stn02
2019-7-30 0:30,3.71,6.995,Stn02
2019-7-30 0:45,3.7,6.905,Stn02
2019-7-30 1:00,3.69,6.815,Stn02
2019-7-30 1:15,3.68,6.74,Stn02
2019-7-30 1:30,3.67,6.65,Stn02
2019-7-30 1:45,3.66,6.6,Stn02
2019-7-30 2:00,3.65,6.525,Stn02
2019-7-30 2:15,3.65,6.455,Stn02
2019-7-30 2:30,3.63,6.38,Stn02
2019-7-30 2:45,3.63,6.29,Stn02
2019-7-30 3:00,3.62,6.2,Stn02
2019-7-30 3:15,3.62,6.13,Stn02
2019-7-30 3:30,3.62,6.06,Stn02
2019-7-30 3:45,3.61,5.985,Stn02
2019-7-30 4:00,3.61,5.915,Stn02
2019-7-30 4:15,3.6,5.84,Stn02
2019-7-30 4:30,3.59,5.79,Stn02
2019-7-30 4:45,3.58,5.735,Stn02
2019-7-30 5:00,3.57,5.68,Stn02
2019-7-30 5:15,3.57,5.645,Stn02
2019-7-30 5:30,3.56,5.61,Stn02
2019-7-30 5:45,3.55,5.59,Stn02
2019-7-30 6:00,3.55,5.535,Stn02
2019-7-30 6:15,3.55,5.5,Stn02
2019-7-30 6:30,3.56,5.465,Stn02
2019-7-30 6:45,3.58,5.465,Stn02
2019-7-30 7:00,3.58,5.465,Stn02
2019-7-30 7:15,3.62,5.48,Stn02
2019-7-30 7:30,3.67,5.535,Stn02
2019-7-30 7:45,3.7,5.59,Stn02
2019-7-30 8:00,3.81,5.66,Stn02
2019-7-30 8:15,3.94,5.75,Stn02
2019-7-30 8:30,4.1,5.825,Stn02
2019-7-30 8:45,4.24,5.93,Stn02
2019-7-30 9:00,4.35,6.075,Stn02
2019-7-30 9:15,4.45,6.22,Stn02
2019-7-30 9:30,4.58,6.38,Stn02
2019-7-30 9:45,4.68,6.615,Stn02
2019-7-30 10:00,4.8,6.885,Stn02
2019-7-30 10:15,4.93,7.265,Stn02
2019-7-30 10:30,5.06,7.59,Stn02
2019-7-30 10:45,5.16,7.93,Stn02
2019-7-30 11:00,5.27,8.22,Stn02
2019-7-30 11:15,5.35,8.47,Stn02
2019-7-30 11:30,5.45,8.76,Stn02
2019-7-30 11:45,5.54,8.99,Stn02
2019-7-30 12:00,5.61,9.245,Stn02
2019-7-30 12:15,5.67,9.73,Stn02
2019-7-30 12:30,5.72,10.305,Stn02
2019-7-30 12:45,5.77,10.56,Stn02
2019-7-30 13:00,5.79,10.575,Stn02
2019-7-30 13:15,5.81,10.54,Stn02
2019-7-30 13:30,5.81,10.63,Stn02
2019-7-30 13:45,5.83,10.505,Stn02
2019-7-30 14:00,5.83,10.34,Stn02
2019-7-30 14:15,5.82,10.125,Stn02
2019-7-30 14:30,5.82,10.02,Stn02
2019-7-30 14:45,5.79,9.82,Stn02
2019-7-30 15:00,5.77,9.64,Stn02
2019-7-30 15:15,5.75,9.495,Stn02
2019-7-30 15:30,5.74,9.37,Stn02
2019-7-30 15:45,5.73,9.26,Stn02
2019-7-30 16:00,5.71,9.12,Stn02
2019-7-30 16:15,5.7,9.01,Stn02
2019-7-30 16:30,5.68,8.885,Stn02
2019-7-30 16:45,5.66,8.76,Stn02
