DateTime,DO_mgL,DOTemp_c,Station
2019-7-24 15:30,7.09,48.2,Stn02
2019-7-24 15:45,7.11,48.16,Stn02
2019-7-24 16:00,7.11,48.45,Stn02
2019-7-24 16:15,7.09,48.7,Stn02
2019-7-24 16:30,7.06,48.81,Stn02
2019-7-24 16:45,7.01,48.63,Stn02
2019-7-24 17:00,7.03,48.56,Stn02
2019-7-24 17:15,7.01,48.63,Stn02
2019-7-24 17:30,7,48.63,Stn02
2019-7-24 17:45,6.92,48.45,Stn02
2019-7-24 18:00,6.82,48.13,Stn02
2019-7-24 18:15,6.71,47.77,Stn02
2019-7-24 18:30,6.6,47.41,Stn02
2019-7-24 18:45,6.49,47.08,Stn02
2019-7-24 19:00,6.37,46.72,Stn02
2019-7-24 19:15,6.26,46.33,Stn02
2019-7-24 19:30,6.15,45.9,Stn02
2019-7-24 19:45,6.07,45.5,Stn02
2019-7-24 20:00,5.98,45.14,Stn02
2019-7-24 20:15,5.91,44.78,Stn02
2019-7-24 20:30,5.84,44.46,Stn02
2019-7-24 20:45,5.77,44.2,Stn02
2019-7-24 21:00,5.71,44.1,Stn02
2019-7-24 21:15,5.64,44.02,Stn02
2019-7-24 21:30,5.58,43.95,Stn02
2019-7-24 21:45,5.52,43.88,Stn02
2019-7-24 22:00,5.47,43.77,Stn02
2019-7-24 22:15,5.43,43.66,Stn02
2019-7-24 22:30,5.37,43.63,Stn02
2019-7-24 22:45,5.32,43.52,Stn02
2019-7-24 23:00,5.28,43.45,Stn02
2019-7-24 23:15,5.24,43.38,Stn02
2019-7-24 23:30,5.19,43.3,Stn02
2019-7-24 23:45,5.15,43.23,Stn02
2019-7-25 0:00,5.12,43.12,Stn02
2019-7-25 0:15,5.09,43.02,Stn02
2019-7-25 0:30,5.07,42.94,Stn02
2019-7-25 0:45,5.04,42.87,Stn02
2019-7-25 1:00,5.02,42.76,Stn02
2019-7-25 1:15,4.99,42.69,Stn02
2019-7-25 1:30,4.96,42.62,Stn02
2019-7-25 1:45,4.93,42.58,Stn02
2019-7-25 2:00,4.91,42.48,Stn02
2019-7-25 2:15,4.9,42.44,Stn02
2019-7-25 2:30,4.89,42.37,Stn02
2019-7-25 2:45,4.9,42.26,Stn02
2019-7-25 3:00,4.88,42.22,Stn02
2019-7-25 3:15,4.86,42.19,Stn02
2019-7-25 3:30,4.86,42.12,Stn02
2019-7-25 3:45,4.87,42.04,Stn02
2019-7-25 4:00,4.85,41.97,Stn02
2019-7-25 4:15,4.85,41.94,Stn02
2019-7-25 4:30,4.84,41.86,Stn02
2019-7-25 4:45,4.83,41.79,Stn02
2019-7-25 5:00,4.81,41.72,Stn02
2019-7-25 5:15,4.81,41.68,Stn02
2019-7-25 5:30,4.83,41.61,Stn02
2019-7-25 5:45,4.83,41.54,Stn02
2019-7-25 6:00,4.83,41.47,Stn02
2019-7-25 6:15,4.83,41.4,Stn02
2019-7-25 6:30,4.83,41.36,Stn02
2019-7-25 6:45,4.84,41.32,Stn02
2019-7-25 7:00,4.88,41.29,Stn02
2019-7-25 7:15,4.92,41.25,Stn02
2019-7-25 7:30,4.97,41.25,Stn02
2019-7-25 7:45,5.06,41.29,Stn02
2019-7-25 8:00,5.16,41.32,Stn02
2019-7-25 8:15,5.33,41.4,Stn02
2019-7-25 8:30,5.45,41.58,Stn02
2019-7-25 8:45,5.55,41.72,Stn02
2019-7-25 9:00,5.65,41.86,Stn02
2019-7-25 9:15,5.74,42.08,Stn02
2019-7-25 9:30,5.87,42.3,Stn02
2019-7-25 9:45,5.98,42.51,Stn02
2019-7-25 10:00,6.12,42.69,Stn02
2019-7-25 10:15,6.23,42.98,Stn02
2019-7-25 10:30,6.31,43.23,Stn02
2019-7-25 10:45,6.4,43.52,Stn02
2019-7-25 11:00,6.48,43.99,Stn02
2019-7-25 11:15,6.54,44.42,Stn02
2019-7-25 11:30,6.62,44.82,Stn02
2019-7-25 11:45,6.68,45.46,Stn02
2019-7-25 12:00,6.71,45.9,Stn02
2019-7-25 12:15,6.73,46.04,Stn02
2019-7-25 12:30,6.72,46,Stn02
2019-7-25 12:45,6.75,45.97,Stn02
2019-7-25 13:00,6.8,46,Stn02
2019-7-25 13:15,6.86,46.26,Stn02
2019-7-25 13:30,6.88,46.51,Stn02
2019-7-25 13:45,6.9,46.87,Stn02
2019-7-25 14:00,6.92,47.23,Stn02
2019-7-25 14:15,6.94,47.66,Stn02
2019-7-25 14:30,6.91,47.66,Stn02
2019-7-25 14:45,6.96,48.06,Stn02
2019-7-25 15:00,6.95,48.52,Stn02
2019-7-25 15:15,6.94,48.63,Stn02
2019-7-25 15:30,6.94,48.74,Stn02
2019-7-25 15:45,6.93,48.74,Stn02
2019-7-25 16:00,6.93,48.74,Stn02
2019-7-25 16:15,6.91,48.74,Stn02
2019-7-25 16:30,6.86,48.49,Stn02
2019-7-25 16:45,6.84,48.31,Stn02
2019-7-25 17:00,6.81,48.13,Stn02
2019-7-25 17:15,6.79,47.95,Stn02
2019-7-25 17:30,6.76,47.8,Stn02
2019-7-25 17:45,6.72,47.62,Stn02
2019-7-25 18:00,6.66,47.37,Stn02
2019-7-25 18:15,6.57,47.12,Stn02
2019-7-25 18:30,6.47,46.87,Stn02
2019-7-25 18:45,6.35,46.62,Stn02
2019-7-25 19:00,6.25,46.36,Stn02
2019-7-25 19:15,6.15,46.15,Stn02
2019-7-25 19:30,6.06,45.93,Stn02
2019-7-25 19:45,5.97,45.75,Stn02
2019-7-25 20:00,5.9,45.57,Stn02
2019-7-25 20:15,5.82,45.39,Stn02
2019-7-25 20:30,5.75,45.21,Stn02
2019-7-25 20:45,5.69,45.07,Stn02
2019-7-25 21:00,5.64,44.92,Stn02
2019-7-25 21:15,5.57,44.78,Stn02
2019-7-25 21:30,5.52,44.67,Stn02
2019-7-25 21:45,5.47,44.53,Stn02
2019-7-25 22:00,5.43,44.38,Stn02
2019-7-25 22:15,5.38,44.28,Stn02
2019-7-25 22:30,5.34,44.17,Stn02
2019-7-25 22:45,5.29,44.1,Stn02
2019-7-25 23:00,5.25,44.02,Stn02
2019-7-25 23:15,5.2,43.95,Stn02
2019-7-25 23:30,5.15,43.88,Stn02
2019-7-25 23:45,5.12,43.77,Stn02
2019-7-26 0:00,5.09,43.7,Stn02
2019-7-26 0:15,5.06,43.59,Stn02
2019-7-26 0:30,5.03,43.52,Stn02
2019-7-26 0:45,4.99,43.45,Stn02
2019-7-26 1:00,4.96,43.38,Stn02
2019-7-26 1:15,4.95,43.27,Stn02
2019-7-26 1:30,4.93,43.2,Stn02
2019-7-26 1:45,4.91,43.09,Stn02
2019-7-26 2:00,4.9,42.98,Stn02
2019-7-26 2:15,4.88,42.91,Stn02
2019-7-26 2:30,4.87,42.8,Stn02
2019-7-26 2:45,4.85,42.73,Stn02
2019-7-26 3:00,4.84,42.66,Stn02
2019-7-26 3:15,4.81,42.55,Stn02
2019-7-26 3:30,4.81,42.44,Stn02
2019-7-26 3:45,4.81,42.37,Stn02
2019-7-26 4:00,4.8,42.3,Stn02
2019-7-26 4:15,4.8,42.19,Stn02
2019-7-26 4:30,4.83,42.08,Stn02
2019-7-26 4:45,4.86,41.94,Stn02
2019-7-26 5:00,4.88,41.76,Stn02
2019-7-26 5:15,4.89,41.61,Stn02
2019-7-26 5:30,4.9,41.5,Stn02
2019-7-26 5:45,4.9,41.43,Stn02
2019-7-26 6:00,4.91,41.36,Stn02
2019-7-26 6:15,4.9,41.29,Stn02
2019-7-26 6:30,4.92,41.25,Stn02
2019-7-26 6:45,4.95,41.22,Stn02
2019-7-26 7:00,4.99,41.18,Stn02
2019-7-26 7:15,5.07,41.22,Stn02
2019-7-26 7:30,5.13,41.22,Stn02
2019-7-26 7:45,5.19,41.22,Stn02
2019-7-26 8:00,5.28,41.25,Stn02
2019-7-26 8:15,5.39,41.36,Stn02
2019-7-26 8:30,5.5,41.47,Stn02
2019-7-26 8:45,5.59,41.58,Stn02
2019-7-26 9:00,5.69,41.65,Stn02
2019-7-26 9:15,5.82,41.86,Stn02
2019-7-26 9:30,5.91,42.12,Stn02
2019-7-26 9:45,6.04,42.73,Stn02
2019-7-26 10:00,6.12,43.3,Stn02
2019-7-26 10:15,6.21,43.81,Stn02
2019-7-26 10:30,6.27,44.28,Stn02
2019-7-26 10:45,6.35,44.78,Stn02
2019-7-26 11:00,6.42,45.21,Stn02
2019-7-26 11:15,6.47,45.54,Stn02
2019-7-26 11:30,6.51,45.82,Stn02
2019-7-26 11:45,6.55,46,Stn02
2019-7-26 12:00,6.62,46.44,Stn02
2019-7-26 12:15,6.65,46.94,Stn02
2019-7-26 12:30,6.67,47.41,Stn02
2019-7-26 12:45,6.67,47.66,Stn02
2019-7-26 13:00,6.69,47.88,Stn02
2019-7-26 13:15,6.72,48.38,Stn02
2019-7-26 13:30,6.73,48.99,Stn02
2019-7-26 13:45,6.71,49.32,Stn02
2019-7-26 14:00,6.72,49.78,Stn02
2019-7-26 14:15,6.7,50,Stn02
2019-7-26 14:30,6.68,49.93,Stn02
2019-7-26 14:45,6.65,49.82,Stn02
2019-7-26 15:00,6.69,49.82,Stn02
2019-7-26 15:15,6.69,50,Stn02
2019-7-26 15:30,6.69,50.04,Stn02
2019-7-26 15:45,6.63,49.96,Stn02
2019-7-26 16:00,6.61,49.64,Stn02
2019-7-26 16:15,6.6,49.53,Stn02
2019-7-26 16:30,6.55,49.28,Stn02
2019-7-26 16:45,6.54,49.03,Stn02
2019-7-26 17:00,6.49,48.74,Stn02
2019-7-26 17:15,6.43,48.49,Stn02
2019-7-26 17:30,6.37,48.24,Stn02
2019-7-26 17:45,6.31,47.98,Stn02
2019-7-26 18:00,6.23,47.66,Stn02
2019-7-26 18:15,6.12,47.41,Stn02
2019-7-26 18:30,6.03,47.16,Stn02
2019-7-26 18:45,5.94,46.9,Stn02
2019-7-26 19:00,5.86,46.65,Stn02
2019-7-26 19:15,5.77,46.47,Stn02
2019-7-26 19:30,5.7,46.26,Stn02
2019-7-26 19:45,5.64,46.04,Stn02
2019-7-26 20:00,5.57,45.82,Stn02
2019-7-26 20:15,5.51,45.61,Stn02
2019-7-26 20:30,5.45,45.39,Stn02
2019-7-26 20:45,5.41,45.18,Stn02
2019-7-26 21:00,5.35,44.96,Stn02
2019-7-26 21:15,5.3,44.78,Stn02
2019-7-26 21:30,5.26,44.6,Stn02
2019-7-26 21:45,5.22,44.46,Stn02
2019-7-26 22:00,5.17,44.31,Stn02
2019-7-26 22:15,5.13,44.17,Stn02
2019-7-26 22:30,5.1,43.99,Stn02
2019-7-26 22:45,5.07,43.84,Stn02
2019-7-26 23:00,5.04,43.74,Stn02
2019-7-26 23:15,5.02,43.59,Stn02
2019-7-26 23:30,4.98,43.48,Stn02
2019-7-26 23:45,4.96,43.38,Stn02
2019-7-27 0:00,4.93,43.23,Stn02
2019-7-27 0:15,4.92,43.12,Stn02
2019-7-27 0:30,4.9,43.02,Stn02
2019-7-27 0:45,4.89,42.91,Stn02
2019-7-27 1:00,4.87,42.8,Stn02
2019-7-27 1:15,4.86,42.69,Stn02
2019-7-27 1:30,4.84,42.58,Stn02
2019-7-27 1:45,4.83,42.51,Stn02
2019-7-27 2:00,4.79,42.44,Stn02
2019-7-27 2:15,4.77,42.37,Stn02
2019-7-27 2:30,4.75,42.3,Stn02
2019-7-27 2:45,4.73,42.22,Stn02
2019-7-27 3:00,4.71,42.15,Stn02
2019-7-27 3:15,4.7,42.08,Stn02
2019-7-27 3:30,4.7,42.01,Stn02
2019-7-27 3:45,4.68,41.94,Stn02
2019-7-27 4:00,4.68,41.83,Stn02
2019-7-27 4:15,4.67,41.79,Stn02
2019-7-27 4:30,4.65,41.72,Stn02
2019-7-27 4:45,4.64,41.68,Stn02
2019-7-27 5:00,4.61,41.61,Stn02
2019-7-27 5:15,4.6,41.54,Stn02
2019-7-27 5:30,4.58,41.5,Stn02
2019-7-27 5:45,4.57,41.43,Stn02
2019-7-27 6:00,4.55,41.36,Stn02
2019-7-27 6:15,4.54,41.32,Stn02
2019-7-27 6:30,4.54,41.25,Stn02
2019-7-27 6:45,4.54,41.22,Stn02
2019-7-27 7:00,4.58,41.18,Stn02
2019-7-27 7:15,4.61,41.14,Stn02
2019-7-27 7:30,4.68,41.14,Stn02
2019-7-27 7:45,4.76,41.14,Stn02
2019-7-27 8:00,4.85,41.18,Stn02
2019-7-27 8:15,4.93,41.25,Stn02
2019-7-27 8:30,5.07,41.32,Stn02
2019-7-27 8:45,5.22,41.43,Stn02
2019-7-27 9:00,5.41,41.54,Stn02
2019-7-27 9:15,5.57,41.76,Stn02
2019-7-27 9:30,5.71,41.94,Stn02
2019-7-27 9:45,5.81,42.19,Stn02
2019-7-27 10:00,5.91,42.37,Stn02
2019-7-27 10:15,6,42.58,Stn02
2019-7-27 10:30,6.06,42.69,Stn02
2019-7-27 10:45,6.16,42.98,Stn02
2019-7-27 11:00,6.27,43.48,Stn02
2019-7-27 11:15,6.34,44.13,Stn02
2019-7-27 11:30,6.37,44.53,Stn02
2019-7-27 11:45,6.43,44.78,Stn02
2019-7-27 12:00,6.48,45.07,Stn02
2019-7-27 12:15,6.52,45.32,Stn02
2019-7-27 12:30,6.52,45.39,Stn02
2019-7-27 12:45,6.57,45.54,Stn02
2019-7-27 13:00,6.6,45.86,Stn02
2019-7-27 13:15,6.6,45.82,Stn02
2019-7-27 13:30,6.62,45.79,Stn02
2019-7-27 13:45,6.68,46.15,Stn02
2019-7-27 14:00,6.7,46.62,Stn02
2019-7-27 14:15,6.74,47.05,Stn02
2019-7-27 14:30,6.76,47.66,Stn02
2019-7-27 14:45,6.76,48.34,Stn02
2019-7-27 15:00,6.72,48.63,Stn02
2019-7-27 15:15,6.69,48.6,Stn02
2019-7-27 15:30,6.67,48.52,Stn02
2019-7-27 15:45,6.67,48.42,Stn02
2019-7-27 16:00,6.67,48.45,Stn02
2019-7-27 16:15,6.67,48.42,Stn02
2019-7-27 16:30,6.67,48.42,Stn02
2019-7-27 16:45,6.65,48.38,Stn02
2019-7-27 17:00,6.65,48.38,Stn02
2019-7-27 17:15,6.63,48.42,Stn02
2019-7-27 17:30,6.6,48.34,Stn02
2019-7-27 17:45,6.53,48.16,Stn02
2019-7-27 18:00,6.48,47.88,Stn02
2019-7-27 18:15,6.41,47.59,Stn02
2019-7-27 18:30,6.27,47.3,Stn02
2019-7-27 18:45,6.14,47.01,Stn02
2019-7-27 19:00,6.03,46.72,Stn02
2019-7-27 19:15,5.91,46.51,Stn02
2019-7-27 19:30,5.83,46.26,Stn02
2019-7-27 19:45,5.76,46.04,Stn02
2019-7-27 20:00,5.71,45.79,Stn02
2019-7-27 20:15,5.66,45.57,Stn02
2019-7-27 20:30,5.58,45.43,Stn02
2019-7-27 20:45,5.53,45.25,Stn02
2019-7-27 21:00,5.47,45.07,Stn02
2019-7-27 21:15,5.42,44.89,Stn02
2019-7-27 21:30,5.37,44.71,Stn02
2019-7-27 21:45,5.35,44.53,Stn02
2019-7-27 22:00,5.31,44.35,Stn02
2019-7-27 22:15,5.28,44.17,Stn02
2019-7-27 22:30,5.25,44.02,Stn02
2019-7-27 22:45,5.2,43.88,Stn02
2019-7-27 23:00,5.16,43.77,Stn02
2019-7-27 23:15,5.14,43.63,Stn02
2019-7-27 23:30,5.12,43.48,Stn02
2019-7-27 23:45,5.1,43.38,Stn02
2019-7-28 0:00,5.06,43.3,Stn02
2019-7-28 0:15,5.03,43.23,Stn02
2019-7-28 0:30,4.98,43.12,Stn02
2019-7-28 0:45,4.95,43.05,Stn02
2019-7-28 1:00,4.92,42.94,Stn02
2019-7-28 1:15,4.9,42.87,Stn02
2019-7-28 1:30,4.87,42.8,Stn02
2019-7-28 1:45,4.85,42.69,Stn02
2019-7-28 2:00,4.83,42.62,Stn02
2019-7-28 2:15,4.81,42.51,Stn02
2019-7-28 2:30,4.8,42.4,Stn02
2019-7-28 2:45,4.79,42.3,Stn02
2019-7-28 3:00,4.8,42.19,Stn02
2019-7-28 3:15,4.79,42.08,Stn02
2019-7-28 3:30,4.78,41.97,Stn02
2019-7-28 3:45,4.78,41.86,Stn02
2019-7-28 4:00,4.77,41.79,Stn02
2019-7-28 4:15,4.75,41.72,Stn02
2019-7-28 4:30,4.73,41.68,Stn02
2019-7-28 4:45,4.71,41.61,Stn02
2019-7-28 5:00,4.7,41.58,Stn02
2019-7-28 5:15,4.69,41.5,Stn02
2019-7-28 5:30,4.69,41.43,Stn02
2019-7-28 5:45,4.69,41.36,Stn02
2019-7-28 6:00,4.69,41.32,Stn02
2019-7-28 6:15,4.69,41.25,Stn02
2019-7-28 6:30,4.7,41.18,Stn02
2019-7-28 6:45,4.73,41.14,Stn02
2019-7-28 7:00,4.78,41.14,Stn02
2019-7-28 7:15,4.85,41.11,Stn02
2019-7-28 7:30,4.92,41.11,Stn02
2019-7-28 7:45,5.02,41.14,Stn02
2019-7-28 8:00,5.1,41.22,Stn02
2019-7-28 8:15,5.16,41.29,Stn02
2019-7-28 8:30,5.25,41.36,Stn02
2019-7-28 8:45,5.35,41.5,Stn02
2019-7-28 9:00,5.46,41.72,Stn02
2019-7-28 9:15,5.56,41.9,Stn02
2019-7-28 9:30,5.67,42.04,Stn02
2019-7-28 9:45,5.76,42.33,Stn02
2019-7-28 10:00,5.87,42.66,Stn02
2019-7-28 10:15,5.95,42.98,Stn02
2019-7-28 10:30,6.04,43.16,Stn02
2019-7-28 10:45,6.14,43.48,Stn02
2019-7-28 11:00,6.24,43.95,Stn02
2019-7-28 11:15,6.31,44.67,Stn02
2019-7-28 11:30,6.38,45.39,Stn02
2019-7-28 11:45,6.45,46.11,Stn02
2019-7-28 12:00,6.48,47.12,Stn02
2019-7-28 12:15,6.5,47.8,Stn02
2019-7-28 12:30,6.52,48.24,Stn02
2019-7-28 12:45,6.55,48.7,Stn02
2019-7-28 13:00,6.6,49.39,Stn02
2019-7-28 13:15,6.57,49.82,Stn02
2019-7-28 13:30,6.6,50.36,Stn02
2019-7-28 13:45,6.59,50.79,Stn02
2019-7-28 14:00,6.57,51.08,Stn02
2019-7-28 14:15,6.6,51.44,Stn02
2019-7-28 14:30,6.55,51.62,Stn02
2019-7-28 14:45,6.57,52.05,Stn02
2019-7-28 15:00,6.57,52.56,Stn02
2019-7-28 15:15,6.54,53.1,Stn02
2019-7-28 15:30,6.49,53.2,Stn02
2019-7-28 15:45,6.44,53.1,Stn02
2019-7-28 16:00,6.42,52.81,Stn02
2019-7-28 16:15,6.41,52.52,Stn02
2019-7-28 16:30,6.35,52.12,Stn02
2019-7-28 16:45,6.32,51.76,Stn02
2019-7-28 17:00,6.26,51.33,Stn02
2019-7-28 17:15,6.18,50.86,Stn02
2019-7-28 17:30,6.12,50.43,Stn02
2019-7-28 17:45,6.05,50.04,Stn02
2019-7-28 18:00,5.96,49.57,Stn02
2019-7-28 18:15,5.87,49.1,Stn02
2019-7-28 18:30,5.76,48.67,Stn02
2019-7-28 18:45,5.66,48.2,Stn02
2019-7-28 19:00,5.55,47.84,Stn02
2019-7-28 19:15,5.46,47.52,Stn02
2019-7-28 19:30,5.37,47.23,Stn02
2019-7-28 19:45,5.31,46.98,Stn02
2019-7-28 20:00,5.25,46.72,Stn02
2019-7-28 20:15,5.18,46.47,Stn02
2019-7-28 20:30,5.12,46.26,Stn02
2019-7-28 20:45,5.07,46.04,Stn02
2019-7-28 21:00,5.02,45.82,Stn02
2019-7-28 21:15,4.96,45.68,Stn02
2019-7-28 21:30,4.92,45.5,Stn02
2019-7-28 21:45,4.88,45.28,Stn02
2019-7-28 22:00,4.84,45.14,Stn02
2019-7-28 22:15,4.8,45,Stn02
2019-7-28 22:30,4.76,44.85,Stn02
2019-7-28 22:45,4.72,44.71,Stn02
2019-7-28 23:00,4.69,44.56,Stn02
2019-7-28 23:15,4.65,44.46,Stn02
2019-7-28 23:30,4.63,44.31,Stn02
2019-7-28 23:45,4.59,44.17,Stn02
2019-7-29 0:00,4.56,44.02,Stn02
2019-7-29 0:15,4.53,43.84,Stn02
2019-7-29 0:30,4.51,43.56,Stn02
2019-7-29 0:45,4.49,43.34,Stn02
2019-7-29 1:00,4.47,43.2,Stn02
2019-7-29 1:15,4.44,43.09,Stn02
2019-7-29 1:30,4.4,43.02,Stn02
2019-7-29 1:45,4.38,42.94,Stn02
2019-7-29 2:00,4.36,42.84,Stn02
2019-7-29 2:15,4.34,42.66,Stn02
2019-7-29 2:30,4.33,42.48,Stn02
2019-7-29 2:45,4.31,42.33,Stn02
2019-7-29 3:00,4.3,42.22,Stn02
2019-7-29 3:15,4.28,42.15,Stn02
2019-7-29 3:30,4.26,42.08,Stn02
2019-7-29 3:45,4.24,41.97,Stn02
2019-7-29 4:00,4.22,41.9,Stn02
2019-7-29 4:15,4.21,41.79,Stn02
2019-7-29 4:30,4.2,41.72,Stn02
2019-7-29 4:45,4.19,41.61,Stn02
2019-7-29 5:00,4.18,41.5,Stn02
2019-7-29 5:15,4.16,41.4,Stn02
2019-7-29 5:30,4.15,41.29,Stn02
2019-7-29 5:45,4.14,41.18,Stn02
2019-7-29 6:00,4.13,41.07,Stn02
2019-7-29 6:15,4.13,40.93,Stn02
2019-7-29 6:30,4.13,40.75,Stn02
2019-7-29 6:45,4.15,40.57,Stn02
2019-7-29 7:00,4.2,40.46,Stn02
2019-7-29 7:15,4.27,40.35,Stn02
2019-7-29 7:30,4.33,40.24,Stn02
2019-7-29 7:45,4.44,40.32,Stn02
2019-7-29 8:00,4.54,40.39,Stn02
2019-7-29 8:15,4.67,40.6,Stn02
2019-7-29 8:30,4.79,41.11,Stn02
2019-7-29 8:45,4.93,41.86,Stn02
2019-7-29 9:00,5.06,42.69,Stn02
2019-7-29 9:15,5.17,43.66,Stn02
2019-7-29 9:30,5.29,44.64,Stn02
2019-7-29 9:45,5.41,45.68,Stn02
2019-7-29 10:00,5.51,46.76,Stn02
2019-7-29 10:15,5.62,47.88,Stn02
2019-7-29 10:30,5.7,48.99,Stn02
2019-7-29 10:45,5.79,50.11,Stn02
2019-7-29 11:00,5.86,51.26,Stn02
2019-7-29 11:15,6.4,53.13,Stn02
2019-7-29 11:30,5.81,54.14,Stn02
2019-7-29 11:45,5.88,55,Stn02
2019-7-29 12:00,5.93,56.08,Stn02
2019-7-29 12:15,5.93,57.02,Stn02
2019-7-29 12:30,5.92,57.85,Stn02
2019-7-29 12:45,5.92,58.57,Stn02
2019-7-29 13:00,5.9,59.04,Stn02
2019-7-29 13:15,5.85,59.58,Stn02
2019-7-29 13:30,5.78,59.32,Stn02
2019-7-29 13:45,5.78,59.07,Stn02
2019-7-29 14:00,5.71,58.64,Stn02
2019-7-29 14:15,5.68,57.85,Stn02
2019-7-29 14:30,5.67,57.2,Stn02
2019-7-29 14:45,5.59,56.44,Stn02
2019-7-29 15:00,5.61,55.76,Stn02
2019-7-29 15:15,5.63,55.54,Stn02
2019-7-29 15:30,5.56,55,Stn02
2019-7-29 15:45,5.52,54.43,Stn02
2019-7-29 16:00,5.56,54.64,Stn02
2019-7-29 16:15,5.51,54.46,Stn02
2019-7-29 16:30,5.5,54.03,Stn02
2019-7-29 16:45,5.49,53.82,Stn02
2019-7-29 17:00,5.43,53.46,Stn02
2019-7-29 17:15,5.35,52.95,Stn02
2019-7-29 17:30,5.28,52.48,Stn02
2019-7-29 17:45,5.18,52.02,Stn02
2019-7-29 18:00,5.1,51.55,Stn02
2019-7-29 18:15,5.02,51.19,Stn02
2019-7-29 18:30,4.92,50.79,Stn02
2019-7-29 18:45,4.81,50.43,Stn02
2019-7-29 19:00,4.71,50.11,Stn02
2019-7-29 19:15,4.61,49.82,Stn02
2019-7-29 19:30,4.52,49.6,Stn02
2019-7-29 19:45,4.44,49.35,Stn02
2019-7-29 20:00,4.35,49.1,Stn02
2019-7-29 20:15,4.28,48.85,Stn02
2019-7-29 20:30,4.21,48.56,Stn02
2019-7-29 20:45,4.15,48.13,Stn02
2019-7-29 21:00,4.11,47.77,Stn02
2019-7-29 21:15,4.06,47.37,Stn02
2019-7-29 21:30,4.02,47.05,Stn02
2019-7-29 21:45,3.98,46.76,Stn02
2019-7-29 22:00,3.94,46.44,Stn02
2019-7-29 22:15,3.92,46.18,Stn02
2019-7-29 22:30,3.88,45.9,Stn02
2019-7-29 22:45,3.86,45.64,Stn02
2019-7-29 23:00,3.82,45.39,Stn02
2019-7-29 23:15,3.8,45.14,Stn02
2019-7-29 23:30,3.78,44.85,Stn02
2019-7-29 23:45,3.76,44.6,Stn02
2019-7-30 0:00,3.75,44.38,Stn02
2019-7-30 0:15,3.73,44.17,Stn02
2019-7-30 0:30,3.71,43.99,Stn02
2019-7-30 0:45,3.7,43.81,Stn02
2019-7-30 1:00,3.69,43.63,Stn02
2019-7-30 1:15,3.68,43.48,Stn02
2019-7-30 1:30,3.67,43.3,Stn02
2019-7-30 1:45,3.66,43.2,Stn02
2019-7-30 2:00,3.65,43.05,Stn02
2019-7-30 2:15,3.65,42.91,Stn02
2019-7-30 2:30,3.63,42.76,Stn02
2019-7-30 2:45,3.63,42.58,Stn02
2019-7-30 3:00,3.62,42.4,Stn02
2019-7-30 3:15,3.62,42.26,Stn02
2019-7-30 3:30,3.62,42.12,Stn02
2019-7-30 3:45,3.61,41.97,Stn02
2019-7-30 4:00,3.61,41.83,Stn02
2019-7-30 4:15,3.6,41.68,Stn02
2019-7-30 4:30,3.59,41.58,Stn02
2019-7-30 4:45,3.58,41.47,Stn02
2019-7-30 5:00,3.57,41.36,Stn02
2019-7-30 5:15,3.57,41.29,Stn02
2019-7-30 5:30,3.56,41.22,Stn02
2019-7-30 5:45,3.55,41.18,Stn02
2019-7-30 6:00,3.55,41.07,Stn02
2019-7-30 6:15,3.55,41,Stn02
2019-7-30 6:30,3.56,40.93,Stn02
2019-7-30 6:45,3.58,40.93,Stn02
2019-7-30 7:00,3.58,40.93,Stn02
2019-7-30 7:15,3.62,40.96,Stn02
2019-7-30 7:30,3.67,41.07,Stn02
2019-7-30 7:45,3.7,41.18,Stn02
2019-7-30 8:00,3.81,41.32,Stn02
2019-7-30 8:15,3.94,41.5,Stn02
2019-7-30 8:30,4.1,41.65,Stn02
2019-7-30 8:45,4.24,41.86,Stn02
2019-7-30 9:00,4.35,42.15,Stn02
2019-7-30 9:15,4.45,42.44,Stn02
2019-7-30 9:30,4.58,42.76,Stn02
2019-7-30 9:45,4.68,43.23,Stn02
2019-7-30 10:00,4.8,43.77,Stn02
2019-7-30 10:15,4.93,44.53,Stn02
2019-7-30 10:30,5.06,45.18,Stn02
2019-7-30 10:45,5.16,45.86,Stn02
2019-7-30 11:00,5.27,46.44,Stn02
2019-7-30 11:15,5.35,46.94,Stn02
2019-7-30 11:30,5.45,47.52,Stn02
2019-7-30 11:45,5.54,47.98,Stn02
2019-7-30 12:00,5.61,48.49,Stn02
2019-7-30 12:15,5.67,49.46,Stn02
2019-7-30 12:30,5.72,50.61,Stn02
2019-7-30 12:45,5.77,51.12,Stn02
2019-7-30 13:00,5.79,51.15,Stn02
2019-7-30 13:15,5.81,51.08,Stn02
2019-7-30 13:30,5.81,51.26,Stn02
2019-7-30 13:45,5.83,51.01,Stn02
2019-7-30 14:00,5.83,50.68,Stn02
2019-7-30 14:15,5.82,50.25,Stn02
2019-7-30 14:30,5.82,50.04,Stn02
2019-7-30 14:45,5.79,49.64,Stn02
2019-7-30 15:00,5.77,49.28,Stn02
2019-7-30 15:15,5.75,48.99,Stn02
2019-7-30 15:30,5.74,48.74,Stn02
2019-7-30 15:45,5.73,48.52,Stn02
2019-7-30 16:00,5.71,48.24,Stn02
2019-7-30 16:15,5.7,48.02,Stn02
2019-7-30 16:30,5.68,47.77,Stn02
2019-7-30 16:45,5.66,47.52,Stn02
2019-7-30 17:00,5.61,47.23,Stn02
