"Station","DateTime","Lux","Temp_C"
"Stn03",2021-06-15 02:51:44,0,8.581
"Stn03",2021-06-15 03:06:44,0,8.481
"Stn03",2021-06-15 03:21:44,0,8.481
"Stn03",2021-06-15 03:36:44,0,8.481
"Stn03",2021-06-15 03:51:44,0,8.481
"Stn03",2021-06-15 04:06:44,0,8.481
"Stn03",2021-06-15 04:21:44,0,8.481
"Stn03",2021-06-15 04:36:44,0,8.481
"Stn03",2021-06-15 04:51:44,0,8.382
"Stn03",2021-06-15 05:06:44,0,8.382
"Stn03",2021-06-15 05:21:44,0,8.382
"Stn03",2021-06-15 05:36:44,0,8.382
"Stn03",2021-06-15 05:51:44,0,8.382
"Stn03",2021-06-15 06:06:44,0,8.282
"Stn03",2021-06-15 06:21:44,107.6,8.282
"Stn03",2021-06-15 06:36:44,118.4,8.282
"Stn03",2021-06-15 06:51:44,968.8,8.182
"Stn03",2021-06-15 07:06:44,1259.4,8.182
"Stn03",2021-06-15 07:21:44,2066.7,8.182
"Stn03",2021-06-15 07:36:44,2411.1,8.182
"Stn03",2021-06-15 07:51:44,3444.5,8.182
"Stn03",2021-06-15 08:06:44,3616.7,8.182
"Stn03",2021-06-15 08:21:44,4305.6,8.282
"Stn03",2021-06-15 08:36:44,3961.1,8.282
"Stn03",2021-06-15 08:51:44,4477.8,8.382
"Stn03",2021-06-15 09:06:44,3272.2,8.382
"Stn03",2021-06-15 09:21:44,2927.8,8.382
"Stn03",2021-06-15 09:36:44,4133.4,8.481
"Stn03",2021-06-15 09:51:44,5511.1,8.481
"Stn03",2021-06-15 10:06:44,6200,8.581
"Stn03",2021-06-15 10:21:44,5511.1,8.581
"Stn03",2021-06-15 10:36:44,6200,8.581
"Stn03",2021-06-15 10:51:44,6200,8.68
"Stn03",2021-06-15 11:06:44,9644.5,8.779
"Stn03",2021-06-15 11:21:44,12400.1,8.879
"Stn03",2021-06-15 11:36:44,4994.5,8.879
"Stn03",2021-06-15 11:51:44,8266.7,8.879
"Stn03",2021-06-15 12:06:44,5166.7,8.879
"Stn03",2021-06-15 12:21:44,5166.7,8.879
"Stn03",2021-06-15 12:36:44,6544.5,8.879
"Stn03",2021-06-15 12:51:44,7577.8,8.879
"Stn03",2021-06-15 13:06:44,5166.7,8.879
"Stn03",2021-06-15 13:21:44,6200,8.879
"Stn03",2021-06-15 13:36:44,9300.1,8.978
"Stn03",2021-06-15 13:51:44,11022.3,9.077
"Stn03",2021-06-15 14:06:44,5511.1,9.176
"Stn03",2021-06-15 14:21:44,7233.4,9.275
"Stn03",2021-06-15 14:36:44,5511.1,9.275
"Stn03",2021-06-15 14:51:44,5166.7,9.373
"Stn03",2021-06-15 15:06:44,5166.7,9.373
"Stn03",2021-06-15 15:21:44,4305.6,9.373
"Stn03",2021-06-15 15:36:44,4133.4,9.472
"Stn03",2021-06-15 15:51:44,3272.2,9.373
"Stn03",2021-06-15 16:06:44,2755.6,9.373
"Stn03",2021-06-15 16:21:44,5338.9,9.373
"Stn03",2021-06-15 16:36:44,2755.6,9.275
"Stn03",2021-06-15 16:51:44,1636.1,9.275
"Stn03",2021-06-15 17:06:44,2755.6,9.275
"Stn03",2021-06-15 17:21:44,1291.7,9.176
"Stn03",2021-06-15 17:36:44,430.6,9.176
"Stn03",2021-06-15 17:51:44,592,9.077
"Stn03",2021-06-15 18:06:44,301.4,8.978
"Stn03",2021-06-15 18:21:44,43.1,8.879
"Stn03",2021-06-15 18:36:44,0,8.68
"Stn03",2021-06-15 18:51:44,0,8.581
"Stn03",2021-06-15 19:06:44,0,8.481
"Stn03",2021-06-15 19:21:44,0,8.382
"Stn03",2021-06-15 19:36:44,0,8.382
"Stn03",2021-06-15 19:51:44,0,8.282
"Stn03",2021-06-15 20:06:44,0,8.282
"Stn03",2021-06-15 20:21:44,0,8.282
"Stn03",2021-06-15 20:36:44,0,8.182
"Stn03",2021-06-15 20:51:44,0,8.182
"Stn03",2021-06-15 21:06:44,0,8.182
"Stn03",2021-06-15 21:21:44,0,8.082
"Stn03",2021-06-15 21:36:44,0,8.082
"Stn03",2021-06-15 21:51:44,0,7.983
"Stn03",2021-06-15 22:06:44,0,7.983
"Stn03",2021-06-15 22:21:44,0,7.983
"Stn03",2021-06-15 22:36:44,0,7.983
"Stn03",2021-06-15 22:51:44,0,7.983
"Stn03",2021-06-15 23:06:44,0,7.882
"Stn03",2021-06-15 23:21:44,0,7.882
"Stn03",2021-06-15 23:36:44,0,7.882
"Stn03",2021-06-15 23:51:44,0,7.882
"Stn03",2021-06-16 00:06:44,0,7.882
"Stn03",2021-06-16 00:21:44,0,7.882
"Stn03",2021-06-16 00:36:44,0,7.882
"Stn03",2021-06-16 00:51:44,0,7.782
"Stn03",2021-06-16 01:06:44,0,7.782
"Stn03",2021-06-16 01:21:44,0,7.782
"Stn03",2021-06-16 01:36:44,0,7.782
"Stn03",2021-06-16 01:51:44,0,7.782
"Stn03",2021-06-16 02:06:44,0,7.782
"Stn03",2021-06-16 02:21:44,0,7.782
"Stn03",2021-06-16 02:36:44,0,7.682
"Stn03",2021-06-16 02:51:44,0,7.682
"Stn03",2021-06-16 03:06:44,0,7.682
"Stn03",2021-06-16 03:21:44,0,7.682
"Stn03",2021-06-16 03:36:44,0,7.682
"Stn03",2021-06-16 03:51:44,0,7.682
"Stn03",2021-06-16 04:06:44,0,7.682
"Stn03",2021-06-16 04:21:44,0,7.582
"Stn03",2021-06-16 04:36:44,0,7.582
"Stn03",2021-06-16 04:51:44,0,7.582
"Stn03",2021-06-16 05:06:44,0,7.582
"Stn03",2021-06-16 05:21:44,0,7.582
"Stn03",2021-06-16 05:36:44,0,7.582
"Stn03",2021-06-16 05:51:44,0,7.481
"Stn03",2021-06-16 06:06:44,0,7.481
"Stn03",2021-06-16 06:21:44,129.2,7.481
"Stn03",2021-06-16 06:36:44,215.3,7.481
"Stn03",2021-06-16 06:51:44,958,7.481
"Stn03",2021-06-16 07:06:44,1324,7.481
"Stn03",2021-06-16 07:21:44,1980.6,7.481
"Stn03",2021-06-16 07:36:44,5511.1,7.582
"Stn03",2021-06-16 07:51:44,6544.5,7.682
"Stn03",2021-06-16 08:06:44,7233.4,7.782
"Stn03",2021-06-16 08:21:44,5166.7,7.782
"Stn03",2021-06-16 08:36:44,6544.5,7.882
"Stn03",2021-06-16 08:51:44,9644.5,7.983
"Stn03",2021-06-16 09:06:44,5166.7,8.082
"Stn03",2021-06-16 09:21:44,20666.8,8.182
"Stn03",2021-06-16 09:36:44,15844.5,8.382
"Stn03",2021-06-16 09:51:44,14466.8,8.581
"Stn03",2021-06-16 10:06:44,14466.8,8.68
"Stn03",2021-06-16 10:21:44,22044.6,8.779
"Stn03",2021-06-16 10:36:44,5166.7,8.68
"Stn03",2021-06-16 10:51:44,10333.4,8.68
"Stn03",2021-06-16 11:06:44,7233.4,8.978
"Stn03",2021-06-16 11:21:44,5166.7,8.879
"Stn03",2021-06-16 11:36:44,23422.4,9.176
"Stn03",2021-06-16 11:51:44,22044.6,9.176
"Stn03",2021-06-16 12:06:44,20666.8,9.176
"Stn03",2021-06-16 12:21:44,12400.1,9.275
"Stn03",2021-06-16 12:36:44,13089,9.472
"Stn03",2021-06-16 12:51:44,27555.7,9.571
"Stn03",2021-06-16 13:06:44,14466.8,9.571
"Stn03",2021-06-16 13:21:44,26178,9.768
"Stn03",2021-06-16 13:36:44,14466.8,9.768
"Stn03",2021-06-16 13:51:44,14466.8,9.768
"Stn03",2021-06-16 14:06:44,12400.1,9.866
"Stn03",2021-06-16 14:21:44,12400.1,9.866
"Stn03",2021-06-16 14:36:44,10677.8,9.866
"Stn03",2021-06-16 14:51:44,7233.4,9.866
"Stn03",2021-06-16 15:06:44,9644.5,9.866
"Stn03",2021-06-16 15:21:44,9300.1,9.965
"Stn03",2021-06-16 15:36:44,8266.7,9.866
"Stn03",2021-06-16 15:51:44,10333.4,9.866
"Stn03",2021-06-16 16:06:44,9300.1,9.866
"Stn03",2021-06-16 16:21:44,2755.6,9.768
"Stn03",2021-06-16 16:36:44,1377.8,9.571
"Stn03",2021-06-16 16:51:44,581.3,9.472
"Stn03",2021-06-16 17:06:44,882.6,9.373
"Stn03",2021-06-16 17:21:44,796.5,9.373
"Stn03",2021-06-16 17:36:44,312.2,9.373
"Stn03",2021-06-16 17:51:44,645.8,9.275
"Stn03",2021-06-16 18:06:44,139.9,9.176
"Stn03",2021-06-16 18:21:44,21.5,8.978
"Stn03",2021-06-16 18:36:44,0,8.879
"Stn03",2021-06-16 18:51:44,0,8.779
"Stn03",2021-06-16 19:06:44,0,8.68
"Stn03",2021-06-16 19:21:44,0,8.581
"Stn03",2021-06-16 19:36:44,0,8.581
"Stn03",2021-06-16 19:51:44,0,8.481
"Stn03",2021-06-16 20:06:44,0,8.481
"Stn03",2021-06-16 20:21:44,0,8.481
"Stn03",2021-06-16 20:36:44,0,8.382
"Stn03",2021-06-16 20:51:44,0,8.382
"Stn03",2021-06-16 21:06:44,0,8.382
"Stn03",2021-06-16 21:21:44,0,8.382
"Stn03",2021-06-16 21:36:44,0,8.282
"Stn03",2021-06-16 21:51:44,0,8.282
"Stn03",2021-06-16 22:06:44,0,8.282
"Stn03",2021-06-16 22:21:44,0,8.282
"Stn03",2021-06-16 22:36:44,0,8.282
"Stn03",2021-06-16 22:51:44,0,8.182
"Stn03",2021-06-16 23:06:44,0,8.182
"Stn03",2021-06-16 23:21:44,0,8.182
"Stn03",2021-06-16 23:36:44,0,8.182
"Stn03",2021-06-16 23:51:44,0,8.182
"Stn03",2021-06-17 00:06:44,0,8.182
"Stn03",2021-06-17 00:21:44,0,8.082
"Stn03",2021-06-17 00:36:44,0,8.082
"Stn03",2021-06-17 00:51:44,0,8.082
"Stn03",2021-06-17 01:06:44,0,8.082
"Stn03",2021-06-17 01:21:44,0,7.983
"Stn03",2021-06-17 01:36:44,0,7.983
"Stn03",2021-06-17 01:51:44,0,7.983
"Stn03",2021-06-17 02:06:44,0,7.882
"Stn03",2021-06-17 02:21:44,0,7.882
"Stn03",2021-06-17 02:36:44,0,7.882
"Stn03",2021-06-17 02:51:44,0,7.782
"Stn03",2021-06-17 03:06:44,0,7.782
"Stn03",2021-06-17 03:21:44,0,7.782
"Stn03",2021-06-17 03:36:44,0,7.782
"Stn03",2021-06-17 03:51:44,0,7.782
"Stn03",2021-06-17 04:06:44,0,7.682
"Stn03",2021-06-17 04:21:44,0,7.682
"Stn03",2021-06-17 04:36:44,0,7.682
"Stn03",2021-06-17 04:51:44,0,7.582
"Stn03",2021-06-17 05:06:44,0,7.582
"Stn03",2021-06-17 05:21:44,0,7.582
"Stn03",2021-06-17 05:36:44,0,7.582
"Stn03",2021-06-17 05:51:44,0,7.481
"Stn03",2021-06-17 06:06:44,21.5,7.481
"Stn03",2021-06-17 06:21:44,64.6,7.481
"Stn03",2021-06-17 06:36:44,236.8,7.481
"Stn03",2021-06-17 06:51:44,409,7.481
"Stn03",2021-06-17 07:06:44,1237.9,7.481
"Stn03",2021-06-17 07:21:44,1463.9,7.481
"Stn03",2021-06-17 07:36:44,1808.3,7.481
"Stn03",2021-06-17 07:51:44,3444.5,7.481
"Stn03",2021-06-17 08:06:44,3616.7,7.481
"Stn03",2021-06-17 08:21:44,5511.1,7.582
"Stn03",2021-06-17 08:36:44,3616.7,7.582
"Stn03",2021-06-17 08:51:44,7233.4,7.582
"Stn03",2021-06-17 09:06:44,5511.1,7.582
"Stn03",2021-06-17 09:21:44,14466.8,7.782
"Stn03",2021-06-17 09:36:44,12400.1,7.882
"Stn03",2021-06-17 09:51:44,8266.7,7.882
"Stn03",2021-06-17 10:06:44,14466.8,8.082
"Stn03",2021-06-17 10:21:44,14466.8,8.182
"Stn03",2021-06-17 10:36:44,18600.1,8.382
"Stn03",2021-06-17 10:51:44,26178,8.581
"Stn03",2021-06-17 11:06:44,104711.8,9.077
"Stn03",2021-06-17 11:21:44,42711.4,9.472
"Stn03",2021-06-17 11:36:44,22044.6,9.275
"Stn03",2021-06-17 11:51:44,13777.9,9.275
"Stn03",2021-06-17 12:06:44,22044.6,9.571
"Stn03",2021-06-17 12:21:44,22044.6,9.373
"Stn03",2021-06-17 12:36:44,52355.9,9.669
"Stn03",2021-06-17 12:51:44,19977.9,9.669
"Stn03",2021-06-17 13:06:44,28933.5,10.063
"Stn03",2021-06-17 13:21:44,17911.2,10.063
"Stn03",2021-06-17 13:36:44,27555.7,10.063
"Stn03",2021-06-17 13:51:44,15844.5,9.965
"Stn03",2021-06-17 14:06:44,31689.1,10.063
"Stn03",2021-06-17 14:21:44,19977.9,10.161
"Stn03",2021-06-17 14:36:44,18600.1,10.161
"Stn03",2021-06-17 14:51:44,17222.3,10.161
"Stn03",2021-06-17 15:06:44,20666.8,10.161
"Stn03",2021-06-17 15:21:44,16533.4,10.063
"Stn03",2021-06-17 15:36:44,12400.1,10.063
"Stn03",2021-06-17 15:51:44,9300.1,10.063
"Stn03",2021-06-17 16:06:44,10677.8,9.965
"Stn03",2021-06-17 16:21:44,7233.4,9.866
"Stn03",2021-06-17 16:36:44,6544.5,9.669
"Stn03",2021-06-17 16:51:44,6200,9.571
"Stn03",2021-06-17 17:06:44,6200,9.571
"Stn03",2021-06-17 17:21:44,3961.1,9.472
"Stn03",2021-06-17 17:36:44,1636.1,9.275
"Stn03",2021-06-17 17:51:44,1356.3,9.077
"Stn03",2021-06-17 18:06:44,226,8.978
"Stn03",2021-06-17 18:21:44,64.6,8.879
"Stn03",2021-06-17 18:36:44,0,8.779
"Stn03",2021-06-17 18:51:44,0,8.68
"Stn03",2021-06-17 19:06:44,0,8.581
"Stn03",2021-06-17 19:21:44,0,8.481
"Stn03",2021-06-17 19:36:44,0,8.382
"Stn03",2021-06-17 19:51:44,0,8.282
"Stn03",2021-06-17 20:06:44,0,8.182
"Stn03",2021-06-17 20:21:44,0,8.082
"Stn03",2021-06-17 20:36:44,0,7.983
"Stn03",2021-06-17 20:51:44,0,7.983
"Stn03",2021-06-17 21:06:44,0,7.882
"Stn03",2021-06-17 21:21:44,0,7.782
"Stn03",2021-06-17 21:36:44,0,7.782
"Stn03",2021-06-17 21:51:44,0,7.782
"Stn03",2021-06-17 22:06:44,0,7.682
"Stn03",2021-06-17 22:21:44,0,7.682
"Stn03",2021-06-17 22:36:44,0,7.682
"Stn03",2021-06-17 22:51:44,0,7.682
"Stn03",2021-06-17 23:06:44,0,7.682
"Stn03",2021-06-17 23:21:44,0,7.682
"Stn03",2021-06-17 23:36:44,0,7.682
"Stn03",2021-06-17 23:51:44,0,7.682
"Stn03",2021-06-18 00:06:44,0,7.682
"Stn03",2021-06-18 00:21:44,0,7.682
"Stn03",2021-06-18 00:36:44,0,7.682
"Stn03",2021-06-18 00:51:44,0,7.682
"Stn03",2021-06-18 01:06:44,0,7.682
"Stn03",2021-06-18 01:21:44,0,7.682
"Stn03",2021-06-18 01:36:44,0,7.682
"Stn03",2021-06-18 01:51:44,0,7.582
"Stn03",2021-06-18 02:06:44,0,7.582
"Stn03",2021-06-18 02:21:44,0,7.582
"Stn03",2021-06-18 02:36:44,0,7.582
"Stn03",2021-06-18 02:51:44,0,7.582
"Stn03",2021-06-18 03:06:44,0,7.582
"Stn03",2021-06-18 03:21:44,0,7.582
"Stn03",2021-06-18 03:36:44,0,7.481
"Stn03",2021-06-18 03:51:44,0,7.481
"Stn03",2021-06-18 04:06:44,0,7.481
"Stn03",2021-06-18 04:21:44,0,7.481
"Stn03",2021-06-18 04:36:44,0,7.481
"Stn03",2021-06-18 04:51:44,0,7.481
"Stn03",2021-06-18 05:06:44,0,7.381
"Stn03",2021-06-18 05:21:44,0,7.381
"Stn03",2021-06-18 05:36:44,0,7.381
"Stn03",2021-06-18 05:51:44,0,7.381
"Stn03",2021-06-18 06:06:44,10.8,7.28
"Stn03",2021-06-18 06:21:44,150.7,7.28
"Stn03",2021-06-18 06:36:44,645.8,7.28
"Stn03",2021-06-18 06:51:44,1087.2,7.28
"Stn03",2021-06-18 07:06:44,2238.9,7.28
"Stn03",2021-06-18 07:21:44,2927.8,7.28
"Stn03",2021-06-18 07:36:44,2411.1,7.28
"Stn03",2021-06-18 07:51:44,3961.1,7.28
"Stn03",2021-06-18 08:06:44,3100,7.28
"Stn03",2021-06-18 08:21:44,5338.9,7.381
"Stn03",2021-06-18 08:36:44,4133.4,7.28
"Stn03",2021-06-18 08:51:44,6544.5,7.381
"Stn03",2021-06-18 09:06:44,8611.2,7.481
"Stn03",2021-06-18 09:21:44,12400.1,7.582
"Stn03",2021-06-18 09:36:44,8266.7,7.582
"Stn03",2021-06-18 09:51:44,8266.7,7.682
"Stn03",2021-06-18 10:06:44,8266.7,7.782
"Stn03",2021-06-18 10:21:44,7577.8,7.782
"Stn03",2021-06-18 10:36:44,14466.8,7.983
"Stn03",2021-06-18 10:51:44,9300.1,8.082
"Stn03",2021-06-18 11:06:44,24800.2,8.182
"Stn03",2021-06-18 11:21:44,19289,8.382
"Stn03",2021-06-18 11:36:44,14466.8,8.382
"Stn03",2021-06-18 11:51:44,16533.4,8.879
"Stn03",2021-06-18 12:06:44,30311.3,9.176
"Stn03",2021-06-18 12:21:44,15155.7,8.779
"Stn03",2021-06-18 12:36:44,8611.2,8.779
"Stn03",2021-06-18 12:51:44,6544.5,8.68
"Stn03",2021-06-18 13:06:44,4822.3,8.779
"Stn03",2021-06-18 13:10:15,NA,NA
"Stn03",2021-06-18 13:10:34,NA,NA
"Stn03",2021-06-18 13:15:00,13089,8.879
"Stn03",2021-06-18 13:30:00,14466.8,9.176
"Stn03",2021-06-18 13:45:00,11022.3,9.077
"Stn03",2021-06-18 14:00:00,9300.1,8.978
"Stn03",2021-06-18 14:15:00,10333.4,8.879
"Stn03",2021-06-18 14:30:00,5166.7,8.779
"Stn03",2021-06-18 14:45:00,1345.5,8.581
"Stn03",2021-06-18 15:00:00,1980.6,8.581
"Stn03",2021-06-18 15:15:00,5166.7,8.581
"Stn03",2021-06-18 15:30:00,6200,8.581
"Stn03",2021-06-18 15:45:00,13777.9,8.68
"Stn03",2021-06-18 16:00:00,807.3,8.382
"Stn03",2021-06-18 16:15:00,1722.2,8.382
"Stn03",2021-06-18 16:30:00,2497.2,8.282
"Stn03",2021-06-18 16:45:00,4650,8.382
"Stn03",2021-06-18 17:00:00,3788.9,8.382
"Stn03",2021-06-18 17:15:00,1550,8.282
"Stn03",2021-06-18 17:30:00,3272.2,8.282
"Stn03",2021-06-18 17:45:00,3444.5,8.182
"Stn03",2021-06-18 18:00:00,818.1,8.082
"Stn03",2021-06-18 18:15:00,53.8,8.082
"Stn03",2021-06-18 18:30:00,0,7.983
"Stn03",2021-06-18 18:45:00,0,7.983
"Stn03",2021-06-18 19:00:00,0,7.882
"Stn03",2021-06-18 19:15:00,0,7.882
"Stn03",2021-06-18 19:30:00,0,7.782
"Stn03",2021-06-18 19:45:00,0,7.782
"Stn03",2021-06-18 20:00:00,0,7.682
"Stn03",2021-06-18 20:15:00,0,7.582
"Stn03",2021-06-18 20:30:00,0,7.582
"Stn03",2021-06-18 20:45:00,0,7.582
"Stn03",2021-06-18 21:00:00,0,7.481
"Stn03",2021-06-18 21:15:00,0,7.481
"Stn03",2021-06-18 21:30:00,0,7.481
"Stn03",2021-06-18 21:45:00,0,7.481
"Stn03",2021-06-18 22:00:00,0,7.381
"Stn03",2021-06-18 22:15:00,0,7.381
"Stn03",2021-06-18 22:30:00,0,7.381
"Stn03",2021-06-18 22:45:00,0,7.381
"Stn03",2021-06-18 23:00:00,0,7.381
"Stn03",2021-06-18 23:15:00,0,7.381
"Stn03",2021-06-18 23:30:00,0,7.28
"Stn03",2021-06-18 23:45:00,0,7.28
"Stn03",2021-06-19,0,7.28
"Stn03",2021-06-19 00:15:00,0,7.28
"Stn03",2021-06-19 00:30:00,0,7.28
"Stn03",2021-06-19 00:45:00,0,7.28
"Stn03",2021-06-19 01:00:00,0,7.28
"Stn03",2021-06-19 01:15:00,0,7.179
"Stn03",2021-06-19 01:30:00,0,7.179
"Stn03",2021-06-19 01:45:00,0,7.179
"Stn03",2021-06-19 02:00:00,0,7.179
"Stn03",2021-06-19 02:15:00,0,7.179
"Stn03",2021-06-19 02:30:00,0,7.179
"Stn03",2021-06-19 02:45:00,0,7.079
"Stn03",2021-06-19 03:00:00,0,7.079
"Stn03",2021-06-19 03:15:00,0,7.079
"Stn03",2021-06-19 03:30:00,0,7.079
"Stn03",2021-06-19 03:45:00,0,6.978
"Stn03",2021-06-19 04:00:00,0,6.978
"Stn03",2021-06-19 04:15:00,0,6.877
"Stn03",2021-06-19 04:30:00,0,6.877
"Stn03",2021-06-19 04:45:00,0,6.775
"Stn03",2021-06-19 05:00:00,0,6.573
"Stn03",2021-06-19 05:15:00,0,6.37
"Stn03",2021-06-19 05:30:00,0,6.268
"Stn03",2021-06-19 05:45:00,0,6.166
"Stn03",2021-06-19 06:00:00,0,5.962
"Stn03",2021-06-19 06:15:00,53.8,5.962
"Stn03",2021-06-19 06:30:00,107.6,5.962
"Stn03",2021-06-19 06:45:00,473.6,5.962
"Stn03",2021-06-19 07:00:00,484.4,5.962
"Stn03",2021-06-19 07:15:00,430.6,6.064
"Stn03",2021-06-19 07:30:00,753.5,6.064
"Stn03",2021-06-19 07:45:00,1894.5,6.166
"Stn03",2021-06-19 08:00:00,4994.5,6.268
"Stn03",2021-06-19 08:15:00,3788.9,6.37
"Stn03",2021-06-19 08:30:00,2238.9,6.37
"Stn03",2021-06-19 08:45:00,4650,6.471
"Stn03",2021-06-19 09:00:00,4650,6.573
"Stn03",2021-06-19 09:15:00,7233.4,6.674
"Stn03",2021-06-19 09:30:00,7233.4,6.775
"Stn03",2021-06-19 09:45:00,5166.7,6.877
"Stn03",2021-06-19 10:00:00,4822.3,6.978
"Stn03",2021-06-19 10:15:00,5338.9,7.079
"Stn03",2021-06-19 10:30:00,6544.5,7.179
"Stn03",2021-06-19 10:45:00,6544.5,7.179
"Stn03",2021-06-19 11:00:00,11022.3,7.381
"Stn03",2021-06-19 11:15:00,5511.1,7.481
"Stn03",2021-06-19 11:30:00,4650,7.582
"Stn03",2021-06-19 11:45:00,3788.9,7.682
"Stn03",2021-06-19 12:00:00,5511.1,7.782
"Stn03",2021-06-19 12:15:00,4305.6,7.782
"Stn03",2021-06-19 12:30:00,8266.7,7.882
"Stn03",2021-06-19 12:45:00,7577.8,7.882
"Stn03",2021-06-19 13:00:00,8611.2,7.983
"Stn03",2021-06-19 13:15:00,6544.5,8.082
"Stn03",2021-06-19 13:30:00,3961.1,8.082
"Stn03",2021-06-19 13:45:00,10677.8,8.282
"Stn03",2021-06-19 14:00:00,6544.5,8.382
"Stn03",2021-06-19 14:15:00,4305.6,8.182
"Stn03",2021-06-19 14:30:00,7233.4,8.282
"Stn03",2021-06-19 14:45:00,8266.7,8.481
"Stn03",2021-06-19 15:00:00,5166.7,8.382
"Stn03",2021-06-19 15:15:00,5511.1,8.581
"Stn03",2021-06-19 15:30:00,5166.7,8.68
"Stn03",2021-06-19 15:45:00,2927.8,8.581
"Stn03",2021-06-19 16:00:00,5166.7,8.68
"Stn03",2021-06-19 16:15:00,8611.2,8.68
"Stn03",2021-06-19 16:30:00,3788.9,8.68
"Stn03",2021-06-19 16:45:00,5166.7,8.779
"Stn03",2021-06-19 17:00:00,3616.7,8.68
"Stn03",2021-06-19 17:15:00,1894.5,8.68
"Stn03",2021-06-19 17:30:00,699.7,8.581
"Stn03",2021-06-19 17:45:00,473.6,8.481
"Stn03",2021-06-19 18:00:00,549,8.382
"Stn03",2021-06-19 18:15:00,129.2,8.282
"Stn03",2021-06-19 18:30:00,0,8.182
"Stn03",2021-06-19 18:45:00,0,8.082
"Stn03",2021-06-19 19:00:00,0,7.983
"Stn03",2021-06-19 19:15:00,0,7.782
"Stn03",2021-06-19 19:30:00,0,7.682
"Stn03",2021-06-19 19:45:00,0,7.481
"Stn03",2021-06-19 20:00:00,0,7.481
"Stn03",2021-06-19 20:15:00,0,7.381
"Stn03",2021-06-19 20:30:00,0,7.28
"Stn03",2021-06-19 20:45:00,0,7.28
"Stn03",2021-06-19 21:00:00,0,7.179
"Stn03",2021-06-19 21:15:00,0,7.179
"Stn03",2021-06-19 21:30:00,0,7.079
"Stn03",2021-06-19 21:45:00,0,7.079
"Stn03",2021-06-19 22:00:00,0,6.978
"Stn03",2021-06-19 22:15:00,0,6.877
"Stn03",2021-06-19 22:30:00,0,6.877
"Stn03",2021-06-19 22:45:00,0,6.877
"Stn03",2021-06-19 23:00:00,0,6.775
"Stn03",2021-06-19 23:15:00,0,6.775
"Stn03",2021-06-19 23:30:00,0,6.674
"Stn03",2021-06-19 23:45:00,0,6.674
"Stn03",2021-06-20,0,6.573
"Stn03",2021-06-20 00:15:00,0,6.573
"Stn03",2021-06-20 00:30:00,0,6.471
"Stn03",2021-06-20 00:45:00,0,6.471
"Stn03",2021-06-20 01:00:00,0,6.37
"Stn03",2021-06-20 01:15:00,0,6.37
"Stn03",2021-06-20 01:30:00,0,6.37
"Stn03",2021-06-20 01:45:00,0,6.37
"Stn03",2021-06-20 02:00:00,0,6.37
"Stn03",2021-06-20 02:15:00,0,6.268
"Stn03",2021-06-20 02:30:00,0,6.268
"Stn03",2021-06-20 02:45:00,0,6.268
"Stn03",2021-06-20 03:00:00,0,6.268
"Stn03",2021-06-20 03:15:00,0,6.166
"Stn03",2021-06-20 03:30:00,0,6.166
"Stn03",2021-06-20 03:45:00,0,6.166
"Stn03",2021-06-20 04:00:00,0,6.064
"Stn03",2021-06-20 04:15:00,0,5.962
"Stn03",2021-06-20 04:30:00,0,5.962
"Stn03",2021-06-20 04:45:00,0,5.86
"Stn03",2021-06-20 05:00:00,0,5.757
"Stn03",2021-06-20 05:15:00,0,5.757
"Stn03",2021-06-20 05:30:00,0,5.655
"Stn03",2021-06-20 05:45:00,0,5.655
"Stn03",2021-06-20 06:00:00,0,5.552
"Stn03",2021-06-20 06:15:00,10.8,5.552
"Stn03",2021-06-20 06:30:00,32.3,5.552
"Stn03",2021-06-20 06:45:00,107.6,5.45
"Stn03",2021-06-20 07:00:00,538.2,5.244
"Stn03",2021-06-20 07:15:00,828.8,5.141
"Stn03",2021-06-20 07:30:00,559.7,5.037
"Stn03",2021-06-20 07:45:00,731.9,5.141
"Stn03",2021-06-20 08:00:00,1550,5.244
"Stn03",2021-06-20 08:15:00,1377.8,5.244
"Stn03",2021-06-20 08:30:00,2497.2,5.347
"Stn03",2021-06-20 08:45:00,1463.9,5.45
"Stn03",2021-06-20 09:00:00,2152.8,5.45
"Stn03",2021-06-20 09:15:00,1722.2,5.552
"Stn03",2021-06-20 09:30:00,3444.5,5.655
"Stn03",2021-06-20 09:45:00,1980.6,5.757
"Stn03",2021-06-20 10:00:00,2927.8,5.86
"Stn03",2021-06-20 10:15:00,3272.2,5.962
"Stn03",2021-06-20 10:30:00,4822.3,6.064
"Stn03",2021-06-20 10:45:00,5511.1,6.268
"Stn03",2021-06-20 11:00:00,4994.5,6.471
"Stn03",2021-06-20 11:15:00,3961.1,6.471
"Stn03",2021-06-20 11:30:00,4477.8,6.573
"Stn03",2021-06-20 11:45:00,2927.8,6.573
"Stn03",2021-06-20 12:00:00,2669.5,6.674
"Stn03",2021-06-20 12:15:00,2755.6,6.674
"Stn03",2021-06-20 12:30:00,3616.7,6.573
"Stn03",2021-06-20 12:45:00,7577.8,6.775
"Stn03",2021-06-20 13:00:00,2755.6,6.775
"Stn03",2021-06-20 13:15:00,4133.4,6.775
"Stn03",2021-06-20 13:30:00,3961.1,6.877
"Stn03",2021-06-20 13:45:00,11711.2,7.079
"Stn03",2021-06-20 14:00:00,2669.5,7.179
"Stn03",2021-06-20 14:15:00,2583.4,7.28
