"Station","DateTime","Lux","Temp_C"
"Stn03",2021-06-15 03:00:00,0,3.472
"Stn03",2021-06-15 03:15:00,0,3.578
"Stn03",2021-06-15 03:30:00,0,3.683
"Stn03",2021-06-15 03:45:00,0,3.472
"Stn03",2021-06-15 04:00:00,0,3.683
"Stn03",2021-06-15 04:15:00,0,3.788
"Stn03",2021-06-15 04:30:00,0,3.788
"Stn03",2021-06-15 04:45:00,0,3.788
"Stn03",2021-06-15 05:00:00,0,3.788
"Stn03",2021-06-15 05:15:00,0,3.788
"Stn03",2021-06-15 05:30:00,0,3.683
"Stn03",2021-06-15 05:45:00,0,3.472
"Stn03",2021-06-15 06:00:00,0,3.472
"Stn03",2021-06-15 06:15:00,53.8,3.472
"Stn03",2021-06-15 06:30:00,290.6,3.049
"Stn03",2021-06-15 06:45:00,1065.6,2.624
"Stn03",2021-06-15 07:00:00,1894.5,3.049
"Stn03",2021-06-15 07:15:00,2755.6,3.261
"Stn03",2021-06-15 07:30:00,5338.9,3.683
"Stn03",2021-06-15 07:45:00,4650,3.998
"Stn03",2021-06-15 08:00:00,7233.4,4.623
"Stn03",2021-06-15 08:15:00,7577.8,4.831
"Stn03",2021-06-15 08:30:00,6200,5.141
"Stn03",2021-06-15 08:45:00,8266.7,5.45
"Stn03",2021-06-15 09:00:00,5338.9,5.655
"Stn03",2021-06-15 09:15:00,5511.1,5.655
"Stn03",2021-06-15 09:30:00,6200,5.655
"Stn03",2021-06-15 09:45:00,10333.4,6.064
"Stn03",2021-06-15 10:00:00,13089,6.674
"Stn03",2021-06-15 10:15:00,11022.3,6.268
"Stn03",2021-06-15 10:30:00,12400.1,6.37
"Stn03",2021-06-15 10:45:00,15155.7,6.775
"Stn03",2021-06-15 11:00:00,16533.4,6.573
"Stn03",2021-06-15 11:15:00,24800.2,7.682
"Stn03",2021-06-15 11:30:00,22044.6,7.882
"Stn03",2021-06-15 11:45:00,12400.1,6.268
"Stn03",2021-06-15 12:00:00,13089,6.573
"Stn03",2021-06-15 12:15:00,12400.1,6.166
"Stn03",2021-06-15 12:30:00,15844.5,5.757
"Stn03",2021-06-15 12:45:00,19289,6.268
"Stn03",2021-06-15 13:00:00,14466.8,6.674
"Stn03",2021-06-15 13:15:00,12400.1,6.471
"Stn03",2021-06-15 13:30:00,20666.8,6.775
"Stn03",2021-06-15 13:45:00,19977.9,7.882
"Stn03",2021-06-15 14:00:00,30311.3,9.373
"Stn03",2021-06-15 14:15:00,22044.6,8.182
"Stn03",2021-06-15 14:30:00,15155.7,8.082
"Stn03",2021-06-15 14:45:00,14466.8,7.682
"Stn03",2021-06-15 15:00:00,9300.1,7.882
"Stn03",2021-06-15 15:15:00,5511.1,7.28
"Stn03",2021-06-15 15:30:00,7233.4,6.573
"Stn03",2021-06-15 15:45:00,10333.4,6.877
"Stn03",2021-06-15 16:00:00,4305.6,5.962
"Stn03",2021-06-15 16:15:00,7577.8,6.166
"Stn03",2021-06-15 16:30:00,5511.1,6.37
"Stn03",2021-06-15 16:45:00,10333.4,6.268
"Stn03",2021-06-15 17:00:00,8266.7,6.268
"Stn03",2021-06-15 17:15:00,2927.8,5.86
"Stn03",2021-06-15 17:30:00,1280.9,5.45
"Stn03",2021-06-15 17:45:00,721.2,4.311
"Stn03",2021-06-15 18:00:00,871.9,3.472
"Stn03",2021-06-15 18:15:00,269.1,3.261
"Stn03",2021-06-15 18:30:00,10.8,3.049
"Stn03",2021-06-15 18:45:00,0,2.41
"Stn03",2021-06-15 19:00:00,0,2.624
"Stn03",2021-06-15 19:15:00,0,3.049
"Stn03",2021-06-15 19:30:00,0,3.261
"Stn03",2021-06-15 19:45:00,0,3.472
"Stn03",2021-06-15 20:00:00,0,3.472
"Stn03",2021-06-15 20:15:00,0,3.472
"Stn03",2021-06-15 20:30:00,0,3.472
"Stn03",2021-06-15 20:45:00,0,3.472
"Stn03",2021-06-15 21:00:00,0,3.367
"Stn03",2021-06-15 21:15:00,0,2.837
"Stn03",2021-06-15 21:30:00,0,2.837
"Stn03",2021-06-15 21:45:00,0,3.155
"Stn03",2021-06-15 22:00:00,0,3.261
"Stn03",2021-06-15 22:15:00,0,3.367
"Stn03",2021-06-15 22:30:00,0,3.367
"Stn03",2021-06-15 22:45:00,0,3.472
"Stn03",2021-06-15 23:00:00,0,3.578
"Stn03",2021-06-15 23:15:00,0,3.683
"Stn03",2021-06-15 23:30:00,0,3.788
"Stn03",2021-06-15 23:45:00,0,3.788
"Stn03",2021-06-16,0,3.788
"Stn03",2021-06-16 00:15:00,0,3.788
"Stn03",2021-06-16 00:30:00,0,3.788
"Stn03",2021-06-16 00:45:00,0,3.788
"Stn03",2021-06-16 01:00:00,0,3.893
"Stn03",2021-06-16 01:15:00,0,3.893
"Stn03",2021-06-16 01:30:00,0,3.893
"Stn03",2021-06-16 01:45:00,0,3.893
"Stn03",2021-06-16 02:00:00,0,3.893
"Stn03",2021-06-16 02:15:00,0,3.788
"Stn03",2021-06-16 02:30:00,0,3.788
"Stn03",2021-06-16 02:45:00,0,3.788
"Stn03",2021-06-16 03:00:00,0,3.788
"Stn03",2021-06-16 03:15:00,0,3.788
"Stn03",2021-06-16 03:30:00,0,3.788
"Stn03",2021-06-16 03:45:00,0,3.788
"Stn03",2021-06-16 04:00:00,0,3.788
"Stn03",2021-06-16 04:15:00,0,3.788
"Stn03",2021-06-16 04:30:00,0,3.788
"Stn03",2021-06-16 04:45:00,0,3.683
"Stn03",2021-06-16 05:00:00,0,3.683
"Stn03",2021-06-16 05:15:00,0,3.683
"Stn03",2021-06-16 05:30:00,0,3.578
"Stn03",2021-06-16 05:45:00,0,3.578
"Stn03",2021-06-16 06:00:00,0,3.472
"Stn03",2021-06-16 06:15:00,96.9,3.578
"Stn03",2021-06-16 06:30:00,322.9,3.578
"Stn03",2021-06-16 06:45:00,914.9,3.578
"Stn03",2021-06-16 07:00:00,2238.9,3.788
"Stn03",2021-06-16 07:15:00,2927.8,4.102
"Stn03",2021-06-16 07:30:00,8611.2,4.727
"Stn03",2021-06-16 07:45:00,11711.2,5.86
"Stn03",2021-06-16 08:00:00,10333.4,6.268
"Stn03",2021-06-16 08:15:00,12400.1,6.471
"Stn03",2021-06-16 08:30:00,18600.1,6.877
"Stn03",2021-06-16 08:45:00,15844.5,7.582
"Stn03",2021-06-16 09:00:00,18600.1,7.782
"Stn03",2021-06-16 09:15:00,4650,6.471
"Stn03",2021-06-16 09:30:00,24800.2,10.161
"Stn03",2021-06-16 09:45:00,31689.1,10.455
"Stn03",2021-06-16 10:00:00,33066.9,9.965
"Stn03",2021-06-16 10:15:00,14466.8,9.571
"Stn03",2021-06-16 10:30:00,39955.8,12.401
"Stn03",2021-06-16 10:45:00,10333.4,8.082
"Stn03",2021-06-16 11:00:00,55111.5,10.455
"Stn03",2021-06-16 11:15:00,21355.7,10.357
"Stn03",2021-06-16 11:30:00,15844.5,8.382
"Stn03",2021-06-16 11:45:00,19977.9,10.455
"Stn03",2021-06-16 12:00:00,23422.4,9.965
"Stn03",2021-06-16 12:15:00,37200.2,12.594
"Stn03",2021-06-16 12:30:00,55111.5,11.334
"Stn03",2021-06-16 12:45:00,99200.7,12.497
"Stn03",2021-06-16 13:00:00,22044.6,12.69
"Stn03",2021-06-16 13:15:00,37200.2,12.013
"Stn03",2021-06-16 13:30:00,44089.2,13.654
"Stn03",2021-06-16 13:45:00,35822.5,13.942
"Stn03",2021-06-16 14:00:00,49600.3,14.517
"Stn03",2021-06-16 14:15:00,26178,12.787
"Stn03",2021-06-16 14:30:00,22044.6,10.944
"Stn03",2021-06-16 14:45:00,20666.8,9.965
"Stn03",2021-06-16 15:00:00,17911.2,8.68
"Stn03",2021-06-16 15:15:00,20666.8,8.68
"Stn03",2021-06-16 15:30:00,13777.9,8.779
"Stn03",2021-06-16 15:45:00,17222.3,8.879
"Stn03",2021-06-16 16:00:00,15155.7,9.472
"Stn03",2021-06-16 16:15:00,21355.7,10.455
"Stn03",2021-06-16 16:30:00,7577.8,9.373
"Stn03",2021-06-16 16:45:00,1808.3,7.28
"Stn03",2021-06-16 17:00:00,828.8,6.166
"Stn03",2021-06-16 17:15:00,3272.2,5.86
"Stn03",2021-06-16 17:30:00,2755.6,6.37
"Stn03",2021-06-16 17:45:00,516.7,6.064
"Stn03",2021-06-16 18:00:00,484.4,5.86
"Stn03",2021-06-16 18:15:00,129.2,5.037
"Stn03",2021-06-16 18:30:00,10.8,4.623
"Stn03",2021-06-16 18:45:00,0,4.727
"Stn03",2021-06-16 19:00:00,0,4.623
"Stn03",2021-06-16 19:15:00,0,4.623
"Stn03",2021-06-16 19:30:00,0,4.623
"Stn03",2021-06-16 19:45:00,0,4.519
"Stn03",2021-06-16 20:00:00,0,4.519
"Stn03",2021-06-16 20:15:00,0,4.311
"Stn03",2021-06-16 20:30:00,0,4.311
"Stn03",2021-06-16 20:45:00,0,4.311
"Stn03",2021-06-16 21:00:00,0,4.311
"Stn03",2021-06-16 21:15:00,0,4.311
"Stn03",2021-06-16 21:30:00,0,4.207
"Stn03",2021-06-16 21:45:00,0,4.102
"Stn03",2021-06-16 22:00:00,0,4.207
"Stn03",2021-06-16 22:15:00,0,4.207
"Stn03",2021-06-16 22:30:00,0,4.311
"Stn03",2021-06-16 22:45:00,0,4.207
"Stn03",2021-06-16 23:00:00,0,4.207
"Stn03",2021-06-16 23:15:00,0,4.207
"Stn03",2021-06-16 23:30:00,0,4.311
"Stn03",2021-06-16 23:45:00,0,4.207
"Stn03",2021-06-17,0,4.311
"Stn03",2021-06-17 00:15:00,0,4.102
"Stn03",2021-06-17 00:30:00,0,3.893
"Stn03",2021-06-17 00:45:00,0,3.998
"Stn03",2021-06-17 01:00:00,0,3.893
"Stn03",2021-06-17 01:15:00,0,3.683
"Stn03",2021-06-17 01:30:00,0,3.472
"Stn03",2021-06-17 01:45:00,0,3.578
"Stn03",2021-06-17 02:00:00,0,3.472
"Stn03",2021-06-17 02:15:00,0,3.367
"Stn03",2021-06-17 02:30:00,0,3.578
"Stn03",2021-06-17 02:45:00,0,3.578
"Stn03",2021-06-17 03:00:00,0,3.578
"Stn03",2021-06-17 03:15:00,0,3.578
"Stn03",2021-06-17 03:30:00,0,3.578
"Stn03",2021-06-17 03:45:00,0,3.472
"Stn03",2021-06-17 04:00:00,0,3.367
"Stn03",2021-06-17 04:15:00,0,2.943
"Stn03",2021-06-17 04:30:00,0,2.837
"Stn03",2021-06-17 04:45:00,0,2.943
"Stn03",2021-06-17 05:00:00,0,2.943
"Stn03",2021-06-17 05:15:00,0,3.155
"Stn03",2021-06-17 05:30:00,0,3.155
"Stn03",2021-06-17 05:45:00,0,3.155
"Stn03",2021-06-17 06:00:00,21.5,3.155
"Stn03",2021-06-17 06:15:00,150.7,3.155
"Stn03",2021-06-17 06:30:00,301.4,3.049
"Stn03",2021-06-17 06:45:00,613.5,3.049
"Stn03",2021-06-17 07:00:00,1001,3.049
"Stn03",2021-06-17 07:15:00,2755.6,3.155
"Stn03",2021-06-17 07:30:00,3961.1,3.367
"Stn03",2021-06-17 07:45:00,3616.7,3.472
"Stn03",2021-06-17 08:00:00,4650,3.788
"Stn03",2021-06-17 08:15:00,11711.2,4.102
"Stn03",2021-06-17 08:30:00,10677.8,4.415
"Stn03",2021-06-17 08:45:00,10677.8,4.519
"Stn03",2021-06-17 09:00:00,15844.5,5.141
"Stn03",2021-06-17 09:15:00,20666.8,5.347
"Stn03",2021-06-17 09:30:00,19289,6.268
"Stn03",2021-06-17 09:45:00,22044.6,7.179
"Stn03",2021-06-17 10:00:00,24800.2,6.978
"Stn03",2021-06-17 10:15:00,33066.9,8.382
"Stn03",2021-06-17 10:30:00,33066.9,8.68
"Stn03",2021-06-17 10:45:00,49600.3,9.866
"Stn03",2021-06-17 11:00:00,121245.2,12.787
"Stn03",2021-06-17 11:15:00,28933.5,11.528
"Stn03",2021-06-17 11:30:00,30311.3,11.334
"Stn03",2021-06-17 11:45:00,37200.2,11.528
"Stn03",2021-06-17 12:00:00,49600.3,11.722
"Stn03",2021-06-17 12:15:00,68889.3,13.076
"Stn03",2021-06-17 12:30:00,126756.4,14.038
"Stn03",2021-06-17 12:45:00,33066.9,13.558
"Stn03",2021-06-17 13:00:00,63378.2,16.713
"Stn03",2021-06-17 13:15:00,63378.2,14.709
"Stn03",2021-06-17 13:30:00,132267.5,15.187
"Stn03",2021-06-17 13:45:00,41333.6,12.497
"Stn03",2021-06-17 14:00:00,28933.5,11.819
"Stn03",2021-06-17 14:15:00,34444.7,12.787
"Stn03",2021-06-17 14:30:00,44089.2,14.038
"Stn03",2021-06-17 14:45:00,55111.5,13.269
"Stn03",2021-06-17 15:00:00,46844.8,11.528
"Stn03",2021-06-17 15:15:00,31689.1,10.651
"Stn03",2021-06-17 15:30:00,33066.9,9.965
"Stn03",2021-06-17 15:45:00,30311.3,9.768
"Stn03",2021-06-17 16:00:00,22044.6,8.978
"Stn03",2021-06-17 16:15:00,26178,8.082
"Stn03",2021-06-17 16:30:00,14466.8,7.179
"Stn03",2021-06-17 16:45:00,20666.8,7.381
"Stn03",2021-06-17 17:00:00,14466.8,7.179
"Stn03",2021-06-17 17:15:00,10677.8,6.471
"Stn03",2021-06-17 17:30:00,7233.4,5.757
"Stn03",2021-06-17 17:45:00,2927.8,4.831
"Stn03",2021-06-17 18:00:00,990.3,4.519
"Stn03",2021-06-17 18:15:00,183,4.207
"Stn03",2021-06-17 18:30:00,10.8,3.998
"Stn03",2021-06-17 18:45:00,0,3.893
"Stn03",2021-06-17 19:00:00,0,3.683
"Stn03",2021-06-17 19:15:00,0,3.683
"Stn03",2021-06-17 19:30:00,0,3.472
"Stn03",2021-06-17 19:45:00,0,3.578
"Stn03",2021-06-17 20:00:00,0,3.261
"Stn03",2021-06-17 20:15:00,0,2.624
"Stn03",2021-06-17 20:30:00,0,2.41
"Stn03",2021-06-17 20:45:00,0,2.303
"Stn03",2021-06-17 21:00:00,0,2.195
"Stn03",2021-06-17 21:15:00,0,2.195
"Stn03",2021-06-17 21:30:00,0,2.624
"Stn03",2021-06-17 21:45:00,0,2.837
"Stn03",2021-06-17 22:00:00,0,3.049
"Stn03",2021-06-17 22:15:00,0,3.155
"Stn03",2021-06-17 22:30:00,0,3.261
"Stn03",2021-06-17 22:45:00,0,3.367
"Stn03",2021-06-17 23:00:00,0,3.367
"Stn03",2021-06-17 23:15:00,0,3.578
"Stn03",2021-06-17 23:30:00,0,3.578
"Stn03",2021-06-17 23:45:00,0,3.578
"Stn03",2021-06-18,0,3.683
"Stn03",2021-06-18 00:15:00,0,3.683
"Stn03",2021-06-18 00:30:00,0,3.683
"Stn03",2021-06-18 00:45:00,0,3.788
"Stn03",2021-06-18 01:00:00,0,3.788
"Stn03",2021-06-18 01:15:00,0,3.788
"Stn03",2021-06-18 01:30:00,0,3.788
"Stn03",2021-06-18 01:45:00,0,3.788
"Stn03",2021-06-18 02:00:00,0,3.893
"Stn03",2021-06-18 02:15:00,0,3.893
"Stn03",2021-06-18 02:30:00,0,3.893
"Stn03",2021-06-18 02:45:00,0,3.893
"Stn03",2021-06-18 03:00:00,0,3.893
"Stn03",2021-06-18 03:15:00,0,3.998
"Stn03",2021-06-18 03:30:00,0,3.893
"Stn03",2021-06-18 03:45:00,0,3.893
"Stn03",2021-06-18 04:00:00,0,3.788
"Stn03",2021-06-18 04:15:00,0,3.788
"Stn03",2021-06-18 04:30:00,0,3.683
"Stn03",2021-06-18 04:45:00,0,3.683
"Stn03",2021-06-18 05:00:00,0,3.683
"Stn03",2021-06-18 05:15:00,0,3.578
"Stn03",2021-06-18 05:30:00,0,3.683
"Stn03",2021-06-18 05:45:00,0,3.472
"Stn03",2021-06-18 06:00:00,0,3.367
"Stn03",2021-06-18 06:15:00,64.6,3.261
"Stn03",2021-06-18 06:30:00,505.9,3.367
"Stn03",2021-06-18 06:45:00,1377.8,3.578
"Stn03",2021-06-18 07:00:00,2497.2,3.578
"Stn03",2021-06-18 07:15:00,3100,3.683
"Stn03",2021-06-18 07:30:00,4822.3,3.788
"Stn03",2021-06-18 07:45:00,8266.7,3.893
"Stn03",2021-06-18 08:00:00,4477.8,3.998
"Stn03",2021-06-18 08:15:00,4994.5,3.893
"Stn03",2021-06-18 08:30:00,7577.8,4.311
"Stn03",2021-06-18 08:45:00,7233.4,4.207
"Stn03",2021-06-18 09:00:00,11711.2,4.831
"Stn03",2021-06-18 09:15:00,19289,5.244
"Stn03",2021-06-18 09:30:00,13089,6.166
"Stn03",2021-06-18 09:45:00,12400.1,5.45
"Stn03",2021-06-18 10:00:00,21355.7,5.86
"Stn03",2021-06-18 10:15:00,14466.8,5.757
"Stn03",2021-06-18 10:30:00,24800.2,7.179
"Stn03",2021-06-18 10:45:00,28933.5,7.481
"Stn03",2021-06-18 11:00:00,19977.9,7.28
"Stn03",2021-06-18 11:15:00,38578,9.472
"Stn03",2021-06-18 11:30:00,24800.2,9.077
"Stn03",2021-06-18 11:45:00,60622.6,9.669
"Stn03",2021-06-18 12:00:00,23422.4,9.669
"Stn03",2021-06-18 12:15:00,30311.3,10.161
"Stn03",2021-06-18 12:30:00,27555.7,8.182
"Stn03",2021-06-18 12:45:00,12400.1,6.775
"Stn03",2021-06-18 13:00:00,33066.9,7.079
"Stn03",2021-06-18 13:07:40,NA,NA
"Stn03",2021-06-18 13:07:43,NA,NA
"Stn03",2021-06-18 13:08:05,NA,NA
"Stn03",2021-06-18 13:15:00,33066.9,8.382
"Stn03",2021-06-18 13:30:00,31689.1,8.978
"Stn03",2021-06-18 13:45:00,24800.2,8.779
"Stn03",2021-06-18 14:00:00,19289,8.779
"Stn03",2021-06-18 14:15:00,21355.7,7.782
"Stn03",2021-06-18 14:30:00,11022.3,6.674
"Stn03",2021-06-18 14:45:00,2755.6,5.141
"Stn03",2021-06-18 15:00:00,4133.4,4.727
"Stn03",2021-06-18 15:15:00,11022.3,5.347
"Stn03",2021-06-18 15:30:00,15155.7,5.655
"Stn03",2021-06-18 15:45:00,31689.1,8.68
"Stn03",2021-06-18 16:00:00,2325,5.757
"Stn03",2021-06-18 16:15:00,3616.7,6.268
"Stn03",2021-06-18 16:30:00,5166.7,5.552
"Stn03",2021-06-18 16:45:00,10333.4,6.064
"Stn03",2021-06-18 17:00:00,8266.7,5.757
"Stn03",2021-06-18 17:15:00,3272.2,5.244
"Stn03",2021-06-18 17:30:00,6200,4.831
"Stn03",2021-06-18 17:45:00,8266.7,4.727
"Stn03",2021-06-18 18:00:00,1550,4.415
"Stn03",2021-06-18 18:15:00,118.4,4.102
"Stn03",2021-06-18 18:30:00,32.3,3.998
"Stn03",2021-06-18 18:45:00,0,3.893
"Stn03",2021-06-18 19:00:00,0,3.893
"Stn03",2021-06-18 19:15:00,0,3.893
"Stn03",2021-06-18 19:30:00,0,3.893
"Stn03",2021-06-18 19:45:00,0,3.893
"Stn03",2021-06-18 20:00:00,0,3.893
"Stn03",2021-06-18 20:15:00,0,3.788
"Stn03",2021-06-18 20:30:00,0,3.788
"Stn03",2021-06-18 20:45:00,0,3.788
"Stn03",2021-06-18 21:00:00,0,3.788
"Stn03",2021-06-18 21:15:00,0,3.683
"Stn03",2021-06-18 21:30:00,0,3.683
"Stn03",2021-06-18 21:45:00,0,3.578
"Stn03",2021-06-18 22:00:00,0,3.578
"Stn03",2021-06-18 22:15:00,0,3.578
"Stn03",2021-06-18 22:30:00,0,3.683
"Stn03",2021-06-18 22:45:00,0,3.683
"Stn03",2021-06-18 23:00:00,0,3.683
"Stn03",2021-06-18 23:15:00,0,3.683
"Stn03",2021-06-18 23:30:00,0,3.683
"Stn03",2021-06-18 23:45:00,0,3.683
"Stn03",2021-06-19,0,3.683
"Stn03",2021-06-19 00:15:00,0,3.683
"Stn03",2021-06-19 00:30:00,0,3.788
"Stn03",2021-06-19 00:45:00,0,3.788
"Stn03",2021-06-19 01:00:00,0,3.788
"Stn03",2021-06-19 01:15:00,0,3.788
"Stn03",2021-06-19 01:30:00,0,3.788
"Stn03",2021-06-19 01:45:00,0,3.788
"Stn03",2021-06-19 02:00:00,0,3.788
"Stn03",2021-06-19 02:15:00,0,3.578
"Stn03",2021-06-19 02:30:00,0,3.578
"Stn03",2021-06-19 02:45:00,0,3.472
"Stn03",2021-06-19 03:00:00,0,3.155
"Stn03",2021-06-19 03:15:00,0,3.155
"Stn03",2021-06-19 03:30:00,0,2.943
"Stn03",2021-06-19 03:45:00,0,2.73
"Stn03",2021-06-19 04:00:00,0,2.837
"Stn03",2021-06-19 04:15:00,0,2.943
"Stn03",2021-06-19 04:30:00,0,2.73
"Stn03",2021-06-19 04:45:00,0,2.303
"Stn03",2021-06-19 05:00:00,0,1.112
"Stn03",2021-06-19 05:15:00,0,0.784
"Stn03",2021-06-19 05:30:00,0,1.003
"Stn03",2021-06-19 05:45:00,0,1.548
"Stn03",2021-06-19 06:00:00,0,2.303
"Stn03",2021-06-19 06:15:00,193.8,2.517
"Stn03",2021-06-19 06:30:00,333.7,2.73
"Stn03",2021-06-19 06:45:00,1377.8,3.049
"Stn03",2021-06-19 07:00:00,1356.3,3.261
"Stn03",2021-06-19 07:15:00,1184,3.472
"Stn03",2021-06-19 07:30:00,1980.6,3.578
"Stn03",2021-06-19 07:45:00,5166.7,4.207
"Stn03",2021-06-19 08:00:00,17222.3,4.415
"Stn03",2021-06-19 08:15:00,11022.3,4.727
"Stn03",2021-06-19 08:30:00,5511.1,4.415
"Stn03",2021-06-19 08:45:00,12400.1,4.934
"Stn03",2021-06-19 09:00:00,15844.5,5.86
"Stn03",2021-06-19 09:15:00,22044.6,6.064
"Stn03",2021-06-19 09:30:00,20666.8,5.244
"Stn03",2021-06-19 09:45:00,16533.4,5.244
"Stn03",2021-06-19 10:00:00,16533.4,5.552
"Stn03",2021-06-19 10:15:00,15844.5,5.552
"Stn03",2021-06-19 10:30:00,19289,5.655
"Stn03",2021-06-19 10:45:00,19289,5.757
"Stn03",2021-06-19 11:00:00,33066.9,6.268
"Stn03",2021-06-19 11:15:00,18600.1,7.179
"Stn03",2021-06-19 11:30:00,13089,6.573
"Stn03",2021-06-19 11:45:00,10333.4,5.86
"Stn03",2021-06-19 12:00:00,16533.4,5.86
"Stn03",2021-06-19 12:15:00,11711.2,5.962
"Stn03",2021-06-19 12:30:00,26178,5.757
"Stn03",2021-06-19 12:45:00,28933.5,6.573
"Stn03",2021-06-19 13:00:00,34444.7,7.882
"Stn03",2021-06-19 13:15:00,22044.6,7.983
"Stn03",2021-06-19 13:30:00,10677.8,6.471
"Stn03",2021-06-19 13:45:00,33066.9,7.079
"Stn03",2021-06-19 14:00:00,19289,7.481
"Stn03",2021-06-19 14:15:00,13089,5.552
"Stn03",2021-06-19 14:30:00,24800.2,6.775
"Stn03",2021-06-19 14:45:00,28933.5,8.879
"Stn03",2021-06-19 15:00:00,17911.2,7.079
"Stn03",2021-06-19 15:15:00,17911.2,7.28
"Stn03",2021-06-19 15:30:00,15155.7,6.573
"Stn03",2021-06-19 15:45:00,7577.8,5.962
"Stn03",2021-06-19 16:00:00,14466.8,6.674
"Stn03",2021-06-19 16:15:00,22044.6,6.573
"Stn03",2021-06-19 16:30:00,9300.1,6.775
"Stn03",2021-06-19 16:45:00,13777.9,6.775
"Stn03",2021-06-19 17:00:00,8266.7,5.86
"Stn03",2021-06-19 17:15:00,5166.7,5.86
"Stn03",2021-06-19 17:30:00,1722.2,4.934
"Stn03",2021-06-19 17:45:00,1194.8,4.727
"Stn03",2021-06-19 18:00:00,1463.9,4.623
"Stn03",2021-06-19 18:15:00,376.7,4.207
"Stn03",2021-06-19 18:30:00,0,3.998
"Stn03",2021-06-19 18:45:00,0,3.998
"Stn03",2021-06-19 19:00:00,0,3.998
"Stn03",2021-06-19 19:15:00,0,3.683
"Stn03",2021-06-19 19:30:00,0,3.683
"Stn03",2021-06-19 19:45:00,0,3.367
"Stn03",2021-06-19 20:00:00,0,3.049
"Stn03",2021-06-19 20:15:00,0,3.155
"Stn03",2021-06-19 20:30:00,0,3.155
"Stn03",2021-06-19 20:45:00,0,3.155
"Stn03",2021-06-19 21:00:00,0,3.049
"Stn03",2021-06-19 21:15:00,0,2.943
"Stn03",2021-06-19 21:30:00,0,2.837
"Stn03",2021-06-19 21:45:00,0,2.73
"Stn03",2021-06-19 22:00:00,0,2.73
"Stn03",2021-06-19 22:15:00,0,2.837
"Stn03",2021-06-19 22:30:00,0,2.73
"Stn03",2021-06-19 22:45:00,0,2.73
"Stn03",2021-06-19 23:00:00,0,2.73
"Stn03",2021-06-19 23:15:00,0,2.73
"Stn03",2021-06-19 23:30:00,0,2.73
"Stn03",2021-06-19 23:45:00,0,2.624
"Stn03",2021-06-20,0,2.517
"Stn03",2021-06-20 00:15:00,0,2.517
"Stn03",2021-06-20 00:30:00,0,2.517
"Stn03",2021-06-20 00:45:00,0,2.624
"Stn03",2021-06-20 01:00:00,0,2.73
"Stn03",2021-06-20 01:15:00,0,2.624
"Stn03",2021-06-20 01:30:00,0,2.73
"Stn03",2021-06-20 01:45:00,0,2.73
"Stn03",2021-06-20 02:00:00,0,2.73
"Stn03",2021-06-20 02:15:00,0,2.837
"Stn03",2021-06-20 02:30:00,0,2.943
"Stn03",2021-06-20 02:45:00,0,2.837
"Stn03",2021-06-20 03:00:00,0,2.837
"Stn03",2021-06-20 03:15:00,0,2.837
"Stn03",2021-06-20 03:30:00,0,2.73
"Stn03",2021-06-20 03:45:00,0,2.517
"Stn03",2021-06-20 04:00:00,0,2.41
"Stn03",2021-06-20 04:15:00,0,2.303
"Stn03",2021-06-20 04:30:00,0,2.303
"Stn03",2021-06-20 04:45:00,0,2.195
"Stn03",2021-06-20 05:00:00,0,2.195
"Stn03",2021-06-20 05:15:00,0,2.41
"Stn03",2021-06-20 05:30:00,0,2.517
"Stn03",2021-06-20 05:45:00,0,2.517
"Stn03",2021-06-20 06:00:00,0,2.624
"Stn03",2021-06-20 06:15:00,64.6,2.624
"Stn03",2021-06-20 06:30:00,107.6,2.517
"Stn03",2021-06-20 06:45:00,387.5,1.872
"Stn03",2021-06-20 07:00:00,1550,1.33
"Stn03",2021-06-20 07:15:00,2238.9,2.303
"Stn03",2021-06-20 07:30:00,1722.2,2.41
"Stn03",2021-06-20 07:45:00,2238.9,2.837
"Stn03",2021-06-20 08:00:00,4994.5,3.049
"Stn03",2021-06-20 08:15:00,5166.7,3.155
"Stn03",2021-06-20 08:30:00,9644.5,3.578
"Stn03",2021-06-20 08:45:00,6200,3.788
"Stn03",2021-06-20 09:00:00,8611.2,3.893
"Stn03",2021-06-20 09:15:00,7233.4,4.102
"Stn03",2021-06-20 09:30:00,13089,4.102
"Stn03",2021-06-20 09:45:00,7233.4,4.102
"Stn03",2021-06-20 10:00:00,12400.1,4.207
"Stn03",2021-06-20 10:15:00,12400.1,5.45
"Stn03",2021-06-20 10:30:00,18600.1,5.037
"Stn03",2021-06-20 10:45:00,23422.4,5.347
"Stn03",2021-06-20 11:00:00,20666.8,5.45
"Stn03",2021-06-20 11:15:00,16533.4,5.347
"Stn03",2021-06-20 11:30:00,18600.1,5.244
"Stn03",2021-06-20 11:45:00,10677.8,5.244
"Stn03",2021-06-20 12:00:00,9300.1,4.623
"Stn03",2021-06-20 12:15:00,10677.8,4.415
"Stn03",2021-06-20 12:30:00,15844.5,4.727
"Stn03",2021-06-20 12:45:00,30311.3,5.244
"Stn03",2021-06-20 13:00:00,10333.4,5.347
"Stn03",2021-06-20 13:15:00,17222.3,4.727
"Stn03",2021-06-20 13:30:00,14466.8,5.962
"Stn03",2021-06-20 13:45:00,52355.9,6.674
"Stn03",2021-06-20 14:00:00,11711.2,6.573
"Stn03",2021-06-20 14:15:00,10677.8,5.962
"Stn03",2021-06-20 14:30:00,8611.2,5.347
