DateTime,DO_mgL,DOTemp_c,Station
2019-7-18 18:15,5.71,48.81,Stn01
2019-7-18 18:30,5.59,48.49,Stn01
2019-7-18 18:45,5.48,48.13,Stn01
2019-7-18 19:00,5.38,47.84,Stn01
2019-7-18 19:15,5.29,47.59,Stn01
2019-7-18 19:30,5.21,47.34,Stn01
2019-7-18 19:45,5.13,47.12,Stn01
2019-7-18 20:00,5.06,46.9,Stn01
2019-7-18 20:15,5,46.76,Stn01
2019-7-18 20:30,4.94,46.58,Stn01
2019-7-18 20:45,4.88,46.44,Stn01
2019-7-18 21:00,4.83,46.26,Stn01
2019-7-18 21:15,4.79,46.08,Stn01
2019-7-18 21:30,4.75,45.9,Stn01
2019-7-18 21:45,4.7,45.75,Stn01
2019-7-18 22:00,4.67,45.57,Stn01
2019-7-18 22:15,4.64,45.43,Stn01
2019-7-18 22:30,4.61,45.25,Stn01
2019-7-18 22:45,4.6,45.07,Stn01
2019-7-18 23:00,4.59,44.92,Stn01
2019-7-18 23:15,4.57,44.78,Stn01
2019-7-18 23:30,4.55,44.64,Stn01
2019-7-18 23:45,4.53,44.46,Stn01
2019-7-19 0:00,4.51,44.31,Stn01
2019-7-19 0:15,4.48,44.24,Stn01
2019-7-19 0:30,4.45,44.17,Stn01
2019-7-19 0:45,4.43,44.1,Stn01
2019-7-19 1:00,4.42,43.99,Stn01
2019-7-19 1:15,4.42,43.88,Stn01
2019-7-19 1:30,4.42,43.81,Stn01
2019-7-19 1:45,4.42,43.7,Stn01
2019-7-19 2:00,4.41,43.63,Stn01
2019-7-19 2:15,4.39,43.52,Stn01
2019-7-19 2:30,4.37,43.45,Stn01
2019-7-19 2:45,4.34,43.38,Stn01
2019-7-19 3:00,4.31,43.34,Stn01
2019-7-19 3:15,4.29,43.27,Stn01
2019-7-19 3:30,4.27,43.2,Stn01
2019-7-19 3:45,4.25,43.09,Stn01
2019-7-19 4:00,4.24,43.02,Stn01
2019-7-19 4:15,4.23,42.87,Stn01
2019-7-19 4:30,4.23,42.62,Stn01
2019-7-19 4:45,4.24,42.26,Stn01
2019-7-19 5:00,4.23,41.94,Stn01
2019-7-19 5:15,4.23,41.68,Stn01
2019-7-19 5:30,4.23,41.54,Stn01
2019-7-19 5:45,4.24,41.25,Stn01
2019-7-19 6:00,4.24,41.14,Stn01
2019-7-19 6:15,4.23,41.11,Stn01
2019-7-19 6:30,4.22,41.11,Stn01
2019-7-19 6:45,4.23,41.11,Stn01
2019-7-19 7:00,4.25,41.14,Stn01
2019-7-19 7:15,4.3,41.18,Stn01
2019-7-19 7:30,4.37,41.22,Stn01
2019-7-19 7:45,4.45,41.29,Stn01
2019-7-19 8:00,4.55,41.36,Stn01
2019-7-19 8:15,4.67,41.47,Stn01
2019-7-19 8:30,4.77,41.58,Stn01
2019-7-19 8:45,4.86,41.68,Stn01
2019-7-19 9:00,4.97,41.83,Stn01
2019-7-19 9:15,5.11,42.15,Stn01
2019-7-19 9:30,5.24,42.55,Stn01
2019-7-19 9:45,5.38,43.05,Stn01
2019-7-19 10:00,5.47,43.48,Stn01
2019-7-19 10:15,5.58,43.84,Stn01
2019-7-19 10:30,5.65,44.13,Stn01
2019-7-19 10:45,5.72,44.31,Stn01
2019-7-19 11:00,5.8,44.53,Stn01
2019-7-19 11:15,5.9,45.03,Stn01
2019-7-19 11:30,5.93,45.39,Stn01
2019-7-19 11:45,5.95,45.57,Stn01
2019-7-19 12:00,6.03,45.61,Stn01
2019-7-19 12:15,6.15,46.47,Stn01
2019-7-19 12:30,6.17,47.16,Stn01
2019-7-19 12:45,6.22,47.48,Stn01
2019-7-19 13:00,6.28,47.98,Stn01
2019-7-19 13:15,6.28,48.38,Stn01
2019-7-19 13:30,6.31,48.85,Stn01
2019-7-19 13:45,6.29,49.03,Stn01
2019-7-19 14:00,6.31,49.14,Stn01
2019-7-19 14:15,6.33,49.53,Stn01
2019-7-19 14:30,6.28,50.11,Stn01
2019-7-19 14:45,6.26,49.82,Stn01
2019-7-19 15:00,6.23,49.53,Stn01
2019-7-19 15:15,6.21,49.21,Stn01
2019-7-19 15:30,6.22,48.99,Stn01
2019-7-19 15:45,6.21,48.85,Stn01
2019-7-19 16:00,6.19,48.63,Stn01
2019-7-19 16:15,6.16,48.38,Stn01
2019-7-19 16:30,6.16,48.16,Stn01
2019-7-19 16:45,6.12,47.95,Stn01
2019-7-19 17:00,6.09,47.7,Stn01
2019-7-19 17:15,6.02,47.41,Stn01
2019-7-19 17:30,5.93,47.16,Stn01
2019-7-19 17:45,5.85,46.87,Stn01
2019-7-19 18:00,5.79,46.62,Stn01
2019-7-19 18:15,5.7,46.36,Stn01
2019-7-19 18:30,5.59,46.11,Stn01
2019-7-19 18:45,5.49,45.86,Stn01
2019-7-19 19:00,5.39,45.64,Stn01
2019-7-19 19:15,5.31,45.46,Stn01
2019-7-19 19:30,5.23,45.28,Stn01
2019-7-19 19:45,5.16,45.1,Stn01
2019-7-19 20:00,5.09,44.96,Stn01
2019-7-19 20:15,5.07,44.82,Stn01
2019-7-19 20:30,5.02,44.67,Stn01
2019-7-19 20:45,4.98,44.53,Stn01
2019-7-19 21:00,4.93,44.42,Stn01
2019-7-19 21:15,4.89,44.35,Stn01
2019-7-19 21:30,4.84,44.28,Stn01
2019-7-19 21:45,4.8,44.17,Stn01
2019-7-19 22:00,4.76,44.13,Stn01
2019-7-19 22:15,4.74,44.06,Stn01
2019-7-19 22:30,4.74,43.95,Stn01
2019-7-19 22:45,4.7,43.88,Stn01
2019-7-19 23:00,4.71,43.81,Stn01
2019-7-19 23:15,4.81,43.7,Stn01
2019-7-19 23:30,4.88,43.59,Stn01
2019-7-19 23:45,4.94,43.48,Stn01
2019-7-20 0:00,4.91,43.38,Stn01
2019-7-20 0:15,4.87,43.27,Stn01
2019-7-20 0:30,4.84,43.23,Stn01
2019-7-20 0:45,4.82,43.12,Stn01
2019-7-20 1:00,4.79,43.05,Stn01
2019-7-20 1:15,4.77,43.02,Stn01
2019-7-20 1:30,4.75,42.94,Stn01
2019-7-20 1:45,4.72,42.87,Stn01
2019-7-20 2:00,4.72,42.8,Stn01
2019-7-20 2:15,4.71,42.73,Stn01
2019-7-20 2:30,4.72,42.66,Stn01
2019-7-20 2:45,4.72,42.55,Stn01
2019-7-20 3:00,4.77,42.48,Stn01
2019-7-20 3:15,4.77,42.4,Stn01
2019-7-20 3:30,4.78,42.33,Stn01
2019-7-20 3:45,4.77,42.26,Stn01
2019-7-20 4:00,4.77,42.15,Stn01
2019-7-20 4:15,4.79,42.08,Stn01
2019-7-20 4:30,4.78,41.97,Stn01
2019-7-20 4:45,4.77,41.94,Stn01
2019-7-20 5:00,4.82,41.83,Stn01
2019-7-20 5:15,4.86,41.76,Stn01
2019-7-20 5:30,4.88,41.68,Stn01
2019-7-20 5:45,4.93,41.58,Stn01
2019-7-20 6:00,5.04,41.47,Stn01
2019-7-20 6:15,5.09,41.36,Stn01
2019-7-20 6:30,5.18,41.29,Stn01
2019-7-20 6:45,5.22,41.18,Stn01
2019-7-20 7:00,5.23,41.18,Stn01
2019-7-20 7:15,5.25,41.18,Stn01
2019-7-20 7:30,5.3,41.22,Stn01
2019-7-20 7:45,5.36,41.22,Stn01
2019-7-20 8:00,5.45,41.29,Stn01
2019-7-20 8:15,5.54,41.32,Stn01
2019-7-20 8:30,5.65,41.5,Stn01
2019-7-20 8:45,5.74,41.68,Stn01
2019-7-20 9:00,5.82,41.86,Stn01
2019-7-20 9:15,5.9,42.01,Stn01
2019-7-20 9:30,5.99,42.15,Stn01
2019-7-20 9:45,6.09,42.33,Stn01
2019-7-20 10:00,6.16,42.55,Stn01
2019-7-20 10:15,6.24,42.73,Stn01
2019-7-20 10:30,6.32,43.02,Stn01
2019-7-20 10:45,6.4,43.23,Stn01
2019-7-20 11:00,6.47,43.48,Stn01
2019-7-20 11:15,6.56,43.84,Stn01
2019-7-20 11:30,6.62,44.31,Stn01
2019-7-20 11:45,6.68,44.67,Stn01
2019-7-20 12:00,6.73,45,Stn01
2019-7-20 12:15,6.79,45.36,Stn01
2019-7-20 12:30,6.82,45.72,Stn01
2019-7-20 12:45,6.84,45.97,Stn01
2019-7-20 13:00,6.85,46.18,Stn01
2019-7-20 13:15,6.86,46.4,Stn01
2019-7-20 13:30,6.89,46.58,Stn01
2019-7-20 13:45,6.91,46.87,Stn01
2019-7-20 14:00,6.9,47.05,Stn01
2019-7-20 14:15,6.9,47.16,Stn01
2019-7-20 14:30,6.9,47.37,Stn01
2019-7-20 14:45,6.92,47.59,Stn01
2019-7-20 15:00,6.91,47.66,Stn01
2019-7-20 15:15,6.91,47.7,Stn01
2019-7-20 15:30,6.9,47.7,Stn01
2019-7-20 15:45,6.89,47.73,Stn01
2019-7-20 16:00,6.87,47.66,Stn01
2019-7-20 16:15,6.86,47.62,Stn01
2019-7-20 16:30,6.84,47.55,Stn01
2019-7-20 16:45,6.81,47.41,Stn01
2019-7-20 17:00,6.77,47.19,Stn01
2019-7-20 17:15,6.74,47.05,Stn01
2019-7-20 17:30,6.71,46.87,Stn01
2019-7-20 17:45,6.67,46.69,Stn01
2019-7-20 18:00,6.6,46.51,Stn01
2019-7-20 18:15,6.51,46.26,Stn01
2019-7-20 18:30,6.4,46,Stn01
2019-7-20 18:45,6.29,45.75,Stn01
2019-7-20 19:00,6.19,45.5,Stn01
2019-7-20 19:15,6.1,45.32,Stn01
2019-7-20 19:30,6.02,45.1,Stn01
2019-7-20 19:45,5.93,44.92,Stn01
2019-7-20 20:00,5.86,44.74,Stn01
2019-7-20 20:15,5.8,44.6,Stn01
2019-7-20 20:30,5.73,44.42,Stn01
2019-7-20 20:45,5.68,44.28,Stn01
2019-7-20 21:00,5.62,44.17,Stn01
2019-7-20 21:15,5.56,44.02,Stn01
2019-7-20 21:30,5.51,43.92,Stn01
2019-7-20 21:45,5.46,43.81,Stn01
2019-7-20 22:00,5.41,43.7,Stn01
2019-7-20 22:15,5.36,43.59,Stn01
2019-7-20 22:30,5.32,43.48,Stn01
2019-7-20 22:45,5.28,43.38,Stn01
2019-7-20 23:00,5.24,43.27,Stn01
2019-7-20 23:15,5.21,43.2,Stn01
2019-7-20 23:30,5.19,43.05,Stn01
2019-7-20 23:45,5.16,42.98,Stn01
2019-7-21 0:00,5.12,42.87,Stn01
2019-7-21 0:15,5.11,42.76,Stn01
2019-7-21 0:30,5.1,42.69,Stn01
2019-7-21 0:45,5.09,42.58,Stn01
2019-7-21 1:00,5.08,42.51,Stn01
2019-7-21 1:15,5.07,42.44,Stn01
2019-7-21 1:30,5.06,42.37,Stn01
2019-7-21 1:45,5.05,42.3,Stn01
2019-7-21 2:00,5.02,42.26,Stn01
2019-7-21 2:15,5.01,42.19,Stn01
2019-7-21 2:30,5.01,42.12,Stn01
2019-7-21 2:45,5,42.08,Stn01
2019-7-21 3:00,4.99,42.01,Stn01
2019-7-21 3:15,4.98,41.94,Stn01
2019-7-21 3:30,4.98,41.9,Stn01
2019-7-21 3:45,5,41.86,Stn01
2019-7-21 4:00,4.97,41.79,Stn01
2019-7-21 4:15,4.96,41.76,Stn01
2019-7-21 4:30,4.95,41.65,Stn01
2019-7-21 4:45,4.95,41.61,Stn01
2019-7-21 5:00,4.93,41.58,Stn01
2019-7-21 5:15,4.92,41.5,Stn01
2019-7-21 5:30,4.92,41.47,Stn01
2019-7-21 5:45,4.94,41.4,Stn01
2019-7-21 6:00,4.94,41.36,Stn01
2019-7-21 6:15,4.94,41.32,Stn01
2019-7-21 6:30,4.94,41.25,Stn01
2019-7-21 6:45,4.97,41.22,Stn01
2019-7-21 7:00,5.01,41.18,Stn01
2019-7-21 7:15,5.07,41.18,Stn01
2019-7-21 7:30,5.15,41.22,Stn01
2019-7-21 7:45,5.24,41.25,Stn01
2019-7-21 8:00,5.32,41.32,Stn01
2019-7-21 8:15,5.44,41.43,Stn01
2019-7-21 8:30,5.53,41.54,Stn01
2019-7-21 8:45,5.66,41.65,Stn01
2019-7-21 9:00,5.78,41.94,Stn01
2019-7-21 9:15,5.88,42.3,Stn01
2019-7-21 9:30,6.01,42.66,Stn01
2019-7-21 9:45,6.12,43.05,Stn01
2019-7-21 10:00,6.21,43.48,Stn01
2019-7-21 10:15,6.3,43.81,Stn01
2019-7-21 10:30,6.38,44.2,Stn01
2019-7-21 10:45,6.47,44.6,Stn01
2019-7-21 11:00,6.52,45.07,Stn01
2019-7-21 11:15,6.59,45.46,Stn01
2019-7-21 11:30,6.63,45.86,Stn01
2019-7-21 11:45,6.66,46.22,Stn01
2019-7-21 12:00,6.68,46.51,Stn01
2019-7-21 12:15,6.7,46.51,Stn01
2019-7-21 12:30,6.74,46.58,Stn01
2019-7-21 12:45,6.76,46.69,Stn01
2019-7-21 13:00,6.79,46.9,Stn01
2019-7-21 13:15,6.81,47.34,Stn01
2019-7-21 13:30,6.8,47.73,Stn01
2019-7-21 13:45,6.82,48.09,Stn01
2019-7-21 14:00,6.82,48.7,Stn01
2019-7-21 14:15,6.81,49.39,Stn01
2019-7-21 14:30,6.77,49.78,Stn01
2019-7-21 14:45,6.8,50.18,Stn01
2019-7-21 15:00,6.71,50.29,Stn01
2019-7-21 15:15,6.73,50.29,Stn01
2019-7-21 15:30,6.69,50.32,Stn01
2019-7-21 15:45,6.66,50.14,Stn01
2019-7-21 16:00,6.64,49.89,Stn01
2019-7-21 16:15,6.65,49.82,Stn01
2019-7-21 16:30,6.61,49.6,Stn01
2019-7-21 16:45,6.59,49.42,Stn01
2019-7-21 17:00,6.58,49.28,Stn01
2019-7-21 17:15,6.56,49.1,Stn01
2019-7-21 17:30,6.51,48.92,Stn01
2019-7-21 17:45,6.43,48.63,Stn01
2019-7-21 18:00,6.33,48.31,Stn01
2019-7-21 18:15,6.23,48.02,Stn01
2019-7-21 18:30,6.13,47.7,Stn01
2019-7-21 18:45,6.03,47.41,Stn01
2019-7-21 19:00,5.93,47.12,Stn01
2019-7-21 19:15,5.85,46.87,Stn01
2019-7-21 19:30,5.78,46.62,Stn01
2019-7-21 19:45,5.7,46.36,Stn01
2019-7-21 20:00,5.63,46.15,Stn01
2019-7-21 20:15,5.56,45.9,Stn01
2019-7-21 20:30,5.49,45.68,Stn01
2019-7-21 20:45,5.44,45.46,Stn01
2019-7-21 21:00,5.39,45.28,Stn01
2019-7-21 21:15,5.33,45.14,Stn01
2019-7-21 21:30,5.28,44.96,Stn01
2019-7-21 21:45,5.24,44.82,Stn01
2019-7-21 22:00,5.2,44.64,Stn01
2019-7-21 22:15,5.16,44.49,Stn01
2019-7-21 22:30,5.11,44.35,Stn01
2019-7-21 22:45,5.08,44.2,Stn01
2019-7-21 23:00,5.05,44.06,Stn01
2019-7-21 23:15,5.02,43.95,Stn01
2019-7-21 23:30,4.98,43.81,Stn01
2019-7-21 23:45,4.95,43.7,Stn01
2019-7-22 0:00,4.92,43.63,Stn01
2019-7-22 0:15,4.91,43.52,Stn01
2019-7-22 0:30,4.89,43.41,Stn01
2019-7-22 0:45,4.87,43.3,Stn01
2019-7-22 1:00,4.85,43.23,Stn01
2019-7-22 1:15,4.82,43.16,Stn01
2019-7-22 1:30,4.8,43.09,Stn01
2019-7-22 1:45,4.79,43.02,Stn01
2019-7-22 2:00,4.76,42.94,Stn01
2019-7-22 2:15,4.72,42.87,Stn01
2019-7-22 2:30,4.69,42.8,Stn01
2019-7-22 2:45,4.68,42.73,Stn01
2019-7-22 3:00,4.66,42.66,Stn01
2019-7-22 3:15,4.63,42.58,Stn01
2019-7-22 3:30,4.62,42.55,Stn01
2019-7-22 3:45,4.58,42.51,Stn01
2019-7-22 4:00,4.56,42.48,Stn01
2019-7-22 4:15,4.55,42.4,Stn01
2019-7-22 4:30,4.54,42.33,Stn01
2019-7-22 4:45,4.54,42.3,Stn01
2019-7-22 5:00,4.54,42.22,Stn01
2019-7-22 5:15,4.56,42.15,Stn01
2019-7-22 5:30,4.56,42.08,Stn01
2019-7-22 5:45,4.55,42.01,Stn01
2019-7-22 6:00,4.56,41.94,Stn01
2019-7-22 6:15,4.56,41.86,Stn01
2019-7-22 6:30,4.59,41.83,Stn01
2019-7-22 6:45,4.61,41.76,Stn01
2019-7-22 7:00,4.64,41.72,Stn01
2019-7-22 7:15,4.68,41.72,Stn01
2019-7-22 7:30,4.79,41.79,Stn01
2019-7-22 7:45,4.89,41.86,Stn01
2019-7-22 8:00,4.99,41.94,Stn01
2019-7-22 8:15,5.09,42.04,Stn01
2019-7-22 8:30,5.21,42.12,Stn01
2019-7-22 8:45,5.37,42.4,Stn01
2019-7-22 9:00,5.5,42.76,Stn01
2019-7-22 9:15,5.62,43.02,Stn01
2019-7-22 9:30,5.74,43.38,Stn01
2019-7-22 9:45,5.86,43.7,Stn01
2019-7-22 10:00,5.94,43.95,Stn01
2019-7-22 10:15,6.07,44.31,Stn01
2019-7-22 10:30,6.14,44.64,Stn01
2019-7-22 10:45,6.21,44.92,Stn01
2019-7-22 11:00,6.27,45.14,Stn01
2019-7-22 11:15,6.32,45.46,Stn01
2019-7-22 11:30,6.39,45.86,Stn01
2019-7-22 11:45,6.44,46.11,Stn01
2019-7-22 12:00,6.48,46.36,Stn01
2019-7-22 12:15,6.53,46.62,Stn01
2019-7-22 12:30,6.56,46.94,Stn01
2019-7-22 12:45,6.58,47.3,Stn01
2019-7-22 13:00,6.61,47.55,Stn01
2019-7-22 13:15,6.63,47.84,Stn01
2019-7-22 13:30,6.61,47.91,Stn01
2019-7-22 13:45,6.65,48.13,Stn01
2019-7-22 14:00,6.67,48.63,Stn01
2019-7-22 14:15,6.66,49.06,Stn01
2019-7-22 14:30,6.63,49.28,Stn01
2019-7-22 14:45,6.66,49.46,Stn01
2019-7-22 15:00,6.64,50.32,Stn01
2019-7-22 15:15,6.62,50.25,Stn01
2019-7-22 15:30,6.61,50.14,Stn01
2019-7-22 15:45,6.59,50,Stn01
2019-7-22 16:00,6.58,49.93,Stn01
2019-7-22 16:15,6.51,49.82,Stn01
2019-7-22 16:30,6.46,49.57,Stn01
2019-7-22 16:45,6.41,49.32,Stn01
2019-7-22 17:00,6.35,49.1,Stn01
2019-7-22 17:15,6.29,48.88,Stn01
2019-7-22 17:30,6.23,48.63,Stn01
2019-7-22 17:45,6.16,48.38,Stn01
2019-7-22 18:00,6.08,48.16,Stn01
2019-7-22 18:15,5.99,47.95,Stn01
2019-7-22 18:30,5.87,47.73,Stn01
2019-7-22 18:45,5.78,47.52,Stn01
2019-7-22 19:00,5.69,47.3,Stn01
2019-7-22 19:15,5.6,47.12,Stn01
2019-7-22 19:30,5.52,46.9,Stn01
2019-7-22 19:45,5.45,46.76,Stn01
2019-7-22 20:00,5.4,46.58,Stn01
2019-7-22 20:15,5.33,46.44,Stn01
2019-7-22 20:30,5.27,46.29,Stn01
2019-7-22 20:45,5.21,46.18,Stn01
2019-7-22 21:00,5.13,46.04,Stn01
2019-7-22 21:15,5.09,45.9,Stn01
2019-7-22 21:30,5.06,45.75,Stn01
2019-7-22 21:45,5.09,45.57,Stn01
2019-7-22 22:00,5.15,45.36,Stn01
2019-7-22 22:15,5.25,45.14,Stn01
2019-7-22 22:30,5.3,44.96,Stn01
2019-7-22 22:45,5.23,44.89,Stn01
2019-7-22 23:00,5.17,44.82,Stn01
2019-7-22 23:15,5.12,44.74,Stn01
2019-7-22 23:30,5.05,44.64,Stn01
2019-7-22 23:45,5,44.56,Stn01
2019-7-23 0:00,4.95,44.49,Stn01
2019-7-23 0:15,4.9,44.38,Stn01
2019-7-23 0:30,4.86,44.31,Stn01
2019-7-23 0:45,4.84,44.2,Stn01
2019-7-23 1:00,4.81,44.13,Stn01
2019-7-23 1:15,4.78,44.06,Stn01
2019-7-23 1:30,4.77,43.95,Stn01
2019-7-23 1:45,4.75,43.88,Stn01
2019-7-23 2:00,4.71,43.81,Stn01
2019-7-23 2:15,4.69,43.7,Stn01
2019-7-23 2:30,4.68,43.59,Stn01
2019-7-23 2:45,4.67,43.52,Stn01
2019-7-23 3:00,4.66,43.41,Stn01
2019-7-23 3:15,4.64,43.34,Stn01
2019-7-23 3:30,4.63,43.23,Stn01
2019-7-23 3:45,4.63,43.12,Stn01
2019-7-23 4:00,4.63,43.05,Stn01
2019-7-23 4:15,4.62,42.98,Stn01
2019-7-23 4:30,4.63,42.87,Stn01
2019-7-23 4:45,4.62,42.8,Stn01
2019-7-23 5:00,4.62,42.73,Stn01
2019-7-23 5:15,4.61,42.66,Stn01
2019-7-23 5:30,4.6,42.62,Stn01
2019-7-23 5:45,4.59,42.55,Stn01
2019-7-23 6:00,4.59,42.48,Stn01
2019-7-23 6:15,4.59,42.37,Stn01
2019-7-23 6:30,4.6,42.3,Stn01
2019-7-23 6:45,4.61,42.22,Stn01
2019-7-23 7:00,4.62,42.19,Stn01
2019-7-23 7:15,4.65,42.15,Stn01
2019-7-23 7:30,4.71,42.15,Stn01
2019-7-23 7:45,4.84,42.19,Stn01
2019-7-23 8:00,4.92,42.26,Stn01
2019-7-23 8:15,5.05,42.33,Stn01
2019-7-23 8:30,5.27,42.4,Stn01
2019-7-23 8:45,5.4,42.48,Stn01
2019-7-23 9:00,5.54,42.55,Stn01
2019-7-23 9:15,5.75,42.51,Stn01
2019-7-23 9:30,5.92,42.55,Stn01
2019-7-23 9:45,6.07,42.58,Stn01
2019-7-23 10:00,6.18,42.73,Stn01
2019-7-23 10:15,6.3,42.76,Stn01
2019-7-23 10:30,6.39,42.87,Stn01
2019-7-23 10:45,6.45,43.05,Stn01
2019-7-23 11:00,6.57,43.41,Stn01
2019-7-23 11:15,6.63,44.2,Stn01
2019-7-23 11:30,6.69,44.67,Stn01
2019-7-23 11:45,6.72,45.03,Stn01
2019-7-23 12:00,7.22,44.96,Stn01
2019-7-23 12:15,6.79,45.03,Stn01
2019-7-23 12:30,6.83,45.21,Stn01
2019-7-23 12:45,6.87,45.5,Stn01
2019-7-23 13:00,6.91,45.72,Stn01
2019-7-23 13:15,6.93,46.18,Stn01
2019-7-23 13:30,6.96,46.58,Stn01
2019-7-23 13:45,6.98,46.98,Stn01
2019-7-23 14:00,6.99,47.34,Stn01
2019-7-23 14:15,6.97,47.59,Stn01
2019-7-23 14:30,6.98,47.7,Stn01
2019-7-23 14:45,6.98,47.7,Stn01
2019-7-23 15:00,6.96,47.77,Stn01
2019-7-23 15:15,6.95,47.66,Stn01
2019-7-23 15:30,6.94,47.52,Stn01
2019-7-23 15:45,6.92,47.44,Stn01
2019-7-23 16:00,6.92,47.34,Stn01
2019-7-23 16:15,6.89,47.23,Stn01
2019-7-23 16:30,6.87,47.16,Stn01
2019-7-23 16:45,6.83,47.05,Stn01
2019-7-23 17:00,6.79,46.9,Stn01
2019-7-23 17:15,6.73,46.72,Stn01
2019-7-23 17:30,6.69,46.58,Stn01
2019-7-23 17:45,6.63,46.47,Stn01
2019-7-23 18:00,6.56,46.29,Stn01
2019-7-23 18:15,6.47,46.08,Stn01
2019-7-23 18:30,6.38,45.86,Stn01
2019-7-23 18:45,6.28,45.68,Stn01
2019-7-23 19:00,6.16,45.54,Stn01
2019-7-23 19:15,6.07,45.39,Stn01
2019-7-23 19:30,5.98,45.25,Stn01
2019-7-23 19:45,5.89,45.14,Stn01
2019-7-23 20:00,5.82,45,Stn01
2019-7-23 20:15,5.74,44.92,Stn01
2019-7-23 20:30,5.68,44.78,Stn01
2019-7-23 20:45,5.66,44.64,Stn01
2019-7-23 21:00,5.65,44.49,Stn01
2019-7-23 21:15,5.61,44.35,Stn01
2019-7-23 21:30,5.57,44.24,Stn01
2019-7-23 21:45,5.53,44.17,Stn01
2019-7-23 22:00,5.5,44.06,Stn01
2019-7-23 22:15,5.43,43.99,Stn01
2019-7-23 22:30,5.39,43.88,Stn01
2019-7-23 22:45,5.37,43.77,Stn01
2019-7-23 23:00,5.36,43.66,Stn01
2019-7-23 23:15,5.35,43.56,Stn01
2019-7-23 23:30,5.33,43.48,Stn01
2019-7-23 23:45,5.28,43.41,Stn01
2019-7-24 0:00,5.25,43.3,Stn01
2019-7-24 0:15,5.22,43.23,Stn01
2019-7-24 0:30,5.24,43.09,Stn01
2019-7-24 0:45,5.25,43.02,Stn01
2019-7-24 1:00,5.21,42.91,Stn01
2019-7-24 1:15,5.23,42.8,Stn01
2019-7-24 1:30,5.21,42.69,Stn01
2019-7-24 1:45,5.18,42.62,Stn01
2019-7-24 2:00,5.13,42.58,Stn01
2019-7-24 2:15,5.11,42.51,Stn01
2019-7-24 2:30,5.1,42.44,Stn01
2019-7-24 2:45,5.08,42.4,Stn01
2019-7-24 3:00,5.07,42.33,Stn01
2019-7-24 3:15,5.05,42.3,Stn01
2019-7-24 3:30,5.05,42.26,Stn01
2019-7-24 3:45,5.03,42.19,Stn01
2019-7-24 4:00,5.02,42.15,Stn01
2019-7-24 4:15,4.99,42.15,Stn01
2019-7-24 4:30,5,42.12,Stn01
2019-7-24 4:45,5.02,42.04,Stn01
2019-7-24 5:00,4.99,41.97,Stn01
2019-7-24 5:15,5,41.94,Stn01
2019-7-24 5:30,4.97,41.9,Stn01
2019-7-24 5:45,4.98,41.86,Stn01
2019-7-24 6:00,4.99,41.79,Stn01
2019-7-24 6:15,5.01,41.76,Stn01
2019-7-24 6:30,5.01,41.68,Stn01
2019-7-24 6:45,5.02,41.65,Stn01
2019-7-24 7:00,5.04,41.65,Stn01
2019-7-24 7:15,5.1,41.61,Stn01
2019-7-24 7:30,5.19,41.65,Stn01
2019-7-24 7:45,5.29,41.65,Stn01
2019-7-24 8:00,5.41,41.68,Stn01
2019-7-24 8:15,5.53,41.72,Stn01
2019-7-24 8:30,5.66,41.83,Stn01
2019-7-24 8:45,5.76,41.97,Stn01
2019-7-24 9:00,5.85,42.19,Stn01
2019-7-24 9:15,5.95,42.4,Stn01
2019-7-24 9:30,6.07,42.62,Stn01
2019-7-24 9:45,6.16,42.76,Stn01
2019-7-24 10:00,6.26,42.84,Stn01
2019-7-24 10:15,6.34,43.02,Stn01
2019-7-24 10:30,6.45,43.16,Stn01
2019-7-24 10:45,6.53,43.34,Stn01
2019-7-24 11:00,6.61,43.56,Stn01
2019-7-24 11:15,6.67,43.77,Stn01
2019-7-24 11:30,6.72,44.02,Stn01
2019-7-24 11:45,6.76,44.24,Stn01
2019-7-24 12:00,6.84,44.38,Stn01
2019-7-24 12:15,6.89,44.74,Stn01
2019-7-24 12:30,6.92,44.96,Stn01
2019-7-24 12:45,6.95,45.07,Stn01
2019-7-24 13:00,7,45.25,Stn01
2019-7-24 13:15,7.03,45.79,Stn01
2019-7-24 13:30,7.05,46.15,Stn01
2019-7-24 13:45,7.11,46.94,Stn01
2019-7-24 14:00,7.07,47.66,Stn01
2019-7-24 14:15,7.07,47.95,Stn01
2019-7-24 14:30,7.07,48.24,Stn01
2019-7-24 14:45,7.06,48.31,Stn01
2019-7-24 15:00,7.06,48.42,Stn01
2019-7-24 15:15,7.03,48.27,Stn01
2019-7-24 15:30,7,48.09,Stn01
2019-7-24 15:45,7.02,48.09,Stn01
2019-7-24 16:00,7.01,48.38,Stn01
2019-7-24 16:15,6.99,48.6,Stn01
2019-7-24 16:30,6.96,48.7,Stn01
2019-7-24 16:45,6.92,48.52,Stn01
2019-7-24 17:00,6.93,48.49,Stn01
2019-7-24 17:15,6.91,48.56,Stn01
2019-7-24 17:30,6.9,48.52,Stn01
2019-7-24 17:45,6.84,48.38,Stn01
2019-7-24 18:00,6.73,48.06,Stn01
2019-7-24 18:15,6.62,47.7,Stn01
2019-7-24 18:30,6.51,47.3,Stn01
2019-7-24 18:45,6.41,47.01,Stn01
2019-7-24 19:00,6.27,46.69,Stn01
2019-7-24 19:15,6.17,46.26,Stn01
2019-7-24 19:30,6.07,45.82,Stn01
2019-7-24 19:45,5.99,45.43,Stn01
