"","DateTime","DO_mgL","DOTemp_c","Station"
"452",2021-06-15 08:30:00,7.29,7.96,"Stn03"
"453",2021-06-15 08:45:00,7.29,8,"Stn03"
"454",2021-06-15 09:00:00,7.28,8.04,"Stn03"
"455",2021-06-15 09:15:00,7.28,8.06,"Stn03"
"456",2021-06-15 09:30:00,7.29,8.1,"Stn03"
"457",2021-06-15 09:45:00,7.29,8.12,"Stn03"
"458",2021-06-15 10:00:00,7.29,8.16,"Stn03"
"459",2021-06-15 10:15:00,7.29,8.22,"Stn03"
"460",2021-06-15 10:30:00,7.29,8.24,"Stn03"
"461",2021-06-15 10:45:00,7.29,8.26,"Stn03"
"462",2021-06-15 11:00:00,7.28,8.3,"Stn03"
"463",2021-06-15 11:15:00,7.28,8.36,"Stn03"
"464",2021-06-15 11:30:00,7.27,8.42,"Stn03"
"465",2021-06-15 11:45:00,7.25,8.46,"Stn03"
"466",2021-06-15 12:00:00,7.26,8.48,"Stn03"
"467",2021-06-15 12:15:00,7.25,8.52,"Stn03"
"468",2021-06-15 12:30:00,7.25,8.54,"Stn03"
"469",2021-06-15 12:45:00,7.25,8.52,"Stn03"
"470",2021-06-15 13:00:00,7.23,8.54,"Stn03"
"471",2021-06-15 13:15:00,7.24,8.54,"Stn03"
"472",2021-06-15 13:30:00,7.24,8.54,"Stn03"
"473",2021-06-15 13:45:00,7.22,8.6,"Stn03"
"474",2021-06-15 14:00:00,7.22,8.68,"Stn03"
"475",2021-06-15 14:15:00,7.19,8.76,"Stn03"
"476",2021-06-15 14:30:00,7.15,8.86,"Stn03"
"477",2021-06-15 14:45:00,7.13,8.96,"Stn03"
"478",2021-06-15 15:00:00,7.11,9.04,"Stn03"
"479",2021-06-15 15:15:00,7.1,9.08,"Stn03"
"480",2021-06-15 15:30:00,7.09,9.1,"Stn03"
"481",2021-06-15 15:45:00,7.1,9.1,"Stn03"
"482",2021-06-15 16:00:00,7.1,9.08,"Stn03"
"483",2021-06-15 16:15:00,7.11,9.04,"Stn03"
"484",2021-06-15 16:30:00,7.12,9.02,"Stn03"
"485",2021-06-15 16:45:00,7.12,9,"Stn03"
"486",2021-06-15 17:00:00,7.12,8.98,"Stn03"
"487",2021-06-15 17:15:00,7.12,8.98,"Stn03"
"488",2021-06-15 17:30:00,7.12,8.96,"Stn03"
"489",2021-06-15 17:45:00,7.13,8.9,"Stn03"
"490",2021-06-15 18:00:00,7.14,8.8,"Stn03"
"491",2021-06-15 18:15:00,7.16,8.7,"Stn03"
"492",2021-06-15 18:30:00,7.19,8.58,"Stn03"
"493",2021-06-15 18:45:00,7.21,8.44,"Stn03"
"494",2021-06-15 19:00:00,7.24,8.32,"Stn03"
"495",2021-06-15 19:15:00,7.26,8.24,"Stn03"
"496",2021-06-15 19:30:00,7.27,8.16,"Stn03"
"497",2021-06-15 19:45:00,7.29,8.1,"Stn03"
"498",2021-06-15 20:00:00,7.29,8.06,"Stn03"
"499",2021-06-15 20:15:00,7.3,8.04,"Stn03"
"500",2021-06-15 20:30:00,7.31,8,"Stn03"
"501",2021-06-15 20:45:00,7.31,7.98,"Stn03"
"502",2021-06-15 21:00:00,7.32,7.96,"Stn03"
"503",2021-06-15 21:15:00,7.33,7.9,"Stn03"
"504",2021-06-15 21:30:00,7.33,7.86,"Stn03"
"505",2021-06-15 21:45:00,7.34,7.82,"Stn03"
"506",2021-06-15 22:00:00,7.35,7.78,"Stn03"
"507",2021-06-15 22:15:00,7.36,7.76,"Stn03"
"508",2021-06-15 22:30:00,7.36,7.72,"Stn03"
"509",2021-06-15 22:45:00,7.38,7.7,"Stn03"
"510",2021-06-15 23:00:00,7.38,7.7,"Stn03"
"511",2021-06-15 23:15:00,7.39,7.68,"Stn03"
"512",2021-06-15 23:30:00,7.39,7.66,"Stn03"
"513",2021-06-15 23:45:00,7.4,7.66,"Stn03"
"514",2021-06-16,7.39,7.64,"Stn03"
"515",2021-06-16 00:15:00,7.4,7.62,"Stn03"
"516",2021-06-16 00:30:00,7.4,7.62,"Stn03"
"517",2021-06-16 00:45:00,7.39,7.6,"Stn03"
"518",2021-06-16 01:00:00,7.4,7.58,"Stn03"
"519",2021-06-16 01:15:00,7.4,7.58,"Stn03"
"520",2021-06-16 01:30:00,7.41,7.56,"Stn03"
"521",2021-06-16 01:45:00,7.4,7.56,"Stn03"
"522",2021-06-16 02:00:00,7.4,7.54,"Stn03"
"523",2021-06-16 02:15:00,7.4,7.52,"Stn03"
"524",2021-06-16 02:30:00,7.41,7.5,"Stn03"
"525",2021-06-16 02:45:00,7.41,7.5,"Stn03"
"526",2021-06-16 03:00:00,7.42,7.48,"Stn03"
"527",2021-06-16 03:15:00,7.41,7.46,"Stn03"
"528",2021-06-16 03:30:00,7.42,7.44,"Stn03"
"529",2021-06-16 03:45:00,7.42,7.44,"Stn03"
"530",2021-06-16 04:00:00,7.43,7.42,"Stn03"
"531",2021-06-16 04:15:00,7.43,7.4,"Stn03"
"532",2021-06-16 04:30:00,7.44,7.4,"Stn03"
"533",2021-06-16 04:45:00,7.45,7.38,"Stn03"
"534",2021-06-16 05:00:00,7.45,7.36,"Stn03"
"535",2021-06-16 05:15:00,7.45,7.34,"Stn03"
"536",2021-06-16 05:30:00,7.45,7.32,"Stn03"
"537",2021-06-16 05:45:00,7.46,7.3,"Stn03"
"538",2021-06-16 06:00:00,7.47,7.28,"Stn03"
"539",2021-06-16 06:15:00,7.47,7.26,"Stn03"
"540",2021-06-16 06:30:00,7.48,7.24,"Stn03"
"541",2021-06-16 06:45:00,7.49,7.24,"Stn03"
"542",2021-06-16 07:00:00,7.5,7.22,"Stn03"
"543",2021-06-16 07:15:00,7.5,7.22,"Stn03"
"544",2021-06-16 07:30:00,7.5,7.22,"Stn03"
"545",2021-06-16 07:45:00,7.5,7.26,"Stn03"
"546",2021-06-16 08:00:00,7.5,7.32,"Stn03"
"547",2021-06-16 08:15:00,7.49,7.36,"Stn03"
"548",2021-06-16 08:30:00,7.48,7.42,"Stn03"
"549",2021-06-16 08:45:00,7.47,7.52,"Stn03"
"550",2021-06-16 09:00:00,7.46,7.6,"Stn03"
"551",2021-06-16 09:15:00,7.43,7.68,"Stn03"
"552",2021-06-16 09:30:00,7.43,7.76,"Stn03"
"553",2021-06-16 09:45:00,7.41,7.9,"Stn03"
"554",2021-06-16 10:00:00,7.39,8,"Stn03"
"555",2021-06-16 10:15:00,7.36,8.08,"Stn03"
"556",2021-06-16 10:30:00,7.36,8.2,"Stn03"
"557",2021-06-16 10:45:00,7.31,8.28,"Stn03"
"558",2021-06-16 11:00:00,7.31,8.36,"Stn03"
"559",2021-06-16 11:15:00,7.29,8.46,"Stn03"
"560",2021-06-16 11:30:00,7.27,8.52,"Stn03"
"561",2021-06-16 11:45:00,7.27,8.58,"Stn03"
"562",2021-06-16 12:00:00,7.25,8.62,"Stn03"
"563",2021-06-16 12:15:00,7.25,8.68,"Stn03"
"564",2021-06-16 12:30:00,7.23,8.72,"Stn03"
"565",2021-06-16 12:45:00,7.23,8.78,"Stn03"
"566",2021-06-16 13:00:00,7.22,8.86,"Stn03"
"567",2021-06-16 13:15:00,7.2,8.92,"Stn03"
"568",2021-06-16 13:30:00,7.17,9.04,"Stn03"
"569",2021-06-16 13:45:00,7.15,9.14,"Stn03"
"570",2021-06-16 14:00:00,7.13,9.24,"Stn03"
"571",2021-06-16 14:15:00,7.11,9.34,"Stn03"
"572",2021-06-16 14:30:00,7.1,9.38,"Stn03"
"573",2021-06-16 14:45:00,7.09,9.4,"Stn03"
"574",2021-06-16 15:00:00,7.07,9.46,"Stn03"
"575",2021-06-16 15:15:00,7.06,9.5,"Stn03"
"576",2021-06-16 15:30:00,7.06,9.52,"Stn03"
"577",2021-06-16 15:45:00,7.06,9.5,"Stn03"
"578",2021-06-16 16:00:00,7.06,9.48,"Stn03"
"579",2021-06-16 16:15:00,7.06,9.44,"Stn03"
"580",2021-06-16 16:30:00,7.05,9.4,"Stn03"
"581",2021-06-16 16:45:00,7.06,9.32,"Stn03"
"582",2021-06-16 17:00:00,7.07,9.24,"Stn03"
"583",2021-06-16 17:15:00,7.08,9.16,"Stn03"
"584",2021-06-16 17:30:00,7.1,9.12,"Stn03"
"585",2021-06-16 17:45:00,7.1,9.08,"Stn03"
"586",2021-06-16 18:00:00,7.11,9,"Stn03"
"587",2021-06-16 18:15:00,7.13,8.86,"Stn03"
"588",2021-06-16 18:30:00,7.15,8.72,"Stn03"
"589",2021-06-16 18:45:00,7.17,8.6,"Stn03"
"590",2021-06-16 19:00:00,7.2,8.5,"Stn03"
"591",2021-06-16 19:15:00,7.21,8.44,"Stn03"
"592",2021-06-16 19:30:00,7.22,8.38,"Stn03"
"593",2021-06-16 19:45:00,7.23,8.32,"Stn03"
"594",2021-06-16 20:00:00,7.23,8.26,"Stn03"
"595",2021-06-16 20:15:00,7.24,8.24,"Stn03"
"596",2021-06-16 20:30:00,7.25,8.2,"Stn03"
"597",2021-06-16 20:45:00,7.26,8.18,"Stn03"
"598",2021-06-16 21:00:00,7.26,8.16,"Stn03"
"599",2021-06-16 21:15:00,7.26,8.14,"Stn03"
"600",2021-06-16 21:30:00,7.27,8.1,"Stn03"
"601",2021-06-16 21:45:00,7.27,8.08,"Stn03"
"602",2021-06-16 22:00:00,7.28,8.06,"Stn03"
"603",2021-06-16 22:15:00,7.27,8.04,"Stn03"
"604",2021-06-16 22:30:00,7.27,8.02,"Stn03"
"605",2021-06-16 22:45:00,7.28,8,"Stn03"
"606",2021-06-16 23:00:00,7.28,7.98,"Stn03"
"607",2021-06-16 23:15:00,7.27,7.98,"Stn03"
"608",2021-06-16 23:30:00,7.28,7.96,"Stn03"
"609",2021-06-16 23:45:00,7.28,7.94,"Stn03"
"610",2021-06-17,7.28,7.94,"Stn03"
"611",2021-06-17 00:15:00,7.29,7.92,"Stn03"
"612",2021-06-17 00:30:00,7.29,7.88,"Stn03"
"613",2021-06-17 00:45:00,7.29,7.86,"Stn03"
"614",2021-06-17 01:00:00,7.29,7.84,"Stn03"
"615",2021-06-17 01:15:00,7.29,7.8,"Stn03"
"616",2021-06-17 01:30:00,7.3,7.76,"Stn03"
"617",2021-06-17 01:45:00,7.3,7.74,"Stn03"
"618",2021-06-17 02:00:00,7.31,7.7,"Stn03"
"619",2021-06-17 02:15:00,7.31,7.68,"Stn03"
"620",2021-06-17 02:30:00,7.31,7.64,"Stn03"
"621",2021-06-17 02:45:00,7.32,7.6,"Stn03"
"622",2021-06-17 03:00:00,7.33,7.58,"Stn03"
"623",2021-06-17 03:15:00,7.33,7.56,"Stn03"
"624",2021-06-17 03:30:00,7.33,7.56,"Stn03"
"625",2021-06-17 03:45:00,7.34,7.54,"Stn03"
"626",2021-06-17 04:00:00,7.34,7.5,"Stn03"
"627",2021-06-17 04:15:00,7.34,7.48,"Stn03"
"628",2021-06-17 04:30:00,7.34,7.44,"Stn03"
"629",2021-06-17 04:45:00,7.34,7.42,"Stn03"
"630",2021-06-17 05:00:00,7.35,7.4,"Stn03"
"631",2021-06-17 05:15:00,7.35,7.36,"Stn03"
"632",2021-06-17 05:30:00,7.35,7.34,"Stn03"
"633",2021-06-17 05:45:00,7.36,7.32,"Stn03"
"634",2021-06-17 06:00:00,7.36,7.28,"Stn03"
"635",2021-06-17 06:15:00,7.38,7.26,"Stn03"
"636",2021-06-17 06:30:00,7.38,7.26,"Stn03"
"637",2021-06-17 06:45:00,7.39,7.22,"Stn03"
"638",2021-06-17 07:00:00,7.39,7.22,"Stn03"
"639",2021-06-17 07:15:00,7.4,7.2,"Stn03"
"640",2021-06-17 07:30:00,7.39,7.2,"Stn03"
"641",2021-06-17 07:45:00,7.4,7.18,"Stn03"
"642",2021-06-17 08:00:00,7.41,7.18,"Stn03"
"643",2021-06-17 08:15:00,7.42,7.18,"Stn03"
"644",2021-06-17 08:30:00,7.41,7.18,"Stn03"
"645",2021-06-17 08:45:00,7.41,7.2,"Stn03"
"646",2021-06-17 09:00:00,7.41,7.22,"Stn03"
"647",2021-06-17 09:15:00,7.41,7.26,"Stn03"
"648",2021-06-17 09:30:00,7.41,7.32,"Stn03"
"649",2021-06-17 09:45:00,7.4,7.42,"Stn03"
"650",2021-06-17 10:00:00,7.38,7.48,"Stn03"
"651",2021-06-17 10:15:00,7.36,7.58,"Stn03"
"652",2021-06-17 10:30:00,7.35,7.68,"Stn03"
"653",2021-06-17 10:45:00,7.33,7.8,"Stn03"
"654",2021-06-17 11:00:00,7.31,7.98,"Stn03"
"655",2021-06-17 11:15:00,7.26,8.16,"Stn03"
"656",2021-06-17 11:30:00,7.23,8.32,"Stn03"
"657",2021-06-17 11:45:00,7.21,8.42,"Stn03"
"658",2021-06-17 12:00:00,7.19,8.52,"Stn03"
"659",2021-06-17 12:15:00,7.16,8.62,"Stn03"
"660",2021-06-17 12:30:00,7.15,8.76,"Stn03"
"661",2021-06-17 12:45:00,7.11,8.9,"Stn03"
"662",2021-06-17 13:00:00,7.1,9.04,"Stn03"
"663",2021-06-17 13:15:00,7.06,9.18,"Stn03"
"664",2021-06-17 13:30:00,7.04,9.3,"Stn03"
"665",2021-06-17 13:45:00,7.02,9.38,"Stn03"
"666",2021-06-17 14:00:00,7.01,9.4,"Stn03"
"667",2021-06-17 14:15:00,6.99,9.46,"Stn03"
"668",2021-06-17 14:30:00,6.98,9.52,"Stn03"
"669",2021-06-17 14:45:00,6.96,9.58,"Stn03"
"670",2021-06-17 15:00:00,6.95,9.58,"Stn03"
"671",2021-06-17 15:15:00,6.95,9.6,"Stn03"
"672",2021-06-17 15:30:00,6.95,9.56,"Stn03"
"673",2021-06-17 15:45:00,6.95,9.52,"Stn03"
"674",2021-06-17 16:00:00,6.96,9.5,"Stn03"
"675",2021-06-17 16:15:00,6.96,9.46,"Stn03"
"676",2021-06-17 16:30:00,6.96,9.38,"Stn03"
"677",2021-06-17 16:45:00,6.97,9.3,"Stn03"
"678",2021-06-17 17:00:00,6.98,9.24,"Stn03"
"679",2021-06-17 17:15:00,6.98,9.16,"Stn03"
"680",2021-06-17 17:30:00,7.01,9.08,"Stn03"
"681",2021-06-17 17:45:00,7.02,8.96,"Stn03"
"682",2021-06-17 18:00:00,7.04,8.84,"Stn03"
"683",2021-06-17 18:15:00,7.06,8.7,"Stn03"
"684",2021-06-17 18:30:00,7.08,8.6,"Stn03"
"685",2021-06-17 18:45:00,7.09,8.5,"Stn03"
"686",2021-06-17 19:00:00,7.12,8.4,"Stn03"
"687",2021-06-17 19:15:00,7.13,8.32,"Stn03"
"688",2021-06-17 19:30:00,7.15,8.22,"Stn03"
"689",2021-06-17 19:45:00,7.16,8.12,"Stn03"
"690",2021-06-17 20:00:00,7.19,8.04,"Stn03"
"691",2021-06-17 20:15:00,7.2,7.94,"Stn03"
"692",2021-06-17 20:30:00,7.21,7.86,"Stn03"
"693",2021-06-17 20:45:00,7.23,7.78,"Stn03"
"694",2021-06-17 21:00:00,7.24,7.7,"Stn03"
"695",2021-06-17 21:15:00,7.25,7.62,"Stn03"
"696",2021-06-17 21:30:00,7.25,7.58,"Stn03"
"697",2021-06-17 21:45:00,7.26,7.54,"Stn03"
"698",2021-06-17 22:00:00,7.27,7.5,"Stn03"
"699",2021-06-17 22:15:00,7.28,7.48,"Stn03"
"700",2021-06-17 22:30:00,7.28,7.46,"Stn03"
"701",2021-06-17 22:45:00,7.28,7.44,"Stn03"
"702",2021-06-17 23:00:00,7.28,7.42,"Stn03"
"703",2021-06-17 23:15:00,7.28,7.42,"Stn03"
"704",2021-06-17 23:30:00,7.28,7.42,"Stn03"
"705",2021-06-17 23:45:00,7.28,7.42,"Stn03"
"706",2021-06-18,7.27,7.42,"Stn03"
"707",2021-06-18 00:15:00,7.27,7.42,"Stn03"
"708",2021-06-18 00:30:00,7.28,7.44,"Stn03"
"709",2021-06-18 00:45:00,7.27,7.42,"Stn03"
"710",2021-06-18 01:00:00,7.27,7.42,"Stn03"
"711",2021-06-18 01:15:00,7.27,7.42,"Stn03"
"712",2021-06-18 01:30:00,7.26,7.42,"Stn03"
"713",2021-06-18 01:45:00,7.26,7.4,"Stn03"
"714",2021-06-18 02:00:00,7.27,7.36,"Stn03"
"715",2021-06-18 02:15:00,7.27,7.36,"Stn03"
"716",2021-06-18 02:30:00,7.28,7.34,"Stn03"
"717",2021-06-18 02:45:00,7.28,7.34,"Stn03"
"718",2021-06-18 03:00:00,7.29,7.34,"Stn03"
"719",2021-06-18 03:15:00,7.29,7.32,"Stn03"
"720",2021-06-18 03:30:00,7.3,7.3,"Stn03"
"721",2021-06-18 03:45:00,7.3,7.28,"Stn03"
"722",2021-06-18 04:00:00,7.31,7.26,"Stn03"
"723",2021-06-18 04:15:00,7.31,7.24,"Stn03"
"724",2021-06-18 04:30:00,7.32,7.22,"Stn03"
"725",2021-06-18 04:45:00,7.32,7.22,"Stn03"
"726",2021-06-18 05:00:00,7.33,7.2,"Stn03"
"727",2021-06-18 05:15:00,7.34,7.18,"Stn03"
"728",2021-06-18 05:30:00,7.35,7.16,"Stn03"
"729",2021-06-18 05:45:00,7.36,7.14,"Stn03"
"730",2021-06-18 06:00:00,7.39,7.1,"Stn03"
"731",2021-06-18 06:15:00,7.4,7.06,"Stn03"
"732",2021-06-18 06:30:00,7.4,7.04,"Stn03"
"733",2021-06-18 06:45:00,7.41,7.02,"Stn03"
"734",2021-06-18 07:00:00,7.43,7,"Stn03"
"735",2021-06-18 07:15:00,7.44,7,"Stn03"
"736",2021-06-18 07:30:00,7.45,6.98,"Stn03"
"737",2021-06-18 07:45:00,7.45,6.98,"Stn03"
"738",2021-06-18 08:00:00,7.45,6.98,"Stn03"
"739",2021-06-18 08:15:00,7.46,6.98,"Stn03"
"740",2021-06-18 08:30:00,7.47,6.98,"Stn03"
"741",2021-06-18 08:45:00,7.47,7,"Stn03"
"742",2021-06-18 09:00:00,7.47,7.02,"Stn03"
"743",2021-06-18 09:15:00,7.48,7.06,"Stn03"
"744",2021-06-18 09:30:00,7.47,7.14,"Stn03"
"745",2021-06-18 09:45:00,7.46,7.18,"Stn03"
"746",2021-06-18 10:00:00,7.45,7.24,"Stn03"
"747",2021-06-18 10:15:00,7.44,7.28,"Stn03"
"748",2021-06-18 10:30:00,7.42,7.34,"Stn03"
"749",2021-06-18 10:45:00,7.41,7.46,"Stn03"
"750",2021-06-18 11:00:00,7.39,7.56,"Stn03"
"751",2021-06-18 11:15:00,7.38,7.66,"Stn03"
"752",2021-06-18 11:30:00,7.34,7.8,"Stn03"
"753",2021-06-18 11:45:00,7.32,7.9,"Stn03"
"754",2021-06-18 12:00:00,7.29,8.06,"Stn03"
"755",2021-06-18 12:15:00,7.26,8.18,"Stn03"
"756",2021-06-18 12:30:00,7.25,8.26,"Stn03"
"757",2021-06-18 12:45:00,7.22,8.3,"Stn03"
"758",2021-06-18 13:00:00,7.21,8.2,"Stn03"
"759",2021-06-18 13:15:00,7.14,8.48,"Stn03"
"760",2021-06-18 13:30:00,7.17,8.46,"Stn03"
"761",2021-06-18 13:45:00,7.17,8.5,"Stn03"
"762",2021-06-18 14:00:00,7.16,8.5,"Stn03"
"763",2021-06-18 14:15:00,7.15,8.46,"Stn03"
"764",2021-06-18 14:30:00,7.15,8.42,"Stn03"
"765",2021-06-18 14:45:00,7.16,8.36,"Stn03"
"766",2021-06-18 15:00:00,7.17,8.28,"Stn03"
"767",2021-06-18 15:15:00,7.19,8.22,"Stn03"
"768",2021-06-18 15:30:00,7.2,8.18,"Stn03"
"769",2021-06-18 15:45:00,7.21,8.18,"Stn03"
"770",2021-06-18 16:00:00,7.2,8.16,"Stn03"
"771",2021-06-18 16:15:00,7.22,8.08,"Stn03"
"772",2021-06-18 16:30:00,7.23,8.02,"Stn03"
"773",2021-06-18 16:45:00,7.25,7.98,"Stn03"
"774",2021-06-18 17:00:00,7.23,8,"Stn03"
"775",2021-06-18 17:15:00,7.23,8.02,"Stn03"
"776",2021-06-18 17:30:00,7.23,7.98,"Stn03"
"777",2021-06-18 17:45:00,7.23,7.94,"Stn03"
"778",2021-06-18 18:00:00,7.23,7.9,"Stn03"
"779",2021-06-18 18:15:00,7.24,7.84,"Stn03"
"780",2021-06-18 18:30:00,7.26,7.78,"Stn03"
"781",2021-06-18 18:45:00,7.26,7.72,"Stn03"
"782",2021-06-18 19:00:00,7.27,7.66,"Stn03"
"783",2021-06-18 19:15:00,7.28,7.6,"Stn03"
"784",2021-06-18 19:30:00,7.29,7.56,"Stn03"
"785",2021-06-18 19:45:00,7.29,7.5,"Stn03"
"786",2021-06-18 20:00:00,7.31,7.46,"Stn03"
"787",2021-06-18 20:15:00,7.31,7.4,"Stn03"
"788",2021-06-18 20:30:00,7.32,7.36,"Stn03"
"789",2021-06-18 20:45:00,7.33,7.32,"Stn03"
"790",2021-06-18 21:00:00,7.33,7.3,"Stn03"
"791",2021-06-18 21:15:00,7.34,7.26,"Stn03"
"792",2021-06-18 21:30:00,7.34,7.24,"Stn03"
"793",2021-06-18 21:45:00,7.35,7.2,"Stn03"
"794",2021-06-18 22:00:00,7.36,7.18,"Stn03"
"795",2021-06-18 22:15:00,7.36,7.16,"Stn03"
"796",2021-06-18 22:30:00,7.38,7.14,"Stn03"
"797",2021-06-18 22:45:00,7.38,7.12,"Stn03"
"798",2021-06-18 23:00:00,7.38,7.12,"Stn03"
"799",2021-06-18 23:15:00,7.39,7.1,"Stn03"
"800",2021-06-18 23:30:00,7.39,7.08,"Stn03"
"801",2021-06-18 23:45:00,7.4,7.06,"Stn03"
"802",2021-06-19,7.4,7.04,"Stn03"
"803",2021-06-19 00:15:00,7.4,7.04,"Stn03"
"804",2021-06-19 00:30:00,7.4,7.02,"Stn03"
"805",2021-06-19 00:45:00,7.39,7,"Stn03"
"806",2021-06-19 01:00:00,7.39,7,"Stn03"
"807",2021-06-19 01:15:00,7.4,6.98,"Stn03"
"808",2021-06-19 01:30:00,7.41,6.98,"Stn03"
"809",2021-06-19 01:45:00,7.4,6.96,"Stn03"
"810",2021-06-19 02:00:00,7.4,6.94,"Stn03"
"811",2021-06-19 02:15:00,7.4,6.92,"Stn03"
"812",2021-06-19 02:30:00,7.41,6.92,"Stn03"
"813",2021-06-19 02:45:00,7.43,6.9,"Stn03"
"814",2021-06-19 03:00:00,7.44,6.88,"Stn03"
"815",2021-06-19 03:15:00,7.46,6.86,"Stn03"
"816",2021-06-19 03:30:00,7.46,6.82,"Stn03"
"817",2021-06-19 03:45:00,7.48,6.78,"Stn03"
"818",2021-06-19 04:00:00,7.49,6.74,"Stn03"
"819",2021-06-19 04:15:00,7.5,6.7,"Stn03"
"820",2021-06-19 04:30:00,7.52,6.66,"Stn03"
"821",2021-06-19 04:45:00,7.55,6.56,"Stn03"
"822",2021-06-19 05:00:00,7.6,6.42,"Stn03"
"823",2021-06-19 05:15:00,7.67,6.24,"Stn03"
"824",2021-06-19 05:30:00,7.73,6.08,"Stn03"
"825",2021-06-19 05:45:00,7.81,5.92,"Stn03"
"826",2021-06-19 06:00:00,7.85,5.8,"Stn03"
"827",2021-06-19 06:15:00,7.88,5.72,"Stn03"
"828",2021-06-19 06:30:00,7.89,5.72,"Stn03"
"829",2021-06-19 06:45:00,7.89,5.72,"Stn03"
"830",2021-06-19 07:00:00,7.89,5.76,"Stn03"
"831",2021-06-19 07:15:00,7.88,5.8,"Stn03"
"832",2021-06-19 07:30:00,7.88,5.82,"Stn03"
"833",2021-06-19 07:45:00,7.88,5.86,"Stn03"
"834",2021-06-19 08:00:00,7.89,5.92,"Stn03"
"835",2021-06-19 08:15:00,7.88,5.98,"Stn03"
"836",2021-06-19 08:30:00,7.88,6.02,"Stn03"
"837",2021-06-19 08:45:00,7.87,6.08,"Stn03"
"838",2021-06-19 09:00:00,7.86,6.18,"Stn03"
"839",2021-06-19 09:15:00,7.85,6.28,"Stn03"
"840",2021-06-19 09:30:00,7.83,6.36,"Stn03"
"841",2021-06-19 09:45:00,7.81,6.46,"Stn03"
"842",2021-06-19 10:00:00,7.79,6.56,"Stn03"
"843",2021-06-19 10:15:00,7.78,6.66,"Stn03"
"844",2021-06-19 10:30:00,7.76,6.74,"Stn03"
"845",2021-06-19 10:45:00,7.75,6.84,"Stn03"
"846",2021-06-19 11:00:00,7.72,6.92,"Stn03"
"847",2021-06-19 11:15:00,7.71,7.04,"Stn03"
"848",2021-06-19 11:30:00,7.68,7.16,"Stn03"
"849",2021-06-19 11:45:00,7.65,7.28,"Stn03"
"850",2021-06-19 12:00:00,7.63,7.4,"Stn03"
"851",2021-06-19 12:15:00,7.62,7.46,"Stn03"
"852",2021-06-19 12:30:00,7.63,7.4,"Stn03"
"853",2021-06-19 12:45:00,7.64,7.42,"Stn03"
"854",2021-06-19 13:00:00,7.64,7.48,"Stn03"
"855",2021-06-19 13:15:00,7.62,7.6,"Stn03"
"856",2021-06-19 13:30:00,7.59,7.74,"Stn03"
"857",2021-06-19 13:45:00,7.57,7.84,"Stn03"
"858",2021-06-19 14:00:00,7.54,7.9,"Stn03"
"859",2021-06-19 14:15:00,7.54,7.9,"Stn03"
"860",2021-06-19 14:30:00,7.53,7.96,"Stn03"
"861",2021-06-19 14:45:00,7.53,7.98,"Stn03"
"862",2021-06-19 15:00:00,7.51,8.08,"Stn03"
"863",2021-06-19 15:15:00,7.48,8.22,"Stn03"
"864",2021-06-19 15:30:00,7.46,8.3,"Stn03"
"865",2021-06-19 15:45:00,7.45,8.34,"Stn03"
"866",2021-06-19 16:00:00,7.46,8.32,"Stn03"
"867",2021-06-19 16:15:00,7.46,8.28,"Stn03"
"868",2021-06-19 16:30:00,7.46,8.32,"Stn03"
"869",2021-06-19 16:45:00,7.45,8.4,"Stn03"
"870",2021-06-19 17:00:00,7.44,8.42,"Stn03"
"871",2021-06-19 17:15:00,7.44,8.42,"Stn03"
"872",2021-06-19 17:30:00,7.45,8.36,"Stn03"
"873",2021-06-19 17:45:00,7.46,8.3,"Stn03"
"874",2021-06-19 18:00:00,7.48,8.22,"Stn03"
"875",2021-06-19 18:15:00,7.49,8.1,"Stn03"
"876",2021-06-19 18:30:00,7.51,7.98,"Stn03"
"877",2021-06-19 18:45:00,7.53,7.88,"Stn03"
"878",2021-06-19 19:00:00,7.57,7.78,"Stn03"
"879",2021-06-19 19:15:00,7.6,7.64,"Stn03"
"880",2021-06-19 19:30:00,7.63,7.48,"Stn03"
"881",2021-06-19 19:45:00,7.66,7.34,"Stn03"
"882",2021-06-19 20:00:00,7.68,7.24,"Stn03"
"883",2021-06-19 20:15:00,7.7,7.14,"Stn03"
"884",2021-06-19 20:30:00,7.71,7.06,"Stn03"
"885",2021-06-19 20:45:00,7.72,7.02,"Stn03"
"886",2021-06-19 21:00:00,7.72,6.98,"Stn03"
"887",2021-06-19 21:15:00,7.73,6.94,"Stn03"
"888",2021-06-19 21:30:00,7.75,6.9,"Stn03"
"889",2021-06-19 21:45:00,7.76,6.82,"Stn03"
"890",2021-06-19 22:00:00,7.77,6.76,"Stn03"
"891",2021-06-19 22:15:00,7.78,6.7,"Stn03"
"892",2021-06-19 22:30:00,7.79,6.66,"Stn03"
"893",2021-06-19 22:45:00,7.79,6.64,"Stn03"
"894",2021-06-19 23:00:00,7.8,6.6,"Stn03"
"895",2021-06-19 23:15:00,7.81,6.54,"Stn03"
"896",2021-06-19 23:30:00,7.82,6.5,"Stn03"
"897",2021-06-19 23:45:00,7.82,6.44,"Stn03"
"898",2021-06-20,7.83,6.4,"Stn03"
"899",2021-06-20 00:15:00,7.84,6.34,"Stn03"
"900",2021-06-20 00:30:00,7.84,6.3,"Stn03"
"901",2021-06-20 00:45:00,7.85,6.26,"Stn03"
"902",2021-06-20 01:00:00,7.86,6.22,"Stn03"
"903",2021-06-20 01:15:00,7.86,6.18,"Stn03"
