DateTime,Temp_C,Lux,Station
2021-6-15 22:45,NA,0,Stn04
2021-6-15 23:00,NA,0,Stn04
2021-6-15 23:15,NA,0,Stn04
2021-6-15 23:30,NA,0,Stn04
2021-6-15 23:45,NA,0,Stn04
2021-6-16 0:00,NA,0,Stn04
2021-6-16 0:15,NA,0,Stn04
2021-6-16 0:30,NA,0,Stn04
2021-6-16 0:45,NA,0,Stn04
2021-6-16 1:00,NA,0,Stn04
2021-6-16 1:15,NA,0,Stn04
2021-6-16 1:30,NA,0,Stn04
2021-6-16 1:45,NA,0,Stn04
2021-6-16 2:00,NA,0,Stn04
2021-6-16 2:15,NA,0,Stn04
2021-6-16 2:30,NA,0,Stn04
2021-6-16 2:45,NA,0,Stn04
2021-6-16 3:00,NA,0,Stn04
2021-6-16 3:15,NA,0,Stn04
2021-6-16 3:30,NA,0,Stn04
2021-6-16 3:45,NA,0,Stn04
2021-6-16 4:00,NA,0,Stn04
2021-6-16 4:15,NA,0,Stn04
2021-6-16 4:30,NA,0,Stn04
2021-6-16 4:45,NA,0,Stn04
2021-6-16 5:00,NA,0,Stn04
2021-6-16 5:15,NA,0,Stn04
2021-6-16 5:30,NA,0,Stn04
2021-6-16 5:45,NA,0,Stn04
2021-6-16 6:00,NA,0,Stn04
2021-6-16 6:15,NA,118.4,Stn04
2021-6-16 6:30,NA,398.3,Stn04
2021-6-16 6:45,NA,1151.7,Stn04
2021-6-16 7:00,NA,2927.8,Stn04
2021-6-16 7:15,NA,4305.6,Stn04
2021-6-16 7:30,NA,13777.9,Stn04
2021-6-16 7:45,NA,13089,Stn04
2021-6-16 8:00,NA,13089,Stn04
2021-6-16 8:15,NA,17911.2,Stn04
2021-6-16 8:30,NA,24800.2,Stn04
2021-6-16 8:45,NA,23422.4,Stn04
2021-6-16 9:00,NA,22044.6,Stn04
2021-6-16 9:15,NA,6200,Stn04
2021-6-16 9:30,NA,37200.2,Stn04
2021-6-16 9:45,NA,41333.6,Stn04
2021-6-16 10:00,NA,44089.2,Stn04
2021-6-16 10:15,NA,22044.6,Stn04
2021-6-16 10:30,NA,44089.2,Stn04
2021-6-16 10:45,NA,12400.1,Stn04
2021-6-16 11:00,NA,74400.5,Stn04
2021-6-16 11:15,NA,28933.5,Stn04
2021-6-16 11:30,NA,21355.7,Stn04
2021-6-16 11:45,NA,30311.3,Stn04
2021-6-16 12:00,NA,27555.7,Stn04
2021-6-16 12:15,NA,49600.3,Stn04
2021-6-16 12:30,NA,68889.3,Stn04
2021-6-16 12:45,NA,79911.6,Stn04
2021-6-16 13:00,NA,34444.7,Stn04
2021-6-16 13:15,NA,57867,Stn04
2021-6-16 13:30,NA,74400.5,Stn04
2021-6-16 13:45,NA,49600.3,Stn04
2021-6-16 14:00,NA,63378.2,Stn04
2021-6-16 14:15,NA,27555.7,Stn04
2021-6-16 14:30,NA,28933.5,Stn04
2021-6-16 14:45,NA,26178,Stn04
2021-6-16 15:00,NA,22044.6,Stn04
2021-6-16 15:15,NA,26178,Stn04
2021-6-16 15:30,NA,18600.1,Stn04
2021-6-16 15:45,NA,30311.3,Stn04
2021-6-16 16:00,NA,24800.2,Stn04
2021-6-16 16:15,NA,187379,Stn04
2021-6-16 16:30,NA,93689.5,Stn04
2021-6-16 16:45,NA,3272.2,Stn04
2021-6-16 17:00,NA,1377.8,Stn04
2021-6-16 17:15,NA,5511.1,Stn04
2021-6-16 17:30,NA,3100,Stn04
2021-6-16 17:45,NA,807.3,Stn04
2021-6-16 18:00,NA,581.3,Stn04
2021-6-16 18:15,NA,204.5,Stn04
2021-6-16 18:30,NA,32.3,Stn04
2021-6-16 18:45,NA,0,Stn04
2021-6-16 19:00,NA,0,Stn04
2021-6-16 19:15,NA,0,Stn04
2021-6-16 19:30,NA,0,Stn04
2021-6-16 19:45,NA,0,Stn04
2021-6-16 20:00,NA,0,Stn04
2021-6-16 20:15,NA,0,Stn04
2021-6-16 20:30,NA,0,Stn04
2021-6-16 20:45,NA,0,Stn04
2021-6-16 21:00,NA,0,Stn04
2021-6-16 21:15,NA,0,Stn04
2021-6-16 21:30,NA,0,Stn04
2021-6-16 21:45,NA,0,Stn04
2021-6-16 22:00,NA,0,Stn04
2021-6-16 22:15,NA,0,Stn04
2021-6-16 22:30,NA,0,Stn04
2021-6-16 22:45,NA,0,Stn04
2021-6-16 23:00,NA,0,Stn04
2021-6-16 23:15,NA,0,Stn04
2021-6-16 23:30,NA,0,Stn04
2021-6-16 23:45,NA,0,Stn04
2021-6-17 0:00,NA,0,Stn04
2021-6-17 0:15,NA,0,Stn04
2021-6-17 0:30,NA,0,Stn04
2021-6-17 0:45,NA,0,Stn04
2021-6-17 1:00,NA,0,Stn04
2021-6-17 1:15,NA,0,Stn04
2021-6-17 1:30,NA,0,Stn04
2021-6-17 1:45,NA,0,Stn04
2021-6-17 2:00,NA,0,Stn04
2021-6-17 2:15,NA,0,Stn04
2021-6-17 2:30,NA,0,Stn04
2021-6-17 2:45,NA,0,Stn04
2021-6-17 3:00,NA,0,Stn04
2021-6-17 3:15,NA,0,Stn04
2021-6-17 3:30,NA,0,Stn04
2021-6-17 3:45,NA,0,Stn04
2021-6-17 4:00,NA,0,Stn04
2021-6-17 4:15,NA,0,Stn04
2021-6-17 4:30,NA,0,Stn04
2021-6-17 4:45,NA,0,Stn04
2021-6-17 5:00,NA,0,Stn04
2021-6-17 5:15,NA,0,Stn04
2021-6-17 5:30,NA,0,Stn04
2021-6-17 5:45,NA,0,Stn04
2021-6-17 6:00,NA,21.5,Stn04
2021-6-17 6:15,NA,204.5,Stn04
2021-6-17 6:30,NA,355.2,Stn04
2021-6-17 6:45,NA,753.5,Stn04
2021-6-17 7:00,NA,1377.8,Stn04
2021-6-17 7:15,NA,3788.9,Stn04
2021-6-17 7:30,NA,5338.9,Stn04
2021-6-17 7:45,NA,5166.7,Stn04
2021-6-17 8:00,NA,6200,Stn04
2021-6-17 8:15,NA,14466.8,Stn04
2021-6-17 8:30,NA,14466.8,Stn04
2021-6-17 8:45,NA,16533.4,Stn04
2021-6-17 9:00,NA,22044.6,Stn04
2021-6-17 9:15,NA,28933.5,Stn04
2021-6-17 9:30,NA,30311.3,Stn04
2021-6-17 9:45,NA,30311.3,Stn04
2021-6-17 10:00,NA,38578,Stn04
2021-6-17 10:15,NA,49600.3,Stn04
2021-6-17 10:30,NA,46844.8,Stn04
2021-6-17 10:45,NA,85422.8,Stn04
2021-6-17 11:00,NA,132267.5,Stn04
2021-6-17 11:15,NA,42711.4,Stn04
2021-6-17 11:30,NA,41333.6,Stn04
2021-6-17 11:45,NA,57867,Stn04
2021-6-17 12:00,NA,46844.8,Stn04
2021-6-17 12:15,NA,99200.7,Stn04
2021-6-17 12:30,NA,154312.1,Stn04
2021-6-17 12:45,NA,46844.8,Stn04
2021-6-17 13:00,NA,77156.1,Stn04
2021-6-17 13:15,NA,88178.4,Stn04
2021-6-17 13:30,NA,154312.1,Stn04
2021-6-17 13:45,NA,49600.3,Stn04
2021-6-17 14:00,NA,49600.3,Stn04
2021-6-17 14:15,NA,46844.8,Stn04
2021-6-17 14:30,NA,99200.7,Stn04
2021-6-17 14:45,NA,77156.1,Stn04
2021-6-17 15:00,NA,115734.1,Stn04
2021-6-17 15:15,NA,71644.9,Stn04
2021-6-17 15:30,NA,44089.2,Stn04
2021-6-17 15:45,NA,42711.4,Stn04
2021-6-17 16:00,NA,49600.3,Stn04
2021-6-17 16:15,NA,38578,Stn04
2021-6-17 16:30,NA,20666.8,Stn04
2021-6-17 16:45,NA,37200.2,Stn04
2021-6-17 17:00,NA,23422.4,Stn04
2021-6-17 17:15,NA,15844.5,Stn04
2021-6-17 17:30,NA,9644.5,Stn04
2021-6-17 17:45,NA,4133.4,Stn04
2021-6-17 18:00,NA,1356.3,Stn04
2021-6-17 18:15,NA,301.4,Stn04
2021-6-17 18:30,NA,21.5,Stn04
2021-6-17 18:45,NA,0,Stn04
2021-6-17 19:00,NA,0,Stn04
2021-6-17 19:15,NA,0,Stn04
2021-6-17 19:30,NA,0,Stn04
2021-6-17 19:45,NA,0,Stn04
2021-6-17 20:00,NA,0,Stn04
2021-6-17 20:15,NA,0,Stn04
2021-6-17 20:30,NA,0,Stn04
2021-6-17 20:45,NA,0,Stn04
2021-6-17 21:00,NA,0,Stn04
2021-6-17 21:15,NA,0,Stn04
2021-6-17 21:30,NA,0,Stn04
2021-6-17 21:45,NA,0,Stn04
2021-6-17 22:00,NA,0,Stn04
2021-6-17 22:15,NA,0,Stn04
2021-6-17 22:30,NA,0,Stn04
2021-6-17 22:45,NA,0,Stn04
2021-6-17 23:00,NA,0,Stn04
2021-6-17 23:15,NA,0,Stn04
2021-6-17 23:30,NA,0,Stn04
2021-6-17 23:45,NA,0,Stn04
2021-6-18 0:00,NA,0,Stn04
2021-6-18 0:15,NA,0,Stn04
2021-6-18 0:30,NA,0,Stn04
2021-6-18 0:45,NA,0,Stn04
2021-6-18 1:00,NA,0,Stn04
2021-6-18 1:15,NA,0,Stn04
2021-6-18 1:30,NA,0,Stn04
2021-6-18 1:45,NA,0,Stn04
2021-6-18 2:00,NA,0,Stn04
2021-6-18 2:15,NA,0,Stn04
2021-6-18 2:30,NA,0,Stn04
2021-6-18 2:45,NA,0,Stn04
2021-6-18 3:00,NA,0,Stn04
2021-6-18 3:15,NA,0,Stn04
2021-6-18 3:30,NA,0,Stn04
2021-6-18 3:45,NA,0,Stn04
2021-6-18 4:00,NA,0,Stn04
2021-6-18 4:15,NA,0,Stn04
2021-6-18 4:30,NA,0,Stn04
2021-6-18 4:45,NA,0,Stn04
2021-6-18 5:00,NA,0,Stn04
2021-6-18 5:15,NA,0,Stn04
2021-6-18 5:30,NA,0,Stn04
2021-6-18 5:45,NA,0,Stn04
2021-6-18 6:00,NA,10.8,Stn04
2021-6-18 6:15,NA,96.9,Stn04
2021-6-18 6:30,NA,645.8,Stn04
2021-6-18 6:45,NA,1980.6,Stn04
2021-6-18 7:00,NA,3616.7,Stn04
2021-6-18 7:15,NA,3616.7,Stn04
2021-6-18 7:30,NA,5166.7,Stn04
2021-6-18 7:45,NA,11022.3,Stn04
2021-6-18 8:00,NA,6200,Stn04
2021-6-18 8:15,NA,6544.5,Stn04
2021-6-18 8:30,NA,11022.3,Stn04
2021-6-18 8:45,NA,11022.3,Stn04
2021-6-18 9:00,NA,16533.4,Stn04
2021-6-18 9:15,NA,24800.2,Stn04
2021-6-18 9:30,NA,19289,Stn04
2021-6-18 9:45,NA,20666.8,Stn04
2021-6-18 10:00,NA,31689.1,Stn04
2021-6-18 10:15,NA,20666.8,Stn04
2021-6-18 10:30,NA,38578,Stn04
2021-6-18 10:45,NA,37200.2,Stn04
2021-6-18 11:00,NA,33066.9,Stn04
2021-6-18 11:15,NA,49600.3,Stn04
2021-6-18 11:30,NA,35822.5,Stn04
2021-6-18 11:45,NA,57867,Stn04
2021-6-18 12:00,NA,34444.7,Stn04
2021-6-18 12:15,NA,49600.3,Stn04
2021-6-18 12:30,NA,33066.9,Stn04
2021-6-18 12:45,NA,19289,Stn04
2021-6-18 13:00,NA,52355.9,Stn04
2021-6-18 13:15,NA,38578,Stn04
2021-6-18 13:30,NA,44089.2,Stn04
2021-6-18 13:41,NA,NA,Stn04
2021-6-18 13:42,NA,NA,Stn04
2021-6-18 13:45,NA,26178,Stn04
2021-6-18 14:00,NA,22044.6,Stn04
2021-6-18 14:15,NA,18600.1,Stn04
2021-6-18 14:30,NA,14466.8,Stn04
2021-6-18 14:45,NA,3616.7,Stn04
2021-6-18 15:00,NA,4133.4,Stn04
2021-6-18 15:15,NA,14466.8,Stn04
2021-6-18 15:30,NA,26178,Stn04
2021-6-18 15:45,NA,231468.2,Stn04
2021-6-18 16:00,NA,16533.4,Stn04
2021-6-18 16:15,NA,4822.3,Stn04
2021-6-18 16:30,NA,6200,Stn04
2021-6-18 16:45,NA,22044.6,Stn04
2021-6-18 17:00,NA,11711.2,Stn04
2021-6-18 17:15,NA,4477.8,Stn04
2021-6-18 17:30,NA,10333.4,Stn04
2021-6-18 17:45,NA,12400.1,Stn04
2021-6-18 18:00,NA,2066.7,Stn04
2021-6-18 18:15,NA,150.7,Stn04
2021-6-18 18:30,NA,43.1,Stn04
2021-6-18 18:45,NA,0,Stn04
2021-6-18 19:00,NA,0,Stn04
2021-6-18 19:15,NA,0,Stn04
2021-6-18 19:30,NA,0,Stn04
2021-6-18 19:45,NA,0,Stn04
2021-6-18 20:00,NA,0,Stn04
2021-6-18 20:15,NA,0,Stn04
2021-6-18 20:30,NA,0,Stn04
2021-6-18 20:45,NA,0,Stn04
2021-6-18 21:00,NA,0,Stn04
2021-6-18 21:15,NA,0,Stn04
2021-6-18 21:30,NA,0,Stn04
2021-6-18 21:45,NA,0,Stn04
2021-6-18 22:00,NA,0,Stn04
2021-6-18 22:15,NA,0,Stn04
2021-6-18 22:30,NA,0,Stn04
2021-6-18 22:45,NA,0,Stn04
2021-6-18 23:00,NA,0,Stn04
2021-6-18 23:15,NA,0,Stn04
2021-6-18 23:30,NA,0,Stn04
2021-6-18 23:45,NA,0,Stn04
2021-6-19 0:00,NA,0,Stn04
2021-6-19 0:15,NA,0,Stn04
2021-6-19 0:30,NA,0,Stn04
2021-6-19 0:45,NA,0,Stn04
2021-6-19 1:00,NA,0,Stn04
2021-6-19 1:15,NA,0,Stn04
2021-6-19 1:30,NA,0,Stn04
2021-6-19 1:45,NA,0,Stn04
2021-6-19 2:00,NA,0,Stn04
2021-6-19 2:15,NA,0,Stn04
2021-6-19 2:30,NA,0,Stn04
2021-6-19 2:45,NA,0,Stn04
2021-6-19 3:00,NA,0,Stn04
2021-6-19 3:15,NA,0,Stn04
2021-6-19 3:30,NA,0,Stn04
2021-6-19 3:45,NA,0,Stn04
2021-6-19 4:00,NA,0,Stn04
2021-6-19 4:15,NA,0,Stn04
2021-6-19 4:30,NA,0,Stn04
2021-6-19 4:45,NA,0,Stn04
2021-6-19 5:00,NA,0,Stn04
2021-6-19 5:15,NA,0,Stn04
2021-6-19 5:30,NA,0,Stn04
2021-6-19 5:45,NA,0,Stn04
2021-6-19 6:00,NA,10.8,Stn04
2021-6-19 6:15,NA,226,Stn04
2021-6-19 6:30,NA,430.6,Stn04
2021-6-19 6:45,NA,1550,Stn04
2021-6-19 7:00,NA,1808.3,Stn04
2021-6-19 7:15,NA,1894.5,Stn04
2021-6-19 7:30,NA,2497.2,Stn04
2021-6-19 7:45,NA,7577.8,Stn04
2021-6-19 8:00,NA,16533.4,Stn04
2021-6-19 8:15,NA,16533.4,Stn04
2021-6-19 8:30,NA,7577.8,Stn04
2021-6-19 8:45,NA,16533.4,Stn04
2021-6-19 9:00,NA,23422.4,Stn04
2021-6-19 9:15,NA,24800.2,Stn04
2021-6-19 9:30,NA,24800.2,Stn04
2021-6-19 9:45,NA,18600.1,Stn04
2021-6-19 10:00,NA,21355.7,Stn04
2021-6-19 10:15,NA,21355.7,Stn04
2021-6-19 10:30,NA,24800.2,Stn04
2021-6-19 10:45,NA,22044.6,Stn04
2021-6-19 11:00,NA,26178,Stn04
2021-6-19 11:15,NA,22044.6,Stn04
2021-6-19 11:30,NA,15155.7,Stn04
2021-6-19 11:45,NA,13089,Stn04
2021-6-19 12:00,NA,20666.8,Stn04
2021-6-19 12:15,NA,14466.8,Stn04
2021-6-19 12:30,NA,35822.5,Stn04
2021-6-19 12:45,NA,42711.4,Stn04
2021-6-19 13:00,NA,44089.2,Stn04
2021-6-19 13:15,NA,34444.7,Stn04
2021-6-19 13:30,NA,16533.4,Stn04
2021-6-19 13:45,NA,46844.8,Stn04
2021-6-19 14:00,NA,26178,Stn04
2021-6-19 14:15,NA,16533.4,Stn04
2021-6-19 14:30,NA,35822.5,Stn04
2021-6-19 14:45,NA,57867,Stn04
2021-6-19 15:00,NA,22044.6,Stn04
2021-6-19 15:15,NA,26178,Stn04
2021-6-19 15:30,NA,18600.1,Stn04
2021-6-19 15:45,NA,9644.5,Stn04
2021-6-19 16:00,NA,24800.2,Stn04
2021-6-19 16:15,NA,26178,Stn04
2021-6-19 16:30,NA,15155.7,Stn04
2021-6-19 16:45,NA,34444.7,Stn04
2021-6-19 17:00,NA,9644.5,Stn04
2021-6-19 17:15,NA,12400.1,Stn04
2021-6-19 17:30,NA,2755.6,Stn04
2021-6-19 17:45,NA,1550,Stn04
2021-6-19 18:00,NA,1980.6,Stn04
2021-6-19 18:15,NA,462.9,Stn04
2021-6-19 18:30,NA,10.8,Stn04
2021-6-19 18:45,NA,0,Stn04
2021-6-19 19:00,NA,0,Stn04
2021-6-19 19:15,NA,0,Stn04
2021-6-19 19:30,NA,0,Stn04
2021-6-19 19:45,NA,0,Stn04
2021-6-19 20:00,NA,0,Stn04
2021-6-19 20:15,NA,0,Stn04
2021-6-19 20:30,NA,0,Stn04
2021-6-19 20:45,NA,0,Stn04
2021-6-19 21:00,NA,0,Stn04
2021-6-19 21:15,NA,0,Stn04
2021-6-19 21:30,NA,0,Stn04
2021-6-19 21:45,NA,0,Stn04
2021-6-19 22:00,NA,0,Stn04
2021-6-19 22:15,NA,0,Stn04
2021-6-19 22:30,NA,0,Stn04
2021-6-19 22:45,NA,0,Stn04
2021-6-19 23:00,NA,0,Stn04
2021-6-19 23:15,NA,0,Stn04
2021-6-19 23:30,NA,0,Stn04
2021-6-19 23:45,NA,0,Stn04
2021-6-20 0:00,NA,0,Stn04
2021-6-20 0:15,NA,0,Stn04
2021-6-20 0:30,NA,0,Stn04
2021-6-20 0:45,NA,0,Stn04
2021-6-20 1:00,NA,0,Stn04
2021-6-20 1:15,NA,0,Stn04
2021-6-20 1:30,NA,0,Stn04
2021-6-20 1:45,NA,0,Stn04
2021-6-20 2:00,NA,0,Stn04
2021-6-20 2:15,NA,0,Stn04
2021-6-20 2:30,NA,0,Stn04
2021-6-20 2:45,NA,0,Stn04
2021-6-20 3:00,NA,0,Stn04
2021-6-20 3:15,NA,0,Stn04
2021-6-20 3:30,NA,0,Stn04
2021-6-20 3:45,NA,0,Stn04
2021-6-20 4:00,NA,0,Stn04
2021-6-20 4:15,NA,0,Stn04
2021-6-20 4:30,NA,0,Stn04
2021-6-20 4:45,NA,0,Stn04
2021-6-20 5:00,NA,0,Stn04
2021-6-20 5:15,NA,0,Stn04
2021-6-20 5:30,NA,0,Stn04
2021-6-20 5:45,NA,0,Stn04
2021-6-20 6:00,NA,0,Stn04
2021-6-20 6:15,NA,96.9,Stn04
2021-6-20 6:30,NA,150.7,Stn04
2021-6-20 6:45,NA,441.3,Stn04
2021-6-20 7:00,NA,1808.3,Stn04
2021-6-20 7:15,NA,2411.1,Stn04
2021-6-20 7:30,NA,2238.9,Stn04
2021-6-20 7:45,NA,3100,Stn04
2021-6-20 8:00,NA,5166.7,Stn04
2021-6-20 8:15,NA,6200,Stn04
2021-6-20 8:30,NA,12400.1,Stn04
2021-6-20 8:45,NA,8266.7,Stn04
2021-6-20 9:00,NA,11022.3,Stn04
2021-6-20 9:15,NA,9300.1,Stn04
2021-6-20 9:30,NA,17222.3,Stn04
2021-6-20 9:45,NA,8611.2,Stn04
2021-6-20 10:00,NA,13777.9,Stn04
2021-6-20 10:15,NA,15155.7,Stn04
2021-6-20 10:30,NA,22044.6,Stn04
2021-6-20 10:45,NA,28933.5,Stn04
2021-6-20 11:00,NA,28933.5,Stn04
2021-6-20 11:15,NA,22044.6,Stn04
2021-6-20 11:30,NA,23422.4,Stn04
2021-6-20 11:45,NA,12400.1,Stn04
2021-6-20 12:00,NA,11711.2,Stn04
2021-6-20 12:15,NA,14466.8,Stn04
2021-6-20 12:30,NA,17911.2,Stn04
2021-6-20 12:45,NA,46844.8,Stn04
2021-6-20 13:00,NA,14466.8,Stn04
2021-6-20 13:15,NA,18600.1,Stn04
2021-6-20 13:30,NA,17222.3,Stn04
2021-6-20 13:45,NA,55111.5,Stn04
2021-6-20 14:00,NA,19289,Stn04
2021-6-20 14:15,NA,12400.1,Stn04
2021-6-20 14:30,NA,11711.2,Stn04
2021-6-20 14:45,NA,20666.8,Stn04
2021-6-20 15:00,NA,15155.7,Stn04
2021-6-20 15:15,NA,18600.1,Stn04
2021-6-20 15:30,NA,19289,Stn04
2021-6-20 15:45,NA,18600.1,Stn04
2021-6-20 16:00,NA,12400.1,Stn04
2021-6-20 16:15,NA,24800.2,Stn04
2021-6-20 16:30,NA,4305.6,Stn04
2021-6-20 16:45,NA,9300.1,Stn04
2021-6-20 17:00,NA,3444.5,Stn04
2021-6-20 17:15,NA,3444.5,Stn04
2021-6-20 17:30,NA,9300.1,Stn04
2021-6-20 17:45,NA,613.5,Stn04
2021-6-20 18:00,NA,139.9,Stn04
2021-6-20 18:15,NA,258.3,Stn04
2021-6-20 18:30,NA,0,Stn04
2021-6-20 18:45,NA,0,Stn04
2021-6-20 19:00,NA,0,Stn04
2021-6-20 19:15,NA,0,Stn04
2021-6-20 19:30,NA,0,Stn04
2021-6-20 19:45,NA,0,Stn04
2021-6-20 20:00,NA,0,Stn04
2021-6-20 20:15,NA,0,Stn04
2021-6-20 20:30,NA,0,Stn04
2021-6-20 20:45,NA,0,Stn04
2021-6-20 21:00,NA,0,Stn04
2021-6-20 21:15,NA,0,Stn04
2021-6-20 21:30,NA,0,Stn04
2021-6-20 21:45,NA,0,Stn04
2021-6-20 22:00,NA,0,Stn04
2021-6-20 22:15,NA,0,Stn04
2021-6-20 22:30,NA,0,Stn04
2021-6-20 22:45,NA,0,Stn04
2021-6-20 23:00,NA,0,Stn04
2021-6-20 23:15,NA,0,Stn04
2021-6-20 23:30,NA,0,Stn04
2021-6-20 23:45,NA,0,Stn04
2021-6-21 0:00,NA,0,Stn04
2021-6-21 0:15,NA,0,Stn04
2021-6-21 0:30,NA,0,Stn04
2021-6-21 0:45,NA,0,Stn04
2021-6-21 1:00,NA,0,Stn04
2021-6-21 1:15,NA,0,Stn04
2021-6-21 1:30,NA,0,Stn04
2021-6-21 1:45,NA,0,Stn04
2021-6-21 2:00,NA,0,Stn04
2021-6-21 2:15,NA,0,Stn04
2021-6-21 2:30,NA,0,Stn04
2021-6-21 2:45,NA,0,Stn04
2021-6-21 3:00,NA,0,Stn04
2021-6-21 3:15,NA,0,Stn04
2021-6-21 3:30,NA,0,Stn04
2021-6-21 3:45,NA,0,Stn04
2021-6-21 4:00,NA,0,Stn04
2021-6-21 4:15,NA,0,Stn04
2021-6-21 4:30,NA,0,Stn04
2021-6-21 4:45,NA,0,Stn04
2021-6-21 5:00,NA,0,Stn04
2021-6-21 5:15,NA,0,Stn04
2021-6-21 5:30,NA,0,Stn04
2021-6-21 5:45,NA,0,Stn04
2021-6-21 6:00,NA,10.8,Stn04
2021-6-21 6:15,NA,226,Stn04
2021-6-21 6:30,NA,731.9,Stn04
2021-6-21 6:45,NA,2325,Stn04
2021-6-21 7:00,NA,2755.6,Stn04
2021-6-21 7:15,NA,2066.7,Stn04
2021-6-21 7:30,NA,4822.3,Stn04
2021-6-21 7:45,NA,9300.1,Stn04
2021-6-21 8:00,NA,8266.7,Stn04
2021-6-21 8:15,NA,12400.1,Stn04
2021-6-21 8:30,NA,15844.5,Stn04
2021-6-21 8:45,NA,21355.7,Stn04
2021-6-21 9:00,NA,22044.6,Stn04
2021-6-21 9:15,NA,34444.7,Stn04
2021-6-21 9:30,NA,68889.3,Stn04
2021-6-21 9:45,NA,39955.8,Stn04
2021-6-21 10:00,NA,71644.9,Stn04
2021-6-21 10:15,NA,88178.4,Stn04
2021-6-21 10:30,NA,49600.3,Stn04
2021-6-21 10:45,NA,37200.2,Stn04
2021-6-21 11:00,NA,39955.8,Stn04
2021-6-21 11:15,NA,57867,Stn04
2021-6-21 11:30,NA,35822.5,Stn04
2021-6-21 11:45,NA,44089.2,Stn04
2021-6-21 12:00,NA,33066.9,Stn04
2021-6-21 12:15,NA,55111.5,Stn04
2021-6-21 12:30,NA,63378.2,Stn04
2021-6-21 12:45,NA,82667.2,Stn04
2021-6-21 13:00,NA,52355.9,Stn04
2021-6-21 13:15,NA,37200.2,Stn04
2021-6-21 13:30,NA,44089.2,Stn04
2021-6-21 13:45,NA,44089.2,Stn04
2021-6-21 14:00,NA,41333.6,Stn04
2021-6-21 14:15,NA,46844.8,Stn04
2021-6-21 14:30,NA,71644.9,Stn04
2021-6-21 14:45,NA,34444.7,Stn04
2021-6-21 15:00,NA,38578,Stn04
2021-6-21 15:15,NA,44089.2,Stn04
2021-6-21 15:30,NA,28933.5,Stn04
2021-6-21 15:45,NA,44089.2,Stn04
2021-6-21 16:00,NA,30311.3,Stn04
2021-6-21 16:15,NA,11022.3,Stn04
2021-6-21 16:30,NA,11711.2,Stn04
2021-6-21 16:45,NA,14466.8,Stn04
2021-6-21 17:00,NA,4305.6,Stn04
2021-6-21 17:15,NA,5511.1,Stn04
2021-6-21 17:30,NA,3272.2,Stn04
2021-6-21 17:45,NA,1356.3,Stn04
2021-6-21 18:00,NA,355.2,Stn04
2021-6-21 18:15,NA,129.2,Stn04
2021-6-21 18:30,NA,10.8,Stn04
2021-6-21 18:45,NA,0,Stn04
2021-6-21 19:00,NA,0,Stn04
2021-6-21 19:15,NA,0,Stn04
2021-6-21 19:30,NA,0,Stn04
2021-6-21 19:45,NA,0,Stn04
2021-6-21 20:00,NA,0,Stn04
2021-6-21 20:15,NA,0,Stn04
2021-6-21 20:30,NA,0,Stn04
2021-6-21 20:45,NA,0,Stn04
2021-6-21 21:00,NA,0,Stn04
2021-6-21 21:15,NA,0,Stn04
2021-6-21 21:30,NA,0,Stn04
2021-6-21 21:45,NA,0,Stn04
2021-6-21 22:00,NA,0,Stn04
2021-6-21 22:15,NA,0,Stn04
2021-6-21 22:30,NA,0,Stn04
2021-6-21 22:45,NA,0,Stn04
2021-6-21 23:00,NA,0,Stn04
2021-6-21 23:15,NA,0,Stn04
2021-6-21 23:30,NA,0,Stn04
2021-6-21 23:45,NA,0,Stn04
2021-6-22 0:00,NA,0,Stn04
2021-6-22 0:15,NA,0,Stn04
2021-6-22 0:30,NA,0,Stn04
2021-6-22 0:45,NA,0,Stn04
2021-6-22 1:00,NA,0,Stn04
2021-6-22 1:15,NA,0,Stn04
2021-6-22 1:30,NA,0,Stn04
2021-6-22 1:45,NA,0,Stn04
2021-6-22 2:00,NA,0,Stn04
2021-6-22 2:15,NA,0,Stn04
2021-6-22 2:30,NA,0,Stn04
2021-6-22 2:45,NA,0,Stn04
2021-6-22 3:00,NA,0,Stn04
2021-6-22 3:15,NA,0,Stn04
2021-6-22 3:30,NA,0,Stn04
2021-6-22 3:45,NA,0,Stn04
2021-6-22 4:00,NA,0,Stn04
2021-6-22 4:15,NA,0,Stn04
2021-6-22 4:30,NA,0,Stn04
2021-6-22 4:45,NA,0,Stn04
2021-6-22 5:00,NA,0,Stn04
2021-6-22 5:15,NA,0,Stn04
2021-6-22 5:30,NA,0,Stn04
2021-6-22 5:45,NA,0,Stn04
2021-6-22 6:00,NA,10.8,Stn04
2021-6-22 6:15,NA,452.1,Stn04
2021-6-22 6:30,NA,1463.9,Stn04
2021-6-22 6:45,NA,3788.9,Stn04
2021-6-22 7:00,NA,1722.2,Stn04
2021-6-22 7:15,NA,4133.4,Stn04
2021-6-22 7:30,NA,5511.1,Stn04
2021-6-22 7:45,NA,7577.8,Stn04
2021-6-22 8:00,NA,17222.3,Stn04
2021-6-22 8:15,NA,17222.3,Stn04
2021-6-22 8:30,NA,23422.4,Stn04
2021-6-22 8:45,NA,10333.4,Stn04
2021-6-22 9:00,NA,6544.5,Stn04
2021-6-22 9:15,NA,8266.7,Stn04
2021-6-22 9:30,NA,11711.2,Stn04
2021-6-22 9:45,NA,19977.9,Stn04
2021-6-22 10:00,NA,20666.8,Stn04
2021-6-22 10:15,NA,34444.7,Stn04
