DateTime,DO_mgL,DOTemp_c,Station
2021-6-16 18:15,7.15,8.02,Stn04
2021-6-16 18:30,7.18,7.88,Stn04
2021-6-16 18:45,7.22,7.7,Stn04
2021-6-16 19:00,7.25,7.54,Stn04
2021-6-16 19:15,7.29,7.36,Stn04
2021-6-16 19:30,7.32,7.26,Stn04
2021-6-16 19:45,7.34,7.14,Stn04
2021-6-16 20:00,7.36,7.08,Stn04
2021-6-16 20:15,7.38,6.98,Stn04
2021-6-16 20:30,7.4,6.94,Stn04
2021-6-16 20:45,7.41,6.86,Stn04
2021-6-16 21:00,7.42,6.82,Stn04
2021-6-16 21:15,7.45,6.76,Stn04
2021-6-16 21:30,7.45,6.74,Stn04
2021-6-16 21:45,7.46,6.68,Stn04
2021-6-16 22:00,7.46,6.68,Stn04
2021-6-16 22:15,7.46,6.66,Stn04
2021-6-16 22:30,7.47,6.64,Stn04
2021-6-16 22:45,7.49,6.56,Stn04
2021-6-16 23:00,7.5,6.54,Stn04
2021-6-16 23:15,7.49,6.54,Stn04
2021-6-16 23:30,7.5,6.5,Stn04
2021-6-16 23:45,7.5,6.48,Stn04
2021-6-17 0:00,7.5,6.48,Stn04
2021-6-17 0:15,7.5,6.46,Stn04
2021-6-17 0:30,7.51,6.4,Stn04
2021-6-17 0:45,7.53,6.32,Stn04
2021-6-17 1:00,7.54,6.3,Stn04
2021-6-17 1:15,7.56,6.22,Stn04
2021-6-17 1:30,7.57,6.16,Stn04
2021-6-17 1:45,7.57,6.14,Stn04
2021-6-17 2:00,7.58,6.1,Stn04
2021-6-17 2:15,7.57,6.08,Stn04
2021-6-17 2:30,7.57,6.08,Stn04
2021-6-17 2:45,7.57,6.08,Stn04
2021-6-17 3:00,7.56,6.08,Stn04
2021-6-17 3:15,7.56,6.06,Stn04
2021-6-17 3:30,7.57,6.02,Stn04
2021-6-17 3:45,7.59,5.96,Stn04
2021-6-17 4:00,7.62,5.88,Stn04
2021-6-17 4:15,7.63,5.8,Stn04
2021-6-17 4:30,7.66,5.7,Stn04
2021-6-17 4:45,7.67,5.66,Stn04
2021-6-17 5:00,7.67,5.62,Stn04
2021-6-17 5:15,7.69,5.58,Stn04
2021-6-17 5:30,7.69,5.56,Stn04
2021-6-17 5:45,7.69,5.54,Stn04
2021-6-17 6:00,7.71,5.46,Stn04
2021-6-17 6:15,7.72,5.42,Stn04
2021-6-17 6:30,7.72,5.42,Stn04
2021-6-17 6:45,7.72,5.42,Stn04
2021-6-17 7:00,7.72,5.4,Stn04
2021-6-17 7:15,7.73,5.38,Stn04
2021-6-17 7:30,7.72,5.4,Stn04
2021-6-17 7:45,7.73,5.38,Stn04
2021-6-17 8:00,7.72,5.42,Stn04
2021-6-17 8:15,7.72,5.44,Stn04
2021-6-17 8:30,7.71,5.46,Stn04
2021-6-17 8:45,7.71,5.48,Stn04
2021-6-17 9:00,7.7,5.56,Stn04
2021-6-17 9:15,7.69,5.62,Stn04
2021-6-17 9:30,7.65,5.8,Stn04
2021-6-17 9:45,7.59,6.02,Stn04
2021-6-17 10:00,7.56,6.14,Stn04
2021-6-17 10:15,7.49,6.44,Stn04
2021-6-17 10:30,7.43,6.68,Stn04
2021-6-17 10:45,7.38,6.9,Stn04
2021-6-17 11:00,7.3,7.26,Stn04
2021-6-17 11:15,7.19,7.76,Stn04
2021-6-17 11:30,7.1,8.12,Stn04
2021-6-17 11:45,7.06,8.26,Stn04
2021-6-17 12:00,7.02,8.44,Stn04
2021-6-17 12:15,7.01,8.52,Stn04
2021-6-17 12:30,6.99,8.58,Stn04
2021-6-17 12:45,6.95,8.82,Stn04
2021-6-17 13:00,6.9,9,Stn04
2021-6-17 13:15,6.84,9.32,Stn04
2021-6-17 13:30,6.83,9.38,Stn04
2021-6-17 13:45,6.81,9.46,Stn04
2021-6-17 14:00,6.83,9.32,Stn04
2021-6-17 14:15,6.83,9.36,Stn04
2021-6-17 14:30,6.83,9.34,Stn04
2021-6-17 14:45,6.82,9.38,Stn04
2021-6-17 15:00,6.83,9.32,Stn04
2021-6-17 15:15,6.85,9.26,Stn04
2021-6-17 15:30,6.88,9.12,Stn04
2021-6-17 15:45,6.91,8.96,Stn04
2021-6-17 16:00,6.95,8.82,Stn04
2021-6-17 16:15,6.99,8.6,Stn04
2021-6-17 16:30,7.03,8.38,Stn04
2021-6-17 16:45,7.07,8.18,Stn04
2021-6-17 17:00,7.1,8.06,Stn04
2021-6-17 17:15,7.15,7.86,Stn04
2021-6-17 17:30,7.19,7.7,Stn04
2021-6-17 17:45,7.23,7.46,Stn04
2021-6-17 18:00,7.29,7.2,Stn04
2021-6-17 18:15,7.32,6.98,Stn04
2021-6-17 18:30,7.35,6.8,Stn04
2021-6-17 18:45,7.39,6.64,Stn04
2021-6-17 19:00,7.42,6.5,Stn04
2021-6-17 19:15,7.47,6.36,Stn04
2021-6-17 19:30,7.49,6.26,Stn04
2021-6-17 19:45,7.52,6.14,Stn04
2021-6-17 20:00,7.53,6.04,Stn04
2021-6-17 20:15,7.56,5.92,Stn04
2021-6-17 20:30,7.6,5.78,Stn04
2021-6-17 20:45,7.65,5.62,Stn04
2021-6-17 21:00,7.68,5.48,Stn04
2021-6-17 21:15,7.71,5.36,Stn04
2021-6-17 21:30,7.71,5.3,Stn04
2021-6-17 21:45,7.71,5.3,Stn04
2021-6-17 22:00,7.71,5.28,Stn04
2021-6-17 22:15,7.72,5.3,Stn04
2021-6-17 22:30,7.71,5.32,Stn04
2021-6-17 22:45,7.7,5.36,Stn04
2021-6-17 23:00,7.69,5.4,Stn04
2021-6-17 23:15,7.68,5.44,Stn04
2021-6-17 23:30,7.68,5.48,Stn04
2021-6-17 23:45,7.68,5.46,Stn04
2021-6-18 0:00,7.68,5.46,Stn04
2021-6-18 0:15,7.68,5.48,Stn04
2021-6-18 0:30,7.68,5.48,Stn04
2021-6-18 0:45,7.67,5.48,Stn04
2021-6-18 1:00,7.67,5.5,Stn04
2021-6-18 1:15,7.67,5.52,Stn04
2021-6-18 1:30,7.66,5.54,Stn04
2021-6-18 1:45,7.64,5.58,Stn04
2021-6-18 2:00,7.63,5.6,Stn04
2021-6-18 2:15,7.63,5.6,Stn04
2021-6-18 2:30,7.62,5.62,Stn04
2021-6-18 2:45,7.62,5.64,Stn04
2021-6-18 3:00,7.6,5.68,Stn04
2021-6-18 3:15,7.6,5.66,Stn04
2021-6-18 3:30,7.62,5.64,Stn04
2021-6-18 3:45,7.6,5.64,Stn04
2021-6-18 4:00,7.59,5.7,Stn04
2021-6-18 4:15,7.58,5.72,Stn04
2021-6-18 4:30,7.59,5.66,Stn04
2021-6-18 4:45,7.59,5.7,Stn04
2021-6-18 5:00,7.62,5.74,Stn04
2021-6-18 5:15,7.63,5.72,Stn04
2021-6-18 5:30,7.6,5.74,Stn04
2021-6-18 5:45,7.58,5.76,Stn04
2021-6-18 6:00,7.64,5.74,Stn04
2021-6-18 6:15,7.66,5.72,Stn04
2021-6-18 6:30,7.67,5.72,Stn04
2021-6-18 6:45,7.67,5.72,Stn04
2021-6-18 7:00,7.64,5.72,Stn04
2021-6-18 7:15,7.64,5.74,Stn04
2021-6-18 7:30,7.63,5.76,Stn04
2021-6-18 7:45,7.62,5.76,Stn04
2021-6-18 8:00,7.62,5.78,Stn04
2021-6-18 8:15,7.64,5.8,Stn04
2021-6-18 8:30,7.64,5.82,Stn04
2021-6-18 8:45,7.64,5.86,Stn04
2021-6-18 9:00,7.64,5.9,Stn04
2021-6-18 9:15,7.62,5.98,Stn04
2021-6-18 9:30,7.59,6.12,Stn04
2021-6-18 9:45,7.58,6.18,Stn04
2021-6-18 10:00,7.56,6.24,Stn04
2021-6-18 10:15,7.54,6.34,Stn04
2021-6-18 10:30,7.52,6.42,Stn04
2021-6-18 10:45,7.49,6.6,Stn04
2021-6-18 11:00,7.45,6.76,Stn04
2021-6-18 11:15,7.41,6.96,Stn04
2021-6-18 11:30,7.35,7.2,Stn04
2021-6-18 11:45,7.32,7.34,Stn04
2021-6-18 12:00,7.26,7.56,Stn04
2021-6-18 12:15,7.25,7.66,Stn04
2021-6-18 12:30,7.23,7.7,Stn04
2021-6-18 12:45,7.24,7.66,Stn04
2021-6-18 13:00,7.25,7.56,Stn04
2021-6-18 13:15,7.26,7.54,Stn04
2021-6-18 13:30,7.27,7.52,Stn04
2021-6-18 13:45,7.22,8.16,Stn04
2021-6-18 14:00,6.89,9.22,Stn04
2021-6-18 14:15,7.04,8.66,Stn04
2021-6-18 14:30,7.15,8.2,Stn04
2021-6-18 14:45,7.23,7.8,Stn04
2021-6-18 15:00,7.31,7.46,Stn04
2021-6-18 15:15,7.36,7.26,Stn04
2021-6-18 15:30,7.38,7.16,Stn04
2021-6-18 15:45,7.35,7.3,Stn04
2021-6-18 16:00,7.32,7.36,Stn04
2021-6-18 16:15,7.35,7.22,Stn04
2021-6-18 16:30,7.36,7.16,Stn04
2021-6-18 16:45,7.37,7.1,Stn04
2021-6-18 17:00,7.38,7.06,Stn04
2021-6-18 17:15,7.39,7,Stn04
2021-6-18 17:30,7.4,6.94,Stn04
2021-6-18 17:45,7.41,6.88,Stn04
2021-6-18 18:00,7.42,6.82,Stn04
2021-6-18 18:15,7.45,6.74,Stn04
2021-6-18 18:30,7.47,6.66,Stn04
2021-6-18 18:45,7.48,6.58,Stn04
2021-6-18 19:00,7.5,6.52,Stn04
2021-6-18 19:15,7.51,6.44,Stn04
2021-6-18 19:30,7.52,6.38,Stn04
2021-6-18 19:45,7.52,6.36,Stn04
2021-6-18 20:00,7.53,6.3,Stn04
2021-6-18 20:15,7.55,6.24,Stn04
2021-6-18 20:30,7.56,6.18,Stn04
2021-6-18 20:45,7.57,6.14,Stn04
2021-6-18 21:00,7.58,6.1,Stn04
2021-6-18 21:15,7.58,6.08,Stn04
2021-6-18 21:30,7.59,6.02,Stn04
2021-6-18 21:45,7.6,5.98,Stn04
2021-6-18 22:00,7.6,5.98,Stn04
2021-6-18 22:15,7.6,5.96,Stn04
2021-6-18 22:30,7.6,5.94,Stn04
2021-6-18 22:45,7.62,5.92,Stn04
2021-6-18 23:00,7.62,5.92,Stn04
2021-6-18 23:15,7.62,5.9,Stn04
2021-6-18 23:30,7.62,5.88,Stn04
2021-6-18 23:45,7.62,5.88,Stn04
2021-6-19 0:00,7.62,5.88,Stn04
2021-6-19 0:15,7.62,5.9,Stn04
2021-6-19 0:30,7.6,5.92,Stn04
2021-6-19 0:45,7.58,5.96,Stn04
2021-6-19 1:00,7.58,5.96,Stn04
2021-6-19 1:15,7.58,5.96,Stn04
2021-6-19 1:30,7.58,5.92,Stn04
2021-6-19 1:45,7.59,5.9,Stn04
2021-6-19 2:00,7.59,5.9,Stn04
2021-6-19 2:15,7.59,5.88,Stn04
2021-6-19 2:30,7.59,5.88,Stn04
2021-6-19 2:45,7.59,5.84,Stn04
2021-6-19 3:00,7.6,5.82,Stn04
2021-6-19 3:15,7.59,5.82,Stn04
2021-6-19 3:30,7.59,5.8,Stn04
2021-6-19 3:45,7.59,5.76,Stn04
2021-6-19 4:00,7.6,5.72,Stn04
2021-6-19 4:15,7.6,5.72,Stn04
2021-6-19 4:30,7.62,5.7,Stn04
2021-6-19 4:45,7.63,5.72,Stn04
2021-6-19 5:00,7.64,5.66,Stn04
2021-6-19 5:15,7.7,5.48,Stn04
2021-6-19 5:30,7.79,5.36,Stn04
2021-6-19 5:45,7.81,5.38,Stn04
2021-6-19 6:00,7.81,5.44,Stn04
2021-6-19 6:15,7.81,5.46,Stn04
2021-6-19 6:30,7.81,5.48,Stn04
2021-6-19 6:45,7.79,5.5,Stn04
2021-6-19 7:00,7.79,5.54,Stn04
2021-6-19 7:15,7.77,5.58,Stn04
2021-6-19 7:30,7.76,5.64,Stn04
2021-6-19 7:45,7.75,5.72,Stn04
2021-6-19 8:00,7.74,5.78,Stn04
2021-6-19 8:15,7.73,5.84,Stn04
2021-6-19 8:30,7.72,5.9,Stn04
2021-6-19 8:45,7.71,5.92,Stn04
2021-6-19 9:00,7.7,6,Stn04
2021-6-19 9:15,7.67,6.12,Stn04
2021-6-19 9:30,7.65,6.2,Stn04
2021-6-19 9:45,7.64,6.26,Stn04
2021-6-19 10:00,7.64,6.32,Stn04
2021-6-19 10:15,7.62,6.42,Stn04
2021-6-19 10:30,7.62,6.5,Stn04
2021-6-19 10:45,7.6,6.56,Stn04
2021-6-19 11:00,7.58,6.64,Stn04
2021-6-19 11:15,7.56,6.76,Stn04
2021-6-19 11:30,7.54,6.9,Stn04
2021-6-19 11:45,7.52,6.96,Stn04
2021-6-19 12:00,7.51,7.02,Stn04
2021-6-19 12:15,7.49,7.12,Stn04
2021-6-19 12:30,7.49,7.12,Stn04
2021-6-19 12:45,7.53,7.18,Stn04
2021-6-19 13:00,7.52,7.32,Stn04
2021-6-19 13:15,7.5,7.48,Stn04
2021-6-19 13:30,7.48,7.58,Stn04
2021-6-19 13:45,7.48,7.66,Stn04
2021-6-19 14:00,7.46,7.78,Stn04
2021-6-19 14:15,7.46,7.78,Stn04
2021-6-19 14:30,7.45,7.82,Stn04
2021-6-19 14:45,7.43,7.92,Stn04
2021-6-19 15:00,7.4,8,Stn04
2021-6-19 15:15,7.39,8.08,Stn04
2021-6-19 15:30,7.37,8.18,Stn04
2021-6-19 15:45,7.36,8.22,Stn04
2021-6-19 16:00,7.36,8.22,Stn04
2021-6-19 16:15,7.35,8.22,Stn04
2021-6-19 16:30,7.36,8.22,Stn04
2021-6-19 16:45,7.35,8.26,Stn04
2021-6-19 17:00,7.34,8.3,Stn04
2021-6-19 17:15,7.34,8.3,Stn04
2021-6-19 17:30,7.34,8.26,Stn04
2021-6-19 17:45,7.36,8.2,Stn04
2021-6-19 18:00,7.36,8.14,Stn04
2021-6-19 18:15,7.38,8.04,Stn04
2021-6-19 18:30,7.39,7.94,Stn04
2021-6-19 18:45,7.41,7.82,Stn04
2021-6-19 19:00,7.43,7.72,Stn04
2021-6-19 19:15,7.47,7.62,Stn04
2021-6-19 19:30,7.5,7.52,Stn04
2021-6-19 19:45,7.53,7.36,Stn04
2021-6-19 20:00,7.56,7.26,Stn04
2021-6-19 20:15,7.57,7.18,Stn04
2021-6-19 20:30,7.59,7.1,Stn04
2021-6-19 20:45,7.6,7.04,Stn04
2021-6-19 21:00,7.62,6.98,Stn04
2021-6-19 21:15,7.63,6.94,Stn04
2021-6-19 21:30,7.63,6.88,Stn04
2021-6-19 21:45,7.65,6.82,Stn04
2021-6-19 22:00,7.66,6.74,Stn04
2021-6-19 22:15,7.66,6.7,Stn04
2021-6-19 22:30,7.67,6.64,Stn04
2021-6-19 22:45,7.67,6.6,Stn04
2021-6-19 23:00,7.68,6.56,Stn04
2021-6-19 23:15,7.69,6.5,Stn04
2021-6-19 23:30,7.69,6.46,Stn04
2021-6-19 23:45,7.7,6.4,Stn04
2021-6-20 0:00,7.71,6.34,Stn04
2021-6-20 0:15,7.72,6.28,Stn04
2021-6-20 0:30,7.73,6.22,Stn04
2021-6-20 0:45,7.73,6.16,Stn04
2021-6-20 1:00,7.74,6.12,Stn04
2021-6-20 1:15,7.75,6.08,Stn04
2021-6-20 1:30,7.75,6.04,Stn04
2021-6-20 1:45,7.76,6,Stn04
2021-6-20 2:00,7.77,5.98,Stn04
2021-6-20 2:15,7.79,5.94,Stn04
2021-6-20 2:30,7.79,5.92,Stn04
2021-6-20 2:45,7.79,5.9,Stn04
2021-6-20 3:00,7.79,5.9,Stn04
2021-6-20 3:15,7.8,5.88,Stn04
2021-6-20 3:30,7.8,5.86,Stn04
2021-6-20 3:45,7.8,5.84,Stn04
2021-6-20 4:00,7.8,5.82,Stn04
2021-6-20 4:15,7.81,5.76,Stn04
2021-6-20 4:30,7.83,5.68,Stn04
2021-6-20 4:45,7.86,5.62,Stn04
2021-6-20 5:00,7.87,5.54,Stn04
2021-6-20 5:15,7.9,5.48,Stn04
2021-6-20 5:30,7.91,5.46,Stn04
2021-6-20 5:45,7.92,5.42,Stn04
2021-6-20 6:00,7.92,5.42,Stn04
2021-6-20 6:15,7.93,5.4,Stn04
2021-6-20 6:30,7.93,5.38,Stn04
2021-6-20 6:45,7.96,5.32,Stn04
2021-6-20 7:00,7.99,5.2,Stn04
2021-6-20 7:15,8.01,5.1,Stn04
2021-6-20 7:30,8.03,5.02,Stn04
2021-6-20 7:45,8.02,5.04,Stn04
2021-6-20 8:00,8.01,5.06,Stn04
2021-6-20 8:15,8,5.1,Stn04
2021-6-20 8:30,7.99,5.16,Stn04
2021-6-20 8:45,7.98,5.22,Stn04
2021-6-20 9:00,7.97,5.28,Stn04
2021-6-20 9:15,7.96,5.36,Stn04
2021-6-20 9:30,7.94,5.42,Stn04
2021-6-20 9:45,7.92,5.48,Stn04
2021-6-20 10:00,7.91,5.56,Stn04
2021-6-20 10:15,7.89,5.64,Stn04
2021-6-20 10:30,7.87,5.74,Stn04
2021-6-20 10:45,7.85,5.88,Stn04
2021-6-20 11:00,7.83,6.02,Stn04
2021-6-20 11:15,7.82,6.12,Stn04
2021-6-20 11:30,7.81,6.2,Stn04
2021-6-20 11:45,7.8,6.28,Stn04
2021-6-20 12:00,7.77,6.34,Stn04
2021-6-20 12:15,7.77,6.36,Stn04
2021-6-20 12:30,7.8,6.34,Stn04
2021-6-20 12:45,7.77,6.36,Stn04
2021-6-20 13:00,7.77,6.42,Stn04
2021-6-20 13:15,7.76,6.48,Stn04
2021-6-20 13:30,7.76,6.52,Stn04
2021-6-20 13:45,7.75,6.58,Stn04
2021-6-20 14:00,7.72,6.74,Stn04
2021-6-20 14:15,7.69,6.88,Stn04
2021-6-20 14:30,7.66,6.98,Stn04
2021-6-20 14:45,7.66,6.98,Stn04
2021-6-20 15:00,7.66,6.98,Stn04
2021-6-20 15:15,7.64,7.06,Stn04
2021-6-20 15:30,7.62,7.2,Stn04
2021-6-20 15:45,7.59,7.32,Stn04
2021-6-20 16:00,7.56,7.4,Stn04
2021-6-20 16:15,7.55,7.44,Stn04
2021-6-20 16:30,7.54,7.46,Stn04
2021-6-20 16:45,7.54,7.42,Stn04
2021-6-20 17:00,7.54,7.38,Stn04
2021-6-20 17:15,7.55,7.3,Stn04
2021-6-20 17:30,7.56,7.24,Stn04
2021-6-20 17:45,7.57,7.18,Stn04
2021-6-20 18:00,7.57,7.12,Stn04
2021-6-20 18:15,7.58,7.02,Stn04
2021-6-20 18:30,7.6,6.94,Stn04
2021-6-20 18:45,7.63,6.84,Stn04
2021-6-20 19:00,7.66,6.74,Stn04
2021-6-20 19:15,7.69,6.6,Stn04
2021-6-20 19:30,7.7,6.5,Stn04
2021-6-20 19:45,7.74,6.34,Stn04
2021-6-20 20:00,7.79,6.16,Stn04
2021-6-20 20:15,7.83,5.96,Stn04
2021-6-20 20:30,7.85,5.84,Stn04
2021-6-20 20:45,7.86,5.8,Stn04
2021-6-20 21:00,7.87,5.76,Stn04
2021-6-20 21:15,7.88,5.72,Stn04
2021-6-20 21:30,7.9,5.62,Stn04
2021-6-20 21:45,7.93,5.52,Stn04
2021-6-20 22:00,7.96,5.44,Stn04
2021-6-20 22:15,8,5.26,Stn04
2021-6-20 22:30,8.05,5.02,Stn04
2021-6-20 22:45,8.09,4.84,Stn04
2021-6-20 23:00,8.14,4.68,Stn04
2021-6-20 23:15,8.18,4.46,Stn04
2021-6-20 23:30,8.22,4.26,Stn04
2021-6-20 23:45,8.25,4.1,Stn04
2021-6-21 0:00,8.31,3.88,Stn04
2021-6-21 0:15,8.37,3.64,Stn04
2021-6-21 0:30,8.41,3.46,Stn04
2021-6-21 0:45,8.42,3.42,Stn04
2021-6-21 1:00,8.42,3.44,Stn04
2021-6-21 1:15,8.41,3.46,Stn04
2021-6-21 1:30,8.4,3.54,Stn04
2021-6-21 1:45,8.38,3.62,Stn04
2021-6-21 2:00,8.36,3.7,Stn04
2021-6-21 2:15,8.34,3.78,Stn04
2021-6-21 2:30,8.33,3.84,Stn04
2021-6-21 2:45,8.32,3.88,Stn04
2021-6-21 3:00,8.29,3.94,Stn04
2021-6-21 3:15,8.29,3.98,Stn04
2021-6-21 3:30,8.3,4,Stn04
2021-6-21 3:45,8.29,4,Stn04
2021-6-21 4:00,8.29,4.02,Stn04
2021-6-21 4:15,8.29,4,Stn04
2021-6-21 4:30,8.29,4,Stn04
2021-6-21 4:45,8.3,3.98,Stn04
2021-6-21 5:00,8.31,3.96,Stn04
2021-6-21 5:15,8.31,3.94,Stn04
2021-6-21 5:30,8.32,3.92,Stn04
2021-6-21 5:45,8.33,3.9,Stn04
2021-6-21 6:00,8.33,3.9,Stn04
2021-6-21 6:15,8.34,3.88,Stn04
2021-6-21 6:30,8.34,3.88,Stn04
2021-6-21 6:45,8.35,3.88,Stn04
2021-6-21 7:00,8.35,3.88,Stn04
2021-6-21 7:15,8.35,3.9,Stn04
2021-6-21 7:30,8.33,3.92,Stn04
2021-6-21 7:45,8.33,3.96,Stn04
2021-6-21 8:00,8.31,4.02,Stn04
2021-6-21 8:15,8.25,4.12,Stn04
2021-6-21 8:30,8.23,4.2,Stn04
2021-6-21 8:45,8.2,4.32,Stn04
2021-6-21 9:00,8.18,4.44,Stn04
2021-6-21 9:15,8.14,4.6,Stn04
2021-6-21 9:30,8.09,4.8,Stn04
2021-6-21 9:45,8.04,5.02,Stn04
2021-6-21 10:00,7.99,5.28,Stn04
2021-6-21 10:15,7.94,5.58,Stn04
2021-6-21 10:30,7.88,5.9,Stn04
2021-6-21 10:45,7.84,6.24,Stn04
2021-6-21 11:00,7.81,6.44,Stn04
2021-6-21 11:15,7.79,6.56,Stn04
2021-6-21 11:30,7.76,6.68,Stn04
2021-6-21 11:45,7.64,6.82,Stn04
2021-6-21 12:00,7.66,6.92,Stn04
2021-6-21 12:15,7.64,7.08,Stn04
2021-6-21 12:30,7.56,7.32,Stn04
2021-6-21 12:45,7.54,7.68,Stn04
2021-6-21 13:00,7.48,8.04,Stn04
2021-6-21 13:15,7.37,8.32,Stn04
2021-6-21 13:30,7.34,8.48,Stn04
2021-6-21 13:45,7.35,8.62,Stn04
2021-6-21 14:00,7.33,8.78,Stn04
2021-6-21 14:15,7.25,8.96,Stn04
2021-6-21 14:30,7.17,9.18,Stn04
2021-6-21 14:45,7.14,9.32,Stn04
2021-6-21 15:00,7.1,9.46,Stn04
2021-6-21 15:15,7.16,9.56,Stn04
2021-6-21 15:30,7.12,9.76,Stn04
2021-6-21 15:45,7.1,9.84,Stn04
2021-6-21 16:00,7.13,9.82,Stn04
2021-6-21 16:15,7.12,9.82,Stn04
2021-6-21 16:30,7.13,9.72,Stn04
2021-6-21 16:45,7.14,9.6,Stn04
2021-6-21 17:00,7.18,9.46,Stn04
2021-6-21 17:15,7.19,9.28,Stn04
2021-6-21 17:30,7.23,9.08,Stn04
2021-6-21 17:45,7.25,8.86,Stn04
2021-6-21 18:00,7.3,8.64,Stn04
2021-6-21 18:15,7.33,8.42,Stn04
2021-6-21 18:30,7.37,8.2,Stn04
2021-6-21 18:45,7.41,8,Stn04
2021-6-21 19:00,7.45,7.82,Stn04
2021-6-21 19:15,7.48,7.66,Stn04
2021-6-21 19:30,7.51,7.52,Stn04
2021-6-21 19:45,7.53,7.38,Stn04
2021-6-21 20:00,7.55,7.28,Stn04
2021-6-21 20:15,7.56,7.16,Stn04
2021-6-21 20:30,7.58,7.06,Stn04
2021-6-21 20:45,7.6,6.96,Stn04
2021-6-21 21:00,7.63,6.88,Stn04
2021-6-21 21:15,7.64,6.78,Stn04
2021-6-21 21:30,7.66,6.7,Stn04
2021-6-21 21:45,7.67,6.62,Stn04
2021-6-21 22:00,7.69,6.54,Stn04
2021-6-21 22:15,7.7,6.44,Stn04
2021-6-21 22:30,7.72,6.36,Stn04
2021-6-21 22:45,7.73,6.3,Stn04
2021-6-21 23:00,7.75,6.22,Stn04
2021-6-21 23:15,7.76,6.12,Stn04
2021-6-21 23:30,7.79,6.02,Stn04
2021-6-21 23:45,7.81,5.92,Stn04
2021-6-22 0:00,7.83,5.82,Stn04
2021-6-22 0:15,7.85,5.72,Stn04
2021-6-22 0:30,7.86,5.66,Stn04
2021-6-22 0:45,7.87,5.62,Stn04
2021-6-22 1:00,7.87,5.6,Stn04
2021-6-22 1:15,7.87,5.56,Stn04
2021-6-22 1:30,7.88,5.52,Stn04
2021-6-22 1:45,7.89,5.5,Stn04
2021-6-22 2:00,7.88,5.48,Stn04
2021-6-22 2:15,7.88,5.48,Stn04
2021-6-22 2:30,7.88,5.48,Stn04
2021-6-22 2:45,7.88,5.46,Stn04
2021-6-22 3:00,7.88,5.46,Stn04
2021-6-22 3:15,7.89,5.44,Stn04
2021-6-22 3:30,7.89,5.42,Stn04
2021-6-22 3:45,7.89,5.4,Stn04
2021-6-22 4:00,7.9,5.38,Stn04
2021-6-22 4:15,7.9,5.36,Stn04
2021-6-22 4:30,7.9,5.34,Stn04
2021-6-22 4:45,7.91,5.34,Stn04
2021-6-22 5:00,7.91,5.32,Stn04
2021-6-22 5:15,7.91,5.3,Stn04
2021-6-22 5:30,7.91,5.28,Stn04
2021-6-22 5:45,7.92,5.26,Stn04
2021-6-22 6:00,7.92,5.24,Stn04
2021-6-22 6:15,7.93,5.22,Stn04
2021-6-22 6:30,7.93,5.18,Stn04
2021-6-22 6:45,7.94,5.16,Stn04
2021-6-22 7:00,7.96,5.14,Stn04
2021-6-22 7:15,7.96,5.14,Stn04
2021-6-22 7:30,7.96,5.14,Stn04
2021-6-22 7:45,7.96,5.16,Stn04
2021-6-22 8:00,7.94,5.22,Stn04
2021-6-22 8:15,7.92,5.32,Stn04
2021-6-22 8:30,7.9,5.44,Stn04
2021-6-22 8:45,7.87,5.58,Stn04
2021-6-22 9:00,7.85,5.7,Stn04
2021-6-22 9:15,7.83,5.76,Stn04
2021-6-22 9:30,7.82,5.8,Stn04
2021-6-22 9:45,7.82,5.8,Stn04
2021-6-22 10:00,7.82,5.86,Stn04
2021-6-22 10:15,7.8,5.96,Stn04
2021-6-22 10:30,7.76,6.08,Stn04
2021-6-22 10:45,7.74,6.24,Stn04
2021-6-22 11:00,7.71,6.38,Stn04
2021-6-22 11:15,7.68,6.52,Stn04
2021-6-22 11:30,7.65,6.7,Stn04
2021-6-22 11:45,7.62,6.88,Stn04
2021-6-22 12:00,7.57,7.08,Stn04
2021-6-22 12:15,7.5,7.44,Stn04
2021-6-22 12:30,7.47,7.58,Stn04
2021-6-22 12:45,7.43,7.76,Stn04
2021-6-22 13:00,7.42,7.8,Stn04
2021-6-22 13:15,7.41,7.86,Stn04
2021-6-22 13:30,7.38,7.98,Stn04
2021-6-22 13:45,7.36,8.1,Stn04
2021-6-22 14:00,7.32,8.22,Stn04
2021-6-22 14:15,7.31,8.28,Stn04
2021-6-22 14:30,7.31,8.26,Stn04
2021-6-22 14:45,7.31,8.28,Stn04
2021-6-22 15:00,7.31,8.28,Stn04
2021-6-22 15:15,7.31,8.3,Stn04
2021-6-22 15:30,7.3,8.32,Stn04
2021-6-22 15:45,7.29,8.42,Stn04
2021-6-22 16:00,7.27,8.48,Stn04
2021-6-22 16:15,7.26,8.5,Stn04
2021-6-22 16:30,7.25,8.52,Stn04
2021-6-22 16:45,7.26,8.52,Stn04
2021-6-22 17:00,7.25,8.56,Stn04
2021-6-22 17:15,7.25,8.56,Stn04
2021-6-22 17:30,7.26,8.46,Stn04
2021-6-22 17:45,7.29,8.36,Stn04
2021-6-22 18:00,7.32,8.22,Stn04
2021-6-22 18:15,7.34,8.06,Stn04
2021-6-22 18:30,7.37,7.9,Stn04
2021-6-22 18:45,7.4,7.76,Stn04
2021-6-22 19:00,7.42,7.62,Stn04
2021-6-22 19:15,7.46,7.48,Stn04
2021-6-22 19:30,7.48,7.36,Stn04
2021-6-22 19:45,7.5,7.22,Stn04
